time,SRVC
01/01/2015 00:00,0.9997996709901336
01/01/2015 01:00,0.9998090152444962
01/01/2015 02:00,0.9998090152444962
01/01/2015 03:00,0.9998088934474304
01/01/2015 04:00,0.999808956322778
01/01/2015 05:00,0.9998086924747648
01/01/2015 06:00,0.9998086924747648
01/01/2015 07:00,0.9998087634866952
01/01/2015 08:00,0.9998089253973964
01/01/2015 09:00,0.9998089674578288
01/01/2015 10:00,0.9998090104217484
01/01/2015 11:00,0.9998089253973964
01/01/2015 12:00,0.9998089318045424
01/01/2015 13:00,0.9998090152444962
01/01/2015 14:00,0.9998089253973964
01/01/2015 15:00,0.9998086924747648
01/01/2015 16:00,0.9998086924747648
01/01/2015 17:00,0.9998132888806528
01/01/2015 18:00,0.9998132888806528
01/01/2015 19:00,0.9998132888806528
01/01/2015 20:00,0.9998132888806528
01/01/2015 21:00,0.9998132888806528
01/01/2015 22:00,0.9998132888806528
01/01/2015 23:00,0.9998133479935832
02/01/2015 00:00,0.9998133479935832
02/01/2015 01:00,0.9998133479935832
02/01/2015 02:00,0.9998133250807322
02/01/2015 03:00,0.999812592172279
02/01/2015 04:00,0.9998088595634974
02/01/2015 05:00,0.9998090007138084
02/01/2015 06:00,0.9998132888806528
02/01/2015 07:00,0.9998132888806528
02/01/2015 08:00,0.9998132888806528
02/01/2015 09:00,0.9998132888806528
02/01/2015 10:00,0.9998132888806528
02/01/2015 11:00,0.9998133074542784
02/01/2015 12:00,0.9998132888806528
02/01/2015 13:00,0.9998132888806528
02/01/2015 14:00,0.9998132888806528
02/01/2015 15:00,0.9998133122958032
02/01/2015 16:00,0.9998133479935832
02/01/2015 17:00,0.9998132888806528
02/01/2015 18:00,0.9998132888806528
02/01/2015 19:00,0.9998133479935832
02/01/2015 20:00,0.9998133108607083
02/01/2015 21:00,0.9998133479935832
02/01/2015 22:00,0.9998133479935832
02/01/2015 23:00,0.9998132888806528
03/01/2015 00:00,0.9998132888806528
03/01/2015 01:00,0.9998086924747648
03/01/2015 02:00,0.9998109515326744
03/01/2015 03:00,0.9998086924747648
03/01/2015 04:00,0.9998089640188704
03/01/2015 05:00,0.9998090152444962
03/01/2015 06:00,0.999798734625926
03/01/2015 07:00,0.9998014101434112
03/01/2015 08:00,0.9998090152444962
03/01/2015 09:00,0.9998089692245652
03/01/2015 10:00,0.9998089279123704
03/01/2015 11:00,0.9998089554507972
03/01/2015 12:00,0.9998089642804932
03/01/2015 13:00,0.9998090101327962
03/01/2015 14:00,0.9998090152444962
03/01/2015 15:00,0.9998090152444962
03/01/2015 16:00,0.9998089750443188
03/01/2015 17:00,0.9998089288532443
03/01/2015 18:00,0.9998089253973964
03/01/2015 19:00,0.9998053946163326
03/01/2015 20:00,0.9997653554632238
03/01/2015 21:00,0.9852804881460084
03/01/2015 22:00,0.8847870519720923
03/01/2015 23:00,0.6559028159835308
04/01/2015 00:00,0.6153621701512239
04/01/2015 01:00,0.7104593860284404
04/01/2015 02:00,0.982755863987646
04/01/2015 03:00,0.9997677372458224
04/01/2015 04:00,0.9997706302730498
04/01/2015 05:00,0.9998008484244764
04/01/2015 06:00,0.999796664086798
04/01/2015 07:00,0.9997834609235988
04/01/2015 08:00,0.9997729618680672
04/01/2015 09:00,0.9997713242927632
04/01/2015 10:00,0.999766369388643
04/01/2015 11:00,0.8104067664179984
04/01/2015 12:00,0.6841099642781789
04/01/2015 13:00,0.6042283542639745
04/01/2015 14:00,0.7728140118772114
04/01/2015 15:00,0.7239354174955783
04/01/2015 16:00,0.7061533143221057
04/01/2015 17:00,0.9065962649387792
04/01/2015 18:00,0.9997661860560882
04/01/2015 19:00,0.9997735894423956
04/01/2015 20:00,0.9997797004571428
04/01/2015 21:00,0.999781687936646
04/01/2015 22:00,0.9997675283686036
04/01/2015 23:00,0.9247702218689888
05/01/2015 00:00,0.5503664819802453
05/01/2015 01:00,0.3068827466703096
05/01/2015 02:00,0.2962499159696696
05/01/2015 03:00,0.4183525256640615
05/01/2015 04:00,0.3507115905143295
05/01/2015 05:00,0.1689707694315207
05/01/2015 06:00,0.1923047600640033
05/01/2015 07:00,0.2561341773321207
05/01/2015 08:00,0.3315757683553242
05/01/2015 09:00,0.3750662638033447
05/01/2015 10:00,0.362252489677955
05/01/2015 11:00,0.3304362008884458
05/01/2015 12:00,0.3377838928728381
05/01/2015 13:00,0.3123124007965242
05/01/2015 14:00,0.2645783265930209
05/01/2015 15:00,0.2291122849386717
05/01/2015 16:00,0.1753142407294726
05/01/2015 17:00,0.153611685825784
05/01/2015 18:00,0.1736109695183342
05/01/2015 19:00,0.1902867133894291
05/01/2015 20:00,0.2274606234309444
05/01/2015 21:00,0.3230815403639983
05/01/2015 22:00,0.4624013627886856
05/01/2015 23:00,0.6306429215696471
06/01/2015 00:00,0.6219821753454732
06/01/2015 01:00,0.6200871809208858
06/01/2015 02:00,0.5963370930346981
06/01/2015 03:00,0.5996069993526619
