time,VVE
01/01/2015 00:00,0.9997879905277376
01/01/2015 01:00,0.9997990451223218
01/01/2015 02:00,0.9997916798415872
01/01/2015 03:00,0.9998041401904878
01/01/2015 04:00,0.9998089253973964
01/01/2015 05:00,0.9998088768503716
01/01/2015 06:00,0.9998089253973964
01/01/2015 07:00,0.9998089253973964
01/01/2015 08:00,0.9998090152444962
01/01/2015 09:00,0.999798345732339
01/01/2015 10:00,0.999797978747018
01/01/2015 11:00,0.9997685177072728
01/01/2015 12:00,0.999795246229464
01/01/2015 13:00,0.9997662973377228
01/01/2015 14:00,0.9953443508067672
01/01/2015 15:00,0.999769766416038
01/01/2015 16:00,0.999808958115652
01/01/2015 17:00,0.9998086924747648
01/01/2015 18:00,0.9998086924747648
01/01/2015 19:00,0.9998107828040904
01/01/2015 20:00,0.9998132888806528
01/01/2015 21:00,0.9998131189027324
01/01/2015 22:00,0.9998094058082474
01/01/2015 23:00,0.9998132888806528
02/01/2015 00:00,0.9998086924747648
02/01/2015 01:00,0.9998090021134418
02/01/2015 02:00,0.9997740342634412
02/01/2015 03:00,0.999766329928027
02/01/2015 04:00,0.9998089633637604
02/01/2015 05:00,0.9998086924747648
02/01/2015 06:00,0.9998086924747648
02/01/2015 07:00,0.9998086924747648
02/01/2015 08:00,0.9998086924747648
02/01/2015 09:00,0.9998086924747648
02/01/2015 10:00,0.9998086924747648
02/01/2015 11:00,0.9998086924747648
02/01/2015 12:00,0.9998086924747648
02/01/2015 13:00,0.9998086924747648
02/01/2015 14:00,0.9998086924747648
02/01/2015 15:00,0.9998132888806528
02/01/2015 16:00,0.9998132888806528
02/01/2015 17:00,0.9998132888806528
02/01/2015 18:00,0.9998132888806528
02/01/2015 19:00,0.9998132888806528
02/01/2015 20:00,0.9998132888806528
02/01/2015 21:00,0.9998132888806528
02/01/2015 22:00,0.9998133210217808
02/01/2015 23:00,0.9998133173678164
03/01/2015 00:00,0.9998133076544354
03/01/2015 01:00,0.9998132888806528
03/01/2015 02:00,0.9998132888806528
03/01/2015 03:00,0.9998133479935832
03/01/2015 04:00,0.9998133479935832
03/01/2015 05:00,0.9998132888806528
03/01/2015 06:00,0.9998086924747648
03/01/2015 07:00,0.99980898047937
03/01/2015 08:00,0.9997817686994368
03/01/2015 09:00,0.999770144417654
03/01/2015 10:00,0.977563107339402
03/01/2015 11:00,0.7308157980174458
03/01/2015 12:00,0.5132619377830905
03/01/2015 13:00,0.3139956924723872
03/01/2015 14:00,0.3313363580309859
03/01/2015 15:00,0.4611409144237594
03/01/2015 16:00,0.6007788524636842
03/01/2015 17:00,0.7088661181610676
03/01/2015 18:00,0.8279764134885277
03/01/2015 19:00,0.9268528491397202
03/01/2015 20:00,0.993632514771392
03/01/2015 21:00,0.9997704415719226
03/01/2015 22:00,0.9997675031383476
03/01/2015 23:00,0.8505764810975807
04/01/2015 00:00,0.6859519900811154
04/01/2015 01:00,0.5779269307190921
04/01/2015 02:00,0.7537473985276295
04/01/2015 03:00,0.977686982424797
04/01/2015 04:00,0.9851080363253784
04/01/2015 05:00,0.9997738234027084
04/01/2015 06:00,0.9997656270768076
04/01/2015 07:00,0.9974973547846496
04/01/2015 08:00,0.983228678293373
04/01/2015 09:00,0.8947110342030485
04/01/2015 10:00,0.7455008189969758
04/01/2015 11:00,0.5919642015662666
04/01/2015 12:00,0.4142788920987397
04/01/2015 13:00,0.3400100800013167
04/01/2015 14:00,0.2755131412846813
04/01/2015 15:00,0.5207564526930027
04/01/2015 16:00,0.7402961326310994
04/01/2015 17:00,0.5992803011041609
04/01/2015 18:00,0.6275027881618933
04/01/2015 19:00,0.9931848728851134
04/01/2015 20:00,0.9997674693823908
04/01/2015 21:00,0.9932337755248942
04/01/2015 22:00,0.8353774364196047
04/01/2015 23:00,0.8637125668843193
05/01/2015 00:00,0.6199463350782825
05/01/2015 01:00,0.2802264136169005
05/01/2015 02:00,0.1321503369534613
05/01/2015 03:00,0.1601804567320544
05/01/2015 04:00,0.2445038992137668
05/01/2015 05:00,0.1528541189792905
05/01/2015 06:00,0.1087809786141998
05/01/2015 07:00,0.1309321489173966
05/01/2015 08:00,0.1897340590505313
05/01/2015 09:00,0.3020755426251899
05/01/2015 10:00,0.3999024531504795
05/01/2015 11:00,0.343114057572064
05/01/2015 12:00,0.3032937743060723
05/01/2015 13:00,0.3187233532541718
05/01/2015 14:00,0.3753451166344996
05/01/2015 15:00,0.4521786915830028
05/01/2015 16:00,0.4841035403669256
05/01/2015 17:00,0.4355544780443345
05/01/2015 18:00,0.4442438343160381
05/01/2015 19:00,0.4805218630131858
05/01/2015 20:00,0.5435696737492541
05/01/2015 21:00,0.6406258238270983
05/01/2015 22:00,0.8394810335919615
05/01/2015 23:00,0.9997722242823248
06/01/2015 00:00,0.9997686154885852
06/01/2015 01:00,0.9997741245135155
06/01/2015 02:00,0.9980690109809208
06/01/2015 03:00,0.9997735312810246
06/01/2015 04:00,0.999765865733802
06/01/2015 05:00,0.999769359510378
06/01/2015 06:00,0.999785321601558
06/01/2015 07:00,0.9997797647378428
06/01/2015 08:00,0.9997751214819212
06/01/2015 09:00,0.9998083394812672
06/01/2015 10:00,0.9998089420561312
06/01/2015 11:00,0.9998089580498574
06/01/2015 12:00,0.9998089253973964
06/01/2015 13:00,0.9998089253973964
06/01/2015 14:00,0.9998090152444962
06/01/2015 15:00,0.9998090042841032
06/01/2015 16:00,0.999804146614806
06/01/2015 17:00,0.9997680658706336
06/01/2015 18:00,0.8674865944529787
06/01/2015 19:00,0.9997687453322144
06/01/2015 20:00,0.9997746927486282
06/01/2015 21:00,0.9997731654253512
06/01/2015 22:00,0.9797389789573812
06/01/2015 23:00,0.6762860808929034
07/01/2015 00:00,0.4959894299824372
07/01/2015 01:00,0.4000750228561671
07/01/2015 02:00,0.3881404214077902
07/01/2015 03:00,0.3551214921236696
07/01/2015 04:00,0.3007751360971461
07/01/2015 05:00,0.2161309673115224
07/01/2015 06:00,0.2592789003787267
07/01/2015 07:00,0.4101340013569546
07/01/2015 08:00,0.6264938588510083
07/01/2015 09:00,0.9836035753275932
07/01/2015 10:00,0.9997659722023168
07/01/2015 11:00,0.9997835491926016
