time,SRVA
01/01/2015 00:00,0.999799171161088
01/01/2015 01:00,0.9998090152444962
01/01/2015 02:00,0.9998090152444962
01/01/2015 03:00,0.9998089108983838
01/01/2015 04:00,0.9998088470022578
01/01/2015 05:00,0.9998086924747648
01/01/2015 06:00,0.9998086924747648
01/01/2015 07:00,0.9998086924747648
01/01/2015 08:00,0.9998089253973964
01/01/2015 09:00,0.9998089776846
01/01/2015 10:00,0.9998003097142036
01/01/2015 11:00,0.9998089748348978
01/01/2015 12:00,0.9998089408828058
01/01/2015 13:00,0.9998090152444962
01/01/2015 14:00,0.9998018494227506
01/01/2015 15:00,0.9998089065630996
01/01/2015 16:00,0.9998086924747648
01/01/2015 17:00,0.9998132888806528
01/01/2015 18:00,0.9998132888806528
01/01/2015 19:00,0.9998132888806528
01/01/2015 20:00,0.9998132888806528
01/01/2015 21:00,0.9998132888806528
01/01/2015 22:00,0.9998132888806528
01/01/2015 23:00,0.9998132888806528
02/01/2015 00:00,0.9998121534062736
02/01/2015 01:00,0.9998086924747648
02/01/2015 02:00,0.9998090152444962
02/01/2015 03:00,0.9997687522046176
02/01/2015 04:00,0.9998089253973964
02/01/2015 05:00,0.9998086924747648
02/01/2015 06:00,0.9998086924747648
02/01/2015 07:00,0.9998094372898512
02/01/2015 08:00,0.9998132888806528
02/01/2015 09:00,0.9998116327629886
02/01/2015 10:00,0.9998086924747648
02/01/2015 11:00,0.9998132888806528
02/01/2015 12:00,0.9998122711792364
02/01/2015 13:00,0.9998132888806528
02/01/2015 14:00,0.9998132888806528
02/01/2015 15:00,0.9998133399568808
02/01/2015 16:00,0.9998132888806528
02/01/2015 17:00,0.9998132888806528
02/01/2015 18:00,0.9998132976264744
02/01/2015 19:00,0.999813316971012
02/01/2015 20:00,0.9998132888806528
02/01/2015 21:00,0.9998133479935832
02/01/2015 22:00,0.9998133479935832
02/01/2015 23:00,0.9998133042396096
03/01/2015 00:00,0.9998132888806528
03/01/2015 01:00,0.9998118959896688
03/01/2015 02:00,0.9998086924747648
03/01/2015 03:00,0.9998086924747648
03/01/2015 04:00,0.9998086924747648
03/01/2015 05:00,0.9998086924747648
03/01/2015 06:00,0.9998086924747648
03/01/2015 07:00,0.9998086924747648
03/01/2015 08:00,0.9998088943426248
03/01/2015 09:00,0.9998089253973964
03/01/2015 10:00,0.999808732372934
03/01/2015 11:00,0.9998088876132178
03/01/2015 12:00,0.9998089253973964
03/01/2015 13:00,0.9998090152444962
03/01/2015 14:00,0.9997956921905966
03/01/2015 15:00,0.9997686404034116
03/01/2015 16:00,0.9997727327829292
03/01/2015 17:00,0.9247306644295692
03/01/2015 18:00,0.74600531309688
03/01/2015 19:00,0.5982624669570606
03/01/2015 20:00,0.6017613683642349
03/01/2015 21:00,0.7153686224862005
03/01/2015 22:00,0.7866387224072804
03/01/2015 23:00,0.5839180664006768
04/01/2015 00:00,0.5704510531722029
04/01/2015 01:00,0.6449103962675781
04/01/2015 02:00,0.7089015687835992
04/01/2015 03:00,0.9903922658729762
04/01/2015 04:00,0.9997680770902014
04/01/2015 05:00,0.9997812432435016
04/01/2015 06:00,0.9997764411049704
04/01/2015 07:00,0.9997680978979344
04/01/2015 08:00,0.9997691750076724
04/01/2015 09:00,0.9835672882815516
04/01/2015 10:00,0.7651111408702811
04/01/2015 11:00,0.4629891126091117
04/01/2015 12:00,0.4875133380926941
04/01/2015 13:00,0.5689398113027884
04/01/2015 14:00,0.672658594249028
04/01/2015 15:00,0.825269869071611
04/01/2015 16:00,0.9949285526043364
04/01/2015 17:00,0.9997670156897382
04/01/2015 18:00,0.9998090152444962
04/01/2015 19:00,0.9998090152444962
04/01/2015 20:00,0.999791171312761
04/01/2015 21:00,0.9997665519294054
04/01/2015 22:00,0.9664559355354604
04/01/2015 23:00,0.7174563592686597
05/01/2015 00:00,0.4110729772136056
05/01/2015 01:00,0.1818511861903122
05/01/2015 02:00,0.2187547705696811
05/01/2015 03:00,0.4031194458606491
05/01/2015 04:00,0.2996486483416642
05/01/2015 05:00,0.1495818826789653
05/01/2015 06:00,0.1609893874835493
05/01/2015 07:00,0.2048754055250175
05/01/2015 08:00,0.2808823539360561
05/01/2015 09:00,0.3827376930892089
05/01/2015 10:00,0.4263825545425196
05/01/2015 11:00,0.3862536831075956
05/01/2015 12:00,0.3863840022891842
05/01/2015 13:00,0.336494949835259
05/01/2015 14:00,0.3947847518051727
05/01/2015 15:00,0.4417581020037497
05/01/2015 16:00,0.4139434632381291
05/01/2015 17:00,0.4131259522584846
05/01/2015 18:00,0.4330798018141502
05/01/2015 19:00,0.4034339558561787
05/01/2015 20:00,0.3914798286922553
05/01/2015 21:00,0.4762719353097697
05/01/2015 22:00,0.6544825334062401
05/01/2015 23:00,0.8944235018757817
06/01/2015 00:00,0.9156623713395804
06/01/2015 01:00,0.9432189179827352
06/01/2015 02:00,0.985305766779257
06/01/2015 03:00,0.9911049046086008
06/01/2015 04:00,0.995739428596644
06/01/2015 05:00,0.9993653113196038
06/01/2015 06:00,0.9997703465859978
06/01/2015 07:00,0.999777931400453
06/01/2015 08:00,0.9997659634129872
06/01/2015 09:00,0.999775560107521
06/01/2015 10:00,0.999787828757972
06/01/2015 11:00,0.999801385325875
06/01/2015 12:00,0.9997940062348464
06/01/2015 13:00,0.9998090152444962
06/01/2015 14:00,0.9998090152444962
06/01/2015 15:00,0.9997973174847198
06/01/2015 16:00,0.9997930544419048
06/01/2015 17:00,0.990616439385563
06/01/2015 18:00,0.9826136612756264
06/01/2015 19:00,0.9997677451488144
06/01/2015 20:00,0.9997670197083992
06/01/2015 21:00,0.9997668494270908
06/01/2015 22:00,0.9820777170375512
06/01/2015 23:00,0.8673768938314448
07/01/2015 00:00,0.6335048590098578
07/01/2015 01:00,0.4707898713936722
07/01/2015 02:00,0.4219600638192056
07/01/2015 03:00,0.3775820225890015
07/01/2015 04:00,0.3360420637542337
07/01/2015 05:00,0.3752544336133507
07/01/2015 06:00,0.4504547970193489
07/01/2015 07:00,0.507589532342288
07/01/2015 08:00,0.7690905458028388
07/01/2015 09:00,0.9997722344514828
07/01/2015 10:00,0.9997662582405652
07/01/2015 11:00,0.9997735062645022
07/01/2015 12:00,0.9998089451875132
07/01/2015 13:00,0.9998089671616692
07/01/2015 14:00,0.9998089253973964
07/01/2015 15:00,0.9998086924747648
07/01/2015 16:00,0.9998086924747648
07/01/2015 17:00,0.9998086924747648
07/01/2015 18:00,0.9998086924747648
07/01/2015 19:00,0.9998086924747648
07/01/2015 20:00,0.9998086924747648
07/01/2015 21:00,0.999809111968894
07/01/2015 22:00,0.9998132888806528
07/01/2015 23:00,0.9998132888806528
08/01/2015 00:00,0.999813020217585
08/01/2015 01:00,0.999808726403334
08/01/2015 02:00,0.9998029872056576
08/01/2015 03:00,0.9997728755094092
08/01/2015 04:00,0.985636689583552
08/01/2015 05:00,0.999767952308644
08/01/2015 06:00,0.999770030371018
08/01/2015 07:00,0.9997676189870608
08/01/2015 08:00,0.9997803719198946
08/01/2015 09:00,0.9998090152444962
08/01/2015 10:00,0.99980893840228
08/01/2015 11:00,0.999780771997978
08/01/2015 12:00,0.999769221962029
08/01/2015 13:00,0.9997867021558342
08/01/2015 14:00,0.9997920798507892
08/01/2015 15:00,0.9998090152444962
08/01/2015 16:00,0.9998089773779864
08/01/2015 17:00,0.9998089253973964
08/01/2015 18:00,0.9998089253973964
08/01/2015 19:00,0.9998089329503084
08/01/2015 20:00,0.9998089911815126
08/01/2015 21:00,0.9998053592632014
08/01/2015 22:00,0.9997669968940688
08/01/2015 23:00,0.9997726170520296
09/01/2015 00:00,0.9997684836275514
09/01/2015 01:00,0.8659629066466158
09/01/2015 02:00,0.9997803369523428
09/01/2015 03:00,0.9998090152444962
09/01/2015 04:00,0.9998088770592048
09/01/2015 05:00,0.9998086924747648
09/01/2015 06:00,0.9998132888806528
09/01/2015 07:00,0.9998132888806528
09/01/2015 08:00,0.9998133479935832
09/01/2015 09:00,0.0
09/01/2015 10:00,0.0
09/01/2015 11:00,0.0
09/01/2015 12:00,0.0
09/01/2015 13:00,0.0
09/01/2015 14:00,0.0
09/01/2015 15:00,0.9999095329395832
09/01/2015 16:00,0.9998133479935832
09/01/2015 17:00,0.9998132888806528
09/01/2015 18:00,0.9998086924747648
09/01/2015 19:00,0.9998089753125724
09/01/2015 20:00,0.9997666709710704
09/01/2015 21:00,0.8595383911630393
09/01/2015 22:00,0.5029156234655103
09/01/2015 23:00,0.4342473322408299
10/01/2015 00:00,0.7635559450748146
10/01/2015 01:00,0.7776091808243489
10/01/2015 02:00,0.9997699965081924
10/01/2015 03:00,0.9997661145685832
10/01/2015 04:00,0.9998086924747648
10/01/2015 05:00,0.9998086924747648
10/01/2015 06:00,0.9998086924747648
10/01/2015 07:00,0.9998132888806528
10/01/2015 08:00,0.9998133479935832
10/01/2015 09:00,0.9999095329395832
10/01/2015 10:00,0.9998133479935832
10/01/2015 11:00,0.9998234310651358
10/01/2015 12:00,0.9998133479935832
10/01/2015 13:00,0.9999095329395832
10/01/2015 14:00,0.9999095329395832
10/01/2015 15:00,0.9999095329395832
10/01/2015 16:00,0.9999095329395832
10/01/2015 17:00,0.9999095329395832
10/01/2015 18:00,0.9999095329395832
10/01/2015 19:00,0.9999095329395832
10/01/2015 20:00,0.9999095329395832
10/01/2015 21:00,0.9998522107806512
10/01/2015 22:00,0.9998133479935832
10/01/2015 23:00,0.9998133078349584
11/01/2015 00:00,0.9998132888806528
11/01/2015 01:00,0.9998132971950178
11/01/2015 02:00,0.9998132932247632
11/01/2015 03:00,0.9998132888806528
11/01/2015 04:00,0.9998132888806528
11/01/2015 05:00,0.9998132888806528
11/01/2015 06:00,0.9998132888806528
11/01/2015 07:00,0.9998132888806528
11/01/2015 08:00,0.9998132888806528
11/01/2015 09:00,0.9998132888806528
11/01/2015 10:00,0.9998132888806528
11/01/2015 11:00,0.9998086924747648
11/01/2015 12:00,0.9998086924747648
11/01/2015 13:00,0.9998086924747648
11/01/2015 14:00,0.9998086924747648
11/01/2015 15:00,0.9998086924747648
11/01/2015 16:00,0.9998086924747648
11/01/2015 17:00,0.9998090152444962
11/01/2015 18:00,0.999772931903212
11/01/2015 19:00,0.960313046658119
11/01/2015 20:00,0.9997687912371492
11/01/2015 21:00,0.9997922907955124
11/01/2015 22:00,0.9998089253973964
11/01/2015 23:00,0.9998132888806528
12/01/2015 00:00,0.9998132888806528
12/01/2015 01:00,0.9998113572962244
12/01/2015 02:00,0.9998086924747648
12/01/2015 03:00,0.9998122875281822
12/01/2015 04:00,0.9998094281206013
12/01/2015 05:00,0.9998132888806528
12/01/2015 06:00,0.9998132888806528
12/01/2015 07:00,0.9998132888806528
12/01/2015 08:00,0.9998132888806528
12/01/2015 09:00,0.9998132888806528
12/01/2015 10:00,0.9998132888806528
12/01/2015 11:00,0.9998133479935832
12/01/2015 12:00,0.9998133303381964
12/01/2015 13:00,0.9998086924747648
12/01/2015 14:00,0.9998130487921976
12/01/2015 15:00,0.9998132888806528
12/01/2015 16:00,0.9998132888806528
12/01/2015 17:00,0.9998132888806528
12/01/2015 18:00,0.9998133394125074
12/01/2015 19:00,0.9998132888806528
12/01/2015 20:00,0.9998132888806528
12/01/2015 21:00,0.9998132888806528
12/01/2015 22:00,0.9998086924747648
12/01/2015 23:00,0.9998086924747648
13/01/2015 00:00,0.9998086924747648
13/01/2015 01:00,0.9998086924747648
13/01/2015 02:00,0.9998086924747648
13/01/2015 03:00,0.999809185582402
13/01/2015 04:00,0.999808695315862
13/01/2015 05:00,0.9998086924747648
13/01/2015 06:00,0.9998089261388668
13/01/2015 07:00,0.9997673803711898
13/01/2015 08:00,0.999773326536369
13/01/2015 09:00,0.999765821989464
13/01/2015 10:00,0.9997699193025388
13/01/2015 11:00,0.9997693960627824
13/01/2015 12:00,0.9997658176999034
13/01/2015 13:00,0.9997685796701112
13/01/2015 14:00,0.9997891659356294
13/01/2015 15:00,0.9998086052301962
13/01/2015 16:00,0.9998089253973964
13/01/2015 17:00,0.9998089661417848
13/01/2015 18:00,0.9998090152444962
13/01/2015 19:00,0.9998089721551296
13/01/2015 20:00,0.9998089253973964
13/01/2015 21:00,0.9998089253973964
13/01/2015 22:00,0.9998089253973964
13/01/2015 23:00,0.9998089253973964
14/01/2015 00:00,0.9998086924747648
14/01/2015 01:00,0.9998086924747648
14/01/2015 02:00,0.9998086924747648
14/01/2015 03:00,0.9998088575080524
14/01/2015 04:00,0.9998089253973964
14/01/2015 05:00,0.9998089775048028
14/01/2015 06:00,0.9997978988997648
14/01/2015 07:00,0.9997951907232012
14/01/2015 08:00,0.9998089887632554
14/01/2015 09:00,0.9998007151519944
14/01/2015 10:00,0.999796261159071
14/01/2015 11:00,0.9998089253973964
14/01/2015 12:00,0.9998088125501192
14/01/2015 13:00,0.9998089253973964
14/01/2015 14:00,0.9998089253973964
14/01/2015 15:00,0.9998090114253316
14/01/2015 16:00,0.9997665379293528
14/01/2015 17:00,0.9997967290761812
14/01/2015 18:00,0.9998090152444962
14/01/2015 19:00,0.9998089253973964
14/01/2015 20:00,0.9998087418186514
14/01/2015 21:00,0.9998089963062982
14/01/2015 22:00,0.9998089965571124
14/01/2015 23:00,0.9998089253973964
15/01/2015 00:00,0.9998086924747648
15/01/2015 01:00,0.9998132888806528
15/01/2015 02:00,0.99981334316212
15/01/2015 03:00,0.9999095329395832
15/01/2015 04:00,0.5278210570863564
15/01/2015 05:00,0.0229517222672939
15/01/2015 06:00,0.9998133479935832
15/01/2015 07:00,0.9998132888806528
15/01/2015 08:00,0.999810956905636
15/01/2015 09:00,0.9998086924747648
15/01/2015 10:00,0.9998086924747648
15/01/2015 11:00,0.9998086924747648
15/01/2015 12:00,0.9998086924747648
15/01/2015 13:00,0.9998131233139804
15/01/2015 14:00,0.9998132888806528
15/01/2015 15:00,0.9998132888806528
15/01/2015 16:00,0.9998132888806528
15/01/2015 17:00,0.9998132888806528
15/01/2015 18:00,0.9998133156315864
15/01/2015 19:00,0.9998133314187848
15/01/2015 20:00,0.9998132888806528
15/01/2015 21:00,0.9998133022744145
15/01/2015 22:00,0.9998133479935832
15/01/2015 23:00,0.9998132888806528
16/01/2015 00:00,0.9998132888806528
16/01/2015 01:00,0.9998086924747648
16/01/2015 02:00,0.9998089253973964
16/01/2015 03:00,0.9998088805689292
16/01/2015 04:00,0.9998086924747648
16/01/2015 05:00,0.9998132888806528
16/01/2015 06:00,0.9998132888806528
16/01/2015 07:00,0.9998133044281748
16/01/2015 08:00,0.9998133338438052
16/01/2015 09:00,0.9998133207093144
16/01/2015 10:00,0.9998133479935832
16/01/2015 11:00,0.999813324801756
16/01/2015 12:00,0.9998132888806528
16/01/2015 13:00,0.9998132888806528
16/01/2015 14:00,0.9998132888806528
16/01/2015 15:00,0.9998086924747648
16/01/2015 16:00,0.9998086924747648
16/01/2015 17:00,0.9998086924747648
16/01/2015 18:00,0.9998086925999536
16/01/2015 19:00,0.9998089253973964
16/01/2015 20:00,0.9998089253973964
16/01/2015 21:00,0.9998089253973964
16/01/2015 22:00,0.9998089253973964
16/01/2015 23:00,0.9998089253973964
17/01/2015 00:00,0.9998087639874852
17/01/2015 01:00,0.9998089083449934
17/01/2015 02:00,0.9998089253973964
17/01/2015 03:00,0.9998089253973964
17/01/2015 04:00,0.9998089253973964
17/01/2015 05:00,0.9998089253973964
17/01/2015 06:00,0.9998089253973964
17/01/2015 07:00,0.9998089253973964
17/01/2015 08:00,0.999808963750594
17/01/2015 09:00,0.9998090152444962
17/01/2015 10:00,0.999798941084384
17/01/2015 11:00,0.9997892581144088
17/01/2015 12:00,0.9997682342164064
17/01/2015 13:00,0.9997722224552906
17/01/2015 14:00,0.913802632169234
17/01/2015 15:00,0.6845348923496329
17/01/2015 16:00,0.4910256678100272
17/01/2015 17:00,0.3751460931021674
17/01/2015 18:00,0.3078669681350988
17/01/2015 19:00,0.2736724930628726
17/01/2015 20:00,0.2388884795728486
17/01/2015 21:00,0.1909582127480271
17/01/2015 22:00,0.1423553040065217
17/01/2015 23:00,0.1142918229542946
18/01/2015 00:00,0.0726891465478966
18/01/2015 01:00,0.0608513140619179
18/01/2015 02:00,0.0403930024506899
18/01/2015 03:00,0.0151008828458471
18/01/2015 04:00,0.0010022951379051
18/01/2015 05:00,0.0
18/01/2015 06:00,0.0
18/01/2015 07:00,0.0
18/01/2015 08:00,0.0
18/01/2015 09:00,0.0
18/01/2015 10:00,0.0
18/01/2015 11:00,0.0
18/01/2015 12:00,0.0
18/01/2015 13:00,0.0
18/01/2015 14:00,0.0
18/01/2015 15:00,0.0
18/01/2015 16:00,0.0
18/01/2015 17:00,0.0
18/01/2015 18:00,0.0
18/01/2015 19:00,0.0
18/01/2015 20:00,0.0
18/01/2015 21:00,0.0
18/01/2015 22:00,0.0
18/01/2015 23:00,0.0
19/01/2015 00:00,0.0
19/01/2015 01:00,0.0
19/01/2015 02:00,0.0
19/01/2015 03:00,0.0
19/01/2015 04:00,0.0
19/01/2015 05:00,0.0
19/01/2015 06:00,0.0
19/01/2015 07:00,0.0
19/01/2015 08:00,0.0010705775042228
19/01/2015 09:00,0.0023616948712008
19/01/2015 10:00,0.0038413676353404
19/01/2015 11:00,0.0194186530627203
19/01/2015 12:00,0.01608145882238
19/01/2015 13:00,0.0150265828207106
19/01/2015 14:00,0.0211343303897434
19/01/2015 15:00,0.0472136706416567
19/01/2015 16:00,0.083770878645907
19/01/2015 17:00,0.1413724453579692
19/01/2015 18:00,0.2434925631935058
19/01/2015 19:00,0.4004626546260998
19/01/2015 20:00,0.4742241583565803
19/01/2015 21:00,0.4887806875016364
19/01/2015 22:00,0.5480253494657046
19/01/2015 23:00,0.5560774469350013
20/01/2015 00:00,0.5615151796323173
20/01/2015 01:00,0.5744885864323814
20/01/2015 02:00,0.5619947916720017
20/01/2015 03:00,0.5140543668886285
20/01/2015 04:00,0.4479675730832724
20/01/2015 05:00,0.3674901099447535
20/01/2015 06:00,0.3315298216577761
20/01/2015 07:00,0.3274493525594067
20/01/2015 08:00,0.3743917707999383
20/01/2015 09:00,0.3222202063249953
20/01/2015 10:00,0.3230814528764954
20/01/2015 11:00,0.3786256510853713
20/01/2015 12:00,0.3862658669357551
20/01/2015 13:00,0.283966588346025
20/01/2015 14:00,0.1843339189439713
20/01/2015 15:00,0.184127264397585
20/01/2015 16:00,0.2255189858662462
20/01/2015 17:00,0.2834664726341303
20/01/2015 18:00,0.3496688864668336
20/01/2015 19:00,0.3502329820540235
20/01/2015 20:00,0.3293016597664072
20/01/2015 21:00,0.2737389688858446
20/01/2015 22:00,0.2347268023988684
20/01/2015 23:00,0.2441488830253885
21/01/2015 00:00,0.2219583683267707
21/01/2015 01:00,0.1974066898309632
21/01/2015 02:00,0.1651954034601995
21/01/2015 03:00,0.1485225820742424
21/01/2015 04:00,0.1401101146496754
21/01/2015 05:00,0.1293986945525928
21/01/2015 06:00,0.1330797283225072
21/01/2015 07:00,0.1375412361506402
21/01/2015 08:00,0.1441242887845253
21/01/2015 09:00,0.1499510953174011
21/01/2015 10:00,0.1693701994968189
21/01/2015 11:00,0.2449079637909489
21/01/2015 12:00,0.2626391003690922
21/01/2015 13:00,0.2560111139068607
21/01/2015 14:00,0.2205499020540969
21/01/2015 15:00,0.194679228095989
21/01/2015 16:00,0.1649296989920383
21/01/2015 17:00,0.1660044755756179
21/01/2015 18:00,0.1949598934230147
21/01/2015 19:00,0.2476867281991644
21/01/2015 20:00,0.3012926467650313
21/01/2015 21:00,0.3500194472597621
21/01/2015 22:00,0.3883709218735512
21/01/2015 23:00,0.4084068689339933
22/01/2015 00:00,0.3652974986732231
22/01/2015 01:00,0.303772806888884
22/01/2015 02:00,0.2589751480276191
22/01/2015 03:00,0.2337003650617918
22/01/2015 04:00,0.1967816276713606
22/01/2015 05:00,0.1823965222923258
22/01/2015 06:00,0.1650944746197344
22/01/2015 07:00,0.1353943293088702
22/01/2015 08:00,0.1152930879304466
22/01/2015 09:00,0.1111046308891433
22/01/2015 10:00,0.1240100010511599
22/01/2015 11:00,0.131047705216492
22/01/2015 12:00,0.0913659399722403
22/01/2015 13:00,0.0734653919436938
22/01/2015 14:00,0.0774759446005247
22/01/2015 15:00,0.0868900139497987
22/01/2015 16:00,0.0871654409847433
22/01/2015 17:00,0.0975218072785205
22/01/2015 18:00,0.1276151252071561
22/01/2015 19:00,0.1617871038482481
22/01/2015 20:00,0.2058632849781561
22/01/2015 21:00,0.2629267559754089
22/01/2015 22:00,0.3595153166171658
22/01/2015 23:00,0.4620117522218103
23/01/2015 00:00,0.469694973478476
23/01/2015 01:00,0.5632906416453831
23/01/2015 02:00,0.7497599569173891
23/01/2015 03:00,0.97797683485188
23/01/2015 04:00,0.9976511828237328
23/01/2015 05:00,0.999769603303258
23/01/2015 06:00,0.9997682879199566
23/01/2015 07:00,0.9997690755797308
23/01/2015 08:00,0.9997807230125976
23/01/2015 09:00,0.9997979491481715
23/01/2015 10:00,0.9998090152444962
23/01/2015 11:00,0.9998086924747648
23/01/2015 12:00,0.9998086924747648
23/01/2015 13:00,0.9998086924747648
23/01/2015 14:00,0.9998086924747648
23/01/2015 15:00,0.9998086924747648
23/01/2015 16:00,0.9998086924747648
23/01/2015 17:00,0.9998086924747648
23/01/2015 18:00,0.9998086924747648
23/01/2015 19:00,0.9998086924747648
23/01/2015 20:00,0.9998086924747648
23/01/2015 21:00,0.9998086924747648
23/01/2015 22:00,0.9998086924747648
23/01/2015 23:00,0.9998070564639966
24/01/2015 00:00,0.6295657009276462
24/01/2015 01:00,0.4605469289455195
24/01/2015 02:00,0.6034201597669491
24/01/2015 03:00,0.7926900848181313
24/01/2015 04:00,0.8712638427820811
24/01/2015 05:00,0.9845890464530668
24/01/2015 06:00,0.9997675866280996
24/01/2015 07:00,0.9997691470363296
24/01/2015 08:00,0.9980736100045472
24/01/2015 09:00,0.9789438578473528
24/01/2015 10:00,0.999775451787084
24/01/2015 11:00,0.99979186958385
24/01/2015 12:00,0.9997994456942304
24/01/2015 13:00,0.9998090152444962
24/01/2015 14:00,0.9998089253973964
24/01/2015 15:00,0.9998089253973964
24/01/2015 16:00,0.999808916342694
24/01/2015 17:00,0.9998089435155112
24/01/2015 18:00,0.9998090152444962
24/01/2015 19:00,0.9997855754920796
24/01/2015 20:00,0.9997675094972892
24/01/2015 21:00,0.999775550179089
24/01/2015 22:00,0.9885309908044172
24/01/2015 23:00,0.6694130816124535
25/01/2015 00:00,0.6072677039888893
25/01/2015 01:00,0.6513599388228998
25/01/2015 02:00,0.6659181626354994
25/01/2015 03:00,0.6077476202544154
25/01/2015 04:00,0.6262776855064118
25/01/2015 05:00,0.5312270632689186
25/01/2015 06:00,0.3651757798409233
25/01/2015 07:00,0.2373982585145709
25/01/2015 08:00,0.242674976202932
25/01/2015 09:00,0.2997086429436741
25/01/2015 10:00,0.3238286678760919
25/01/2015 11:00,0.5807957965857189
25/01/2015 12:00,0.8331740940952291
25/01/2015 13:00,0.7603486606683519
25/01/2015 14:00,0.9649096026626242
25/01/2015 15:00,0.9997711664751266
25/01/2015 16:00,0.9829027564979744
25/01/2015 17:00,0.9997714763186848
25/01/2015 18:00,0.9997754965363652
25/01/2015 19:00,0.8653388120515078
25/01/2015 20:00,0.9953763065778894
25/01/2015 21:00,0.9997658320853786
25/01/2015 22:00,0.9997659605542644
25/01/2015 23:00,0.9997752481670696
26/01/2015 00:00,0.983870616742794
26/01/2015 01:00,0.8608610117354525
26/01/2015 02:00,0.6643168277206799
26/01/2015 03:00,0.4628841538960552
26/01/2015 04:00,0.3326178770705328
26/01/2015 05:00,0.3336853420014152
