time,VVF
01/01/2015 00:00,0.9997670302984522
01/01/2015 01:00,0.9997686037291428
01/01/2015 02:00,0.9997684853961476
01/01/2015 03:00,0.9997688555274594
01/01/2015 04:00,0.9998015739447512
01/01/2015 05:00,0.9998090152444962
01/01/2015 06:00,0.9998089306160374
01/01/2015 07:00,0.9998090152444962
01/01/2015 08:00,0.9997925463585818
01/01/2015 09:00,0.9997684249427468
01/01/2015 10:00,0.999769683389207
01/01/2015 11:00,0.9997656521320392
01/01/2015 12:00,0.9997668737378754
01/01/2015 13:00,0.9997692080644424
01/01/2015 14:00,0.7928472247868078
01/01/2015 15:00,0.8160237517145449
01/01/2015 16:00,0.9997670020831848
01/01/2015 17:00,0.9998089485410134
01/01/2015 18:00,0.9998086924747648
01/01/2015 19:00,0.9998086924747648
01/01/2015 20:00,0.9998088615983328
01/01/2015 21:00,0.9998113398443692
01/01/2015 22:00,0.9998086924747648
01/01/2015 23:00,0.9998132888806528
02/01/2015 00:00,0.9998132888806528
02/01/2015 01:00,0.9998089253973964
02/01/2015 02:00,0.9998017456662336
02/01/2015 03:00,0.9997687994330534
02/01/2015 04:00,0.9997885853124728
02/01/2015 05:00,0.9998088785556216
02/01/2015 06:00,0.9998086924747648
02/01/2015 07:00,0.999808796230782
02/01/2015 08:00,0.9998086924747648
02/01/2015 09:00,0.9998086924747648
02/01/2015 10:00,0.9998086924747648
02/01/2015 11:00,0.9998086924747648
02/01/2015 12:00,0.9998086924747648
02/01/2015 13:00,0.9998086924747648
02/01/2015 14:00,0.9998086924747648
02/01/2015 15:00,0.9998132888806528
02/01/2015 16:00,0.9998132888806528
02/01/2015 17:00,0.9998132888806528
02/01/2015 18:00,0.9998132888806528
02/01/2015 19:00,0.9998132888806528
02/01/2015 20:00,0.9998132888806528
02/01/2015 21:00,0.9998132888806528
02/01/2015 22:00,0.9998132888806528
02/01/2015 23:00,0.9998133150485716
03/01/2015 00:00,0.9998133051139422
03/01/2015 01:00,0.9998132888806528
03/01/2015 02:00,0.9998132888806528
03/01/2015 03:00,0.9998132899339354
03/01/2015 04:00,0.9998133479935832
03/01/2015 05:00,0.999813294987295
03/01/2015 06:00,0.9998086924747648
03/01/2015 07:00,0.9998089608121008
03/01/2015 08:00,0.9997696919041592
03/01/2015 09:00,0.9867305082985348
03/01/2015 10:00,0.7733662763827015
03/01/2015 11:00,0.4524655641179155
03/01/2015 12:00,0.3922166113812343
03/01/2015 13:00,0.2943459826657403
03/01/2015 14:00,0.3775209093647139
03/01/2015 15:00,0.5769051173471702
03/01/2015 16:00,0.7682276786973703
03/01/2015 17:00,0.9382933351860412
03/01/2015 18:00,0.9966777600551554
03/01/2015 19:00,0.9997723775826955
03/01/2015 20:00,0.9997715287700676
03/01/2015 21:00,0.9997731830288634
03/01/2015 22:00,0.9997754651513386
03/01/2015 23:00,0.9741061335232198
04/01/2015 00:00,0.8362320910555363
04/01/2015 01:00,0.7346430487968707
04/01/2015 02:00,0.7863312514619891
04/01/2015 03:00,0.8719691146562316
04/01/2015 04:00,0.8886803257870036
04/01/2015 05:00,0.9896363761431022
04/01/2015 06:00,0.9929899717624332
04/01/2015 07:00,0.8842946094289389
04/01/2015 08:00,0.7788533918434792
04/01/2015 09:00,0.7801932026927981
04/01/2015 10:00,0.7511804733653508
04/01/2015 11:00,0.6705327317334812
04/01/2015 12:00,0.4470666757541276
04/01/2015 13:00,0.374415830392755
04/01/2015 14:00,0.1675062839813834
04/01/2015 15:00,0.0727232491119466
04/01/2015 16:00,0.0940097679568055
04/01/2015 17:00,0.1362074289242455
04/01/2015 18:00,0.072450953115276
04/01/2015 19:00,0.011817749837514
04/01/2015 20:00,0.01857138484991
04/01/2015 21:00,0.0566119038242911
04/01/2015 22:00,0.0426264354192688
04/01/2015 23:00,0.0758225608712913
05/01/2015 00:00,0.0718709036278316
05/01/2015 01:00,0.0188941607243908
05/01/2015 02:00,0.0
05/01/2015 03:00,0.0
05/01/2015 04:00,0.001571000746487
05/01/2015 05:00,0.037378631953031
05/01/2015 06:00,0.0480713723589779
05/01/2015 07:00,0.0826689786632705
05/01/2015 08:00,0.1135778583650055
05/01/2015 09:00,0.2040099417370627
05/01/2015 10:00,0.3104534277604432
05/01/2015 11:00,0.3804356929137614
05/01/2015 12:00,0.3589893027640317
05/01/2015 13:00,0.3786338856212883
05/01/2015 14:00,0.4419737488528003
05/01/2015 15:00,0.5072313072772621
05/01/2015 16:00,0.5763093716595974
05/01/2015 17:00,0.5804326835664531
05/01/2015 18:00,0.6544800795498216
05/01/2015 19:00,0.701024915329238
05/01/2015 20:00,0.8106967609148866
05/01/2015 21:00,0.9434498018689678
05/01/2015 22:00,0.9997711703717728
05/01/2015 23:00,0.9997741634900408
06/01/2015 00:00,0.999786573823741
06/01/2015 01:00,0.9997853968371576
06/01/2015 02:00,0.999782307978486
06/01/2015 03:00,0.9997823776699064
06/01/2015 04:00,0.9997923431027348
06/01/2015 05:00,0.9997954379577142
06/01/2015 06:00,0.9998090152444962
06/01/2015 07:00,0.9998090152444962
06/01/2015 08:00,0.9998089865151724
06/01/2015 09:00,0.9998089334683172
06/01/2015 10:00,0.999808881710474
06/01/2015 11:00,0.9998088489716344
06/01/2015 12:00,0.9998086924747648
06/01/2015 13:00,0.9998086924747648
06/01/2015 14:00,0.9998086924747648
06/01/2015 15:00,0.9998086924747648
06/01/2015 16:00,0.9998086924747648
06/01/2015 17:00,0.9998089253973964
06/01/2015 18:00,0.9998090152444962
06/01/2015 19:00,0.954516264435258
06/01/2015 20:00,0.9997976430732204
06/01/2015 21:00,0.9997741640780236
06/01/2015 22:00,0.9997675214676712
06/01/2015 23:00,0.8448143416304339
07/01/2015 00:00,0.5095765589491053
07/01/2015 01:00,0.3189108836957383
07/01/2015 02:00,0.2577239077676557
07/01/2015 03:00,0.2272142684490047
07/01/2015 04:00,0.2021088001766667
07/01/2015 05:00,0.1275788621323447
07/01/2015 06:00,0.1228786632932664
07/01/2015 07:00,0.1856307669057659
07/01/2015 08:00,0.3471395694192908
07/01/2015 09:00,0.5494102085906678
07/01/2015 10:00,0.9238475419719684
07/01/2015 11:00,0.999767571377436
07/01/2015 12:00,0.9997736521926852
07/01/2015 13:00,0.9998069408522644
07/01/2015 14:00,0.9998089252751752
07/01/2015 15:00,0.9998087646719852
07/01/2015 16:00,0.9998086924747648
07/01/2015 17:00,0.9998103474019038
07/01/2015 18:00,0.9998086924747648
07/01/2015 19:00,0.9998132888806528
07/01/2015 20:00,0.9998132888806528
07/01/2015 21:00,0.9998125668317588
07/01/2015 22:00,0.9998086924747648
07/01/2015 23:00,0.9998086924747648
08/01/2015 00:00,0.9998132888806528
08/01/2015 01:00,0.9998086924747648
08/01/2015 02:00,0.9998090152444962
08/01/2015 03:00,0.9998020501167548
08/01/2015 04:00,0.9997873170338424
08/01/2015 05:00,0.999767489891965
08/01/2015 06:00,0.9997655571818131
08/01/2015 07:00,0.9905865317831362
08/01/2015 08:00,0.9779577841739504
08/01/2015 09:00,0.999771598753068
08/01/2015 10:00,0.999773715416296
08/01/2015 11:00,0.9997958038677532
08/01/2015 12:00,0.9998090152444962
08/01/2015 13:00,0.9997764781302616
08/01/2015 14:00,0.999784987755948
08/01/2015 15:00,0.999794927466171
08/01/2015 16:00,0.9997910107680836
08/01/2015 17:00,0.9997940786068704
08/01/2015 18:00,0.9997893479878956
