time,VVD
01/01/2015 00:00,0.999766904711266
01/01/2015 01:00,0.9997704143776404
01/01/2015 02:00,0.9997982410575263
01/01/2015 03:00,0.9998037787570464
01/01/2015 04:00,0.9998090152444962
01/01/2015 05:00,0.9998089808653232
01/01/2015 06:00,0.9998090014086296
01/01/2015 07:00,0.9998090152444962
01/01/2015 08:00,0.9998090152444962
01/01/2015 09:00,0.9998090152444962
01/01/2015 10:00,0.999801252100335
01/01/2015 11:00,0.9998090152444962
01/01/2015 12:00,0.9997975197661664
01/01/2015 13:00,0.9997846244530616
01/01/2015 14:00,0.9997690676392226
01/01/2015 15:00,0.9997677617358164
01/01/2015 16:00,0.9935909848095028
01/01/2015 17:00,0.9997691363950796
01/01/2015 18:00,0.9998089860238362
01/01/2015 19:00,0.9998086924747648
01/01/2015 20:00,0.9998086924747648
01/01/2015 21:00,0.9998089253973964
01/01/2015 22:00,0.9998086924747648
01/01/2015 23:00,0.9998086924747648
02/01/2015 00:00,0.9998086924747648
02/01/2015 01:00,0.9998090152444962
02/01/2015 02:00,0.9997685853430788
02/01/2015 03:00,0.5523217450957093
02/01/2015 04:00,0.6087411021208018
02/01/2015 05:00,0.7984240485263702
02/01/2015 06:00,0.9997713586760424
02/01/2015 07:00,0.9997700842360744
02/01/2015 08:00,0.9997824868100867
02/01/2015 09:00,0.9998059570126548
02/01/2015 10:00,0.9998088974150776
02/01/2015 11:00,0.9998088535591154
02/01/2015 12:00,0.9998089253973964
02/01/2015 13:00,0.9998089253973964
02/01/2015 14:00,0.9998088865587258
02/01/2015 15:00,0.9998086924747648
02/01/2015 16:00,0.9998132888806528
02/01/2015 17:00,0.9998132888806528
02/01/2015 18:00,0.9998132888806528
02/01/2015 19:00,0.9998132888806528
02/01/2015 20:00,0.9998132888806528
02/01/2015 21:00,0.9998132888806528
02/01/2015 22:00,0.9998132888806528
02/01/2015 23:00,0.9998132888806528
03/01/2015 00:00,0.9998132888806528
03/01/2015 01:00,0.9998132888806528
03/01/2015 02:00,0.9998132888806528
03/01/2015 03:00,0.9998086924747648
03/01/2015 04:00,0.9998089253973964
03/01/2015 05:00,0.9998089285274044
03/01/2015 06:00,0.9998090152444962
03/01/2015 07:00,0.9997956018131016
03/01/2015 08:00,0.9997672690957932
03/01/2015 09:00,0.9818126817618984
03/01/2015 10:00,0.7241452944536628
03/01/2015 11:00,0.4895438653147957
03/01/2015 12:00,0.599577621750995
03/01/2015 13:00,0.7586459433181291
03/01/2015 14:00,0.9055969525153698
03/01/2015 15:00,0.9440676670818142
03/01/2015 16:00,0.9828998015873786
03/01/2015 17:00,0.9968113675516606
03/01/2015 18:00,0.9997729298088074
03/01/2015 19:00,0.9997753807208124
03/01/2015 20:00,0.9997716471866436
03/01/2015 21:00,0.9997702613545668
03/01/2015 22:00,0.9997742880196732
03/01/2015 23:00,0.8965361776602963
04/01/2015 00:00,0.7575244312502929
04/01/2015 01:00,0.8107746427972944
04/01/2015 02:00,0.7061086172875785
04/01/2015 03:00,0.7591923553198023
04/01/2015 04:00,0.7988708173173771
04/01/2015 05:00,0.7171012384863281
04/01/2015 06:00,0.6340883043277136
04/01/2015 07:00,0.5190740161280466
04/01/2015 08:00,0.3671183528332789
04/01/2015 09:00,0.3844506637201847
04/01/2015 10:00,0.4890087640646197
04/01/2015 11:00,0.4253066665395098
04/01/2015 12:00,0.2084337927120432
