time,NAVA
01/01/2015 00:00,0.999808991922829
01/01/2015 01:00,0.999779274694395
01/01/2015 02:00,0.9997683496608956
01/01/2015 03:00,0.9665762859104224
01/01/2015 04:00,0.7119882404059278
01/01/2015 05:00,0.4713147995501727
01/01/2015 06:00,0.306536605217035
01/01/2015 07:00,0.173974550016152
01/01/2015 08:00,0.0892433314041792
01/01/2015 09:00,0.016924819765784
01/01/2015 10:00,0.0022963716446653
01/01/2015 11:00,0.1231334516023588
01/01/2015 12:00,0.3393892820532014
01/01/2015 13:00,0.4280290254082706
01/01/2015 14:00,0.5377042686012088
01/01/2015 15:00,0.616839560399407
01/01/2015 16:00,0.5402506871136266
01/01/2015 17:00,0.3498532553397425
01/01/2015 18:00,0.1967171201911975
01/01/2015 19:00,0.1512721998673639
01/01/2015 20:00,0.246863298600461
01/01/2015 21:00,0.4806535196682358
01/01/2015 22:00,0.6541730894535022
01/01/2015 23:00,0.3364854276259758
02/01/2015 00:00,0.1694785799649066
02/01/2015 01:00,0.1577234120300337
02/01/2015 02:00,0.2574701532691938
02/01/2015 03:00,0.2789122037057603
02/01/2015 04:00,0.1828080346490147
02/01/2015 05:00,0.1409990103835523
02/01/2015 06:00,0.2253760563735424
02/01/2015 07:00,0.4130188817472126
02/01/2015 08:00,0.7127694476426029
02/01/2015 09:00,0.9997740207514751
02/01/2015 10:00,0.9997800221539772
02/01/2015 11:00,0.9998006448393396
02/01/2015 12:00,0.9997882369602428
02/01/2015 13:00,0.999769265095858
02/01/2015 14:00,0.9997818618383147
02/01/2015 15:00,0.9997923458732438
02/01/2015 16:00,0.99980484750922
02/01/2015 17:00,0.9998090152444962
02/01/2015 18:00,0.9997965918143084
02/01/2015 19:00,0.9998090152444962
02/01/2015 20:00,0.9998090152444962
02/01/2015 21:00,0.9998090152444962
02/01/2015 22:00,0.9998089461591037
02/01/2015 23:00,0.9998086924747648
03/01/2015 00:00,0.9998086924747648
03/01/2015 01:00,0.9998086924747648
03/01/2015 02:00,0.9998086924747648
03/01/2015 03:00,0.9998086924747648
03/01/2015 04:00,0.9998086924747648
03/01/2015 05:00,0.9998089185071596
03/01/2015 06:00,0.9998089924068632
03/01/2015 07:00,0.9998072259234456
03/01/2015 08:00,0.9998038491424012
03/01/2015 09:00,0.9998090152444962
03/01/2015 10:00,0.9998090152444962
03/01/2015 11:00,0.9998089762311528
03/01/2015 12:00,0.9998089253973964
03/01/2015 13:00,0.9998089253973964
03/01/2015 14:00,0.9998089253973964
03/01/2015 15:00,0.9998089991399632
03/01/2015 16:00,0.9998090152444962
03/01/2015 17:00,0.9998090152444962
03/01/2015 18:00,0.9998090152444962
03/01/2015 19:00,0.9998090152444962
03/01/2015 20:00,0.9998090152444962
03/01/2015 21:00,0.9998090152444962
03/01/2015 22:00,0.9998090152444962
03/01/2015 23:00,0.9998089253973964
04/01/2015 00:00,0.9998086924747648
04/01/2015 01:00,0.9998086924747648
04/01/2015 02:00,0.9998086924747648
04/01/2015 03:00,0.9998086924747648
04/01/2015 04:00,0.9998089253973964
04/01/2015 05:00,0.999808987619248
04/01/2015 06:00,0.9998090152444962
04/01/2015 07:00,0.9998003415259008
04/01/2015 08:00,0.9998038223813293
04/01/2015 09:00,0.9998052490211036
04/01/2015 10:00,0.9998025474940776
04/01/2015 11:00,0.9997962614204527
04/01/2015 12:00,0.9997843421612356
04/01/2015 13:00,0.9997700209301678
04/01/2015 14:00,0.9997653738170016
04/01/2015 15:00,0.992448068951623
04/01/2015 16:00,0.8313053122156728
04/01/2015 17:00,0.5320745551036312
04/01/2015 18:00,0.3313981840903713
04/01/2015 19:00,0.2103002052145764
04/01/2015 20:00,0.1486442497474378
04/01/2015 21:00,0.1067915608389758
04/01/2015 22:00,0.1062448068382407
04/01/2015 23:00,0.201757278297186
05/01/2015 00:00,0.2181517928176098
05/01/2015 01:00,0.1746873968941607
05/01/2015 02:00,0.1248745794690414
05/01/2015 03:00,0.0972431163411633
05/01/2015 04:00,0.1237055650737471
05/01/2015 05:00,0.1839415992716616
05/01/2015 06:00,0.2599188795228385
05/01/2015 07:00,0.3339429976053174
05/01/2015 08:00,0.3441029670295
05/01/2015 09:00,0.3367625630072706
05/01/2015 10:00,0.343918787925434
05/01/2015 11:00,0.5838734378353951
05/01/2015 12:00,0.6507275302630069
05/01/2015 13:00,0.5906994161784037
05/01/2015 14:00,0.5667890982022068
05/01/2015 15:00,0.4592081113899097
05/01/2015 16:00,0.3794236717333067
05/01/2015 17:00,0.2636172861437037
05/01/2015 18:00,0.1508986931032754
05/01/2015 19:00,0.0866835191874018
05/01/2015 20:00,0.0732496512477662
05/01/2015 21:00,0.1246380499702055
05/01/2015 22:00,0.2003770716295245
05/01/2015 23:00,0.326354276814547
06/01/2015 00:00,0.5021425301377751
06/01/2015 01:00,0.7176024294756298
06/01/2015 02:00,0.8282041781734606
06/01/2015 03:00,0.7824990616610532
06/01/2015 04:00,0.6963914106107766
06/01/2015 05:00,0.5683461188096444
06/01/2015 06:00,0.4237869852204333
06/01/2015 07:00,0.280996186760884
06/01/2015 08:00,0.1954742352220044
06/01/2015 09:00,0.1514173734083748
06/01/2015 10:00,0.0764596460036687
06/01/2015 11:00,0.1940803475285178
06/01/2015 12:00,0.4020193672494722
06/01/2015 13:00,0.518053544531391
06/01/2015 14:00,0.7018589801404572
06/01/2015 15:00,0.985607003887566
06/01/2015 16:00,0.9997718802668822
06/01/2015 17:00,0.999769769140514
06/01/2015 18:00,0.9997666593618232
06/01/2015 19:00,0.9997683867056584
06/01/2015 20:00,0.9997686193641704
06/01/2015 21:00,0.9997672992261356
06/01/2015 22:00,0.9997672740869942
06/01/2015 23:00,0.9997657657050554
07/01/2015 00:00,0.9997671830025434
07/01/2015 01:00,0.9994725763585064
07/01/2015 02:00,0.9777555414367048
07/01/2015 03:00,0.9216902878460228
07/01/2015 04:00,0.8788486012773139
07/01/2015 05:00,0.8200159313185693
07/01/2015 06:00,0.7894840528452725
07/01/2015 07:00,0.832936344267798
07/01/2015 08:00,0.8573075872387602
07/01/2015 09:00,0.862175315480541
07/01/2015 10:00,0.8131626991754104
07/01/2015 11:00,0.837434750636984
07/01/2015 12:00,0.6822639482731916
07/01/2015 13:00,0.5651831989731678
07/01/2015 14:00,0.5423929897964884
07/01/2015 15:00,0.5198476467467308
07/01/2015 16:00,0.515404185665289
07/01/2015 17:00,0.5120081217496636
07/01/2015 18:00,0.4944225588935018
07/01/2015 19:00,0.5001779079336856
07/01/2015 20:00,0.5861187009695642
07/01/2015 21:00,0.6877776888599458
07/01/2015 22:00,0.6796820698106325
07/01/2015 23:00,0.652731918061324
08/01/2015 00:00,0.6948499669610593
08/01/2015 01:00,0.7573123322799583
08/01/2015 02:00,0.8084236808278228
08/01/2015 03:00,0.7822423958321808
08/01/2015 04:00,0.9163540128583844
08/01/2015 05:00,0.9956898961695874
08/01/2015 06:00,0.9997670321869186
08/01/2015 07:00,0.9997692962698485
08/01/2015 08:00,0.9997929969209468
08/01/2015 09:00,0.999802958650166
08/01/2015 10:00,0.9998034657373528
08/01/2015 11:00,0.9998090152444962
08/01/2015 12:00,0.9998089489140384
08/01/2015 13:00,0.9998089368456078
08/01/2015 14:00,0.9998089375276958
08/01/2015 15:00,0.9998089253973964
08/01/2015 16:00,0.9998089249463806
08/01/2015 17:00,0.999808909258399
08/01/2015 18:00,0.9998089253973964
08/01/2015 19:00,0.9998087944042896
08/01/2015 20:00,0.9998086924747648
08/01/2015 21:00,0.9998086924747648
08/01/2015 22:00,0.9998087003415266
08/01/2015 23:00,0.9998089253973964
09/01/2015 00:00,0.9998088224050192
09/01/2015 01:00,0.9998086924747648
09/01/2015 02:00,0.9998086924747648
09/01/2015 03:00,0.9998086924747648
09/01/2015 04:00,0.9998086924747648
09/01/2015 05:00,0.9998086924747648
09/01/2015 06:00,0.9998086924747648
09/01/2015 07:00,0.9998086924747648
09/01/2015 08:00,0.9998086924747648
09/01/2015 09:00,0.999809390740571
09/01/2015 10:00,0.9998089554357974
09/01/2015 11:00,0.9998111339771096
09/01/2015 12:00,0.9998086924747648
09/01/2015 13:00,0.9998086924747648
09/01/2015 14:00,0.9998086924747648
09/01/2015 15:00,0.9998086924747648
09/01/2015 16:00,0.9998086924747648
09/01/2015 17:00,0.9998086924747648
09/01/2015 18:00,0.9998086924747648
09/01/2015 19:00,0.9998089166730076
09/01/2015 20:00,0.9998089253973964
09/01/2015 21:00,0.9998090152444962
09/01/2015 22:00,0.9998027707159074
09/01/2015 23:00,0.9997966704369328
10/01/2015 00:00,0.9997865326783074
10/01/2015 01:00,0.999776521299318
10/01/2015 02:00,0.9997687644677744
10/01/2015 03:00,0.9997678661703217
10/01/2015 04:00,0.9980058331474432
10/01/2015 05:00,0.9884837544461224
10/01/2015 06:00,0.9734068392573092
10/01/2015 07:00,0.8783490636967389
10/01/2015 08:00,0.8181675849490916
10/01/2015 09:00,0.7440381472843736
10/01/2015 10:00,0.6410178626956011
10/01/2015 11:00,0.5817513172930653
10/01/2015 12:00,0.527719469919019
10/01/2015 13:00,0.5242735270961776
10/01/2015 14:00,0.5156078962242376
10/01/2015 15:00,0.5053339020946503
10/01/2015 16:00,0.4963445603061805
10/01/2015 17:00,0.4620196816233226
10/01/2015 18:00,0.3953433634875274
10/01/2015 19:00,0.3638476915917487
10/01/2015 20:00,0.321513074893845
10/01/2015 21:00,0.3073966132923741
10/01/2015 22:00,0.2963139065568205
10/01/2015 23:00,0.2614935535633481
11/01/2015 00:00,0.19992598135746
11/01/2015 01:00,0.163242332976214
11/01/2015 02:00,0.1244653322722111
11/01/2015 03:00,0.1213976943503885
11/01/2015 04:00,0.1370682136705117
11/01/2015 05:00,0.171567641456158
11/01/2015 06:00,0.1919323412339438
11/01/2015 07:00,0.1814635009365419
11/01/2015 08:00,0.1618402155977013
11/01/2015 09:00,0.1258656326667703
11/01/2015 10:00,0.1029444528718159
11/01/2015 11:00,0.018333583730855
11/01/2015 12:00,0.016122741053287
11/01/2015 13:00,0.0283877467764981
11/01/2015 14:00,0.0418380184523472
11/01/2015 15:00,0.0779221226241661
11/01/2015 16:00,0.1231694887448659
11/01/2015 17:00,0.1977053931719824
11/01/2015 18:00,0.2645547529417136
11/01/2015 19:00,0.2814841632063338
11/01/2015 20:00,0.2822569950514277
11/01/2015 21:00,0.2589758244663915
11/01/2015 22:00,0.2295763855765125
11/01/2015 23:00,0.2966609216570109
12/01/2015 00:00,0.3204645540884615
12/01/2015 01:00,0.319614079990274
12/01/2015 02:00,0.2893524781263692
12/01/2015 03:00,0.3113410796575734
12/01/2015 04:00,0.3107302550759707
12/01/2015 05:00,0.3110126991490884
12/01/2015 06:00,0.3073686614048159
12/01/2015 07:00,0.2976610141920899
12/01/2015 08:00,0.2609981908980509
12/01/2015 09:00,0.2033783306873945
12/01/2015 10:00,0.1537497681154607
12/01/2015 11:00,0.1161027131471058
12/01/2015 12:00,0.0776461152669217
12/01/2015 13:00,0.0491422229094195
12/01/2015 14:00,0.0351685451333122
12/01/2015 15:00,0.0210033830262155
12/01/2015 16:00,0.0074173790746006
12/01/2015 17:00,0.0045019706619683
12/01/2015 18:00,0.0111011907358876
12/01/2015 19:00,0.0162768418984167
12/01/2015 20:00,0.0128051758386913
12/01/2015 21:00,0.0019332722151632
12/01/2015 22:00,0.0
12/01/2015 23:00,0.0
13/01/2015 00:00,0.0
13/01/2015 01:00,0.0
13/01/2015 02:00,0.0
13/01/2015 03:00,0.0
13/01/2015 04:00,0.0120547930409545
13/01/2015 05:00,0.0334330146618281
13/01/2015 06:00,0.0430103523665978
13/01/2015 07:00,0.0513865223604085
13/01/2015 08:00,0.1298313390605936
13/01/2015 09:00,0.3136173167025314
13/01/2015 10:00,0.4023825178834562
13/01/2015 11:00,0.4687170342736736
13/01/2015 12:00,0.5010343895610873
13/01/2015 13:00,0.5675424596667471
13/01/2015 14:00,0.6238166767798335
13/01/2015 15:00,0.6957888959385018
13/01/2015 16:00,0.7856998470433841
13/01/2015 17:00,0.7614540299228241
13/01/2015 18:00,0.7811630680559993
13/01/2015 19:00,0.7424795533380317
13/01/2015 20:00,0.8099403781400087
13/01/2015 21:00,0.9570133378494824
13/01/2015 22:00,0.9950215050273038
13/01/2015 23:00,0.9997678289006832
14/01/2015 00:00,0.9997673560485304
14/01/2015 01:00,0.9997684914781793
14/01/2015 02:00,0.9997685885604513
14/01/2015 03:00,0.999775445712452
14/01/2015 04:00,0.9997816926811156
14/01/2015 05:00,0.9997830024119472
14/01/2015 06:00,0.9997826033580748
14/01/2015 07:00,0.9997696517872074
14/01/2015 08:00,0.9997743096735228
14/01/2015 09:00,0.999779532054763
14/01/2015 10:00,0.9997865825600416
14/01/2015 11:00,0.9997823234199948
14/01/2015 12:00,0.9997736726435412
14/01/2015 13:00,0.9997688848415316
14/01/2015 14:00,0.9997678721924032
14/01/2015 15:00,0.9997667619625608
14/01/2015 16:00,0.9997676973992272
14/01/2015 17:00,0.999774309449283
14/01/2015 18:00,0.997644155577376
14/01/2015 19:00,0.996640375566629
14/01/2015 20:00,0.9940772452405452
14/01/2015 21:00,0.9839253948375364
14/01/2015 22:00,0.9406989389218768
14/01/2015 23:00,0.806073945299122
15/01/2015 00:00,0.8202651575581993
15/01/2015 01:00,0.7792906409108148
15/01/2015 02:00,0.6581880329394402
15/01/2015 03:00,0.5541855091130353
15/01/2015 04:00,0.4951229979523495
15/01/2015 05:00,0.4760674383924218
15/01/2015 06:00,0.5035422866556964
15/01/2015 07:00,0.5060309763541763
15/01/2015 08:00,0.4898551242139302
15/01/2015 09:00,0.4869416286010574
15/01/2015 10:00,0.4760492123960947
