time,SRVF
01/01/2015 00:00,0.999768701262752
01/01/2015 01:00,0.99979424262644
01/01/2015 02:00,0.9998090152444962
01/01/2015 03:00,0.999808987478268
01/01/2015 04:00,0.9998089784088382
01/01/2015 05:00,0.9998088126558836
01/01/2015 06:00,0.9998087009523956
01/01/2015 07:00,0.9998087970079026
01/01/2015 08:00,0.9998089253973964
01/01/2015 09:00,0.99980899835742
01/01/2015 10:00,0.9998090152444962
01/01/2015 11:00,0.9998090152444962
01/01/2015 12:00,0.999808981301086
01/01/2015 13:00,0.9998090152444962
01/01/2015 14:00,0.9998089253973964
01/01/2015 15:00,0.999808725250902
01/01/2015 16:00,0.9998086924747648
01/01/2015 17:00,0.9998121634957078
01/01/2015 18:00,0.9998132888806528
01/01/2015 19:00,0.9998132888806528
01/01/2015 20:00,0.9998132888806528
01/01/2015 21:00,0.9998132888806528
01/01/2015 22:00,0.9998132888806528
01/01/2015 23:00,0.9998133479935832
02/01/2015 00:00,0.9998133479935832
02/01/2015 01:00,0.9998133479935832
02/01/2015 02:00,0.9998133479935832
02/01/2015 03:00,0.9998133212106672
02/01/2015 04:00,0.9998132888806528
02/01/2015 05:00,0.9998086924747648
02/01/2015 06:00,0.9998086924747648
02/01/2015 07:00,0.9998132888806528
02/01/2015 08:00,0.9998132888806528
02/01/2015 09:00,0.9998119443394088
02/01/2015 10:00,0.9998132888806528
02/01/2015 11:00,0.9998133479935832
02/01/2015 12:00,0.9998132888806528
02/01/2015 13:00,0.9998132888806528
02/01/2015 14:00,0.9998132888806528
02/01/2015 15:00,0.9998132888806528
02/01/2015 16:00,0.9998133479935832
02/01/2015 17:00,0.9998133479935832
02/01/2015 18:00,0.9998133171097512
02/01/2015 19:00,0.9998132888806528
02/01/2015 20:00,0.9998133479935832
02/01/2015 21:00,0.9998132921457044
02/01/2015 22:00,0.9998133129970148
02/01/2015 23:00,0.9998132888806528
03/01/2015 00:00,0.9998132888806528
03/01/2015 01:00,0.9998132888806528
03/01/2015 02:00,0.9998132888806528
03/01/2015 03:00,0.9998086924747648
03/01/2015 04:00,0.9998086924747648
03/01/2015 05:00,0.9998089373336154
03/01/2015 06:00,0.9998090152444962
03/01/2015 07:00,0.9997917525516388
03/01/2015 08:00,0.9998032873230946
03/01/2015 09:00,0.9998090152444962
03/01/2015 10:00,0.9998089608240744
03/01/2015 11:00,0.9998089774512195
03/01/2015 12:00,0.9998089650492314
03/01/2015 13:00,0.9998090070598292
03/01/2015 14:00,0.9998090152444962
03/01/2015 15:00,0.9998090152444962
03/01/2015 16:00,0.9998090152444962
03/01/2015 17:00,0.9998090021422666
03/01/2015 18:00,0.9998089340024828
03/01/2015 19:00,0.9998090152444962
03/01/2015 20:00,0.9997688235386404
03/01/2015 21:00,0.991660430328869
03/01/2015 22:00,0.9800315890468512
03/01/2015 23:00,0.7445390776283167
04/01/2015 00:00,0.8217241010724409
04/01/2015 01:00,0.8408011334244325
04/01/2015 02:00,0.8607558511174301
04/01/2015 03:00,0.9851245707283108
04/01/2015 04:00,0.9997666589165404
04/01/2015 05:00,0.9997875304064908
04/01/2015 06:00,0.9998090152444962
04/01/2015 07:00,0.9998090152444962
04/01/2015 08:00,0.9998090152444962
04/01/2015 09:00,0.9998090152444962
04/01/2015 10:00,0.9998090152444962
04/01/2015 11:00,0.9997654671176393
04/01/2015 12:00,0.993847110703266
04/01/2015 13:00,0.8957519769623379
04/01/2015 14:00,0.8857658385563093
04/01/2015 15:00,0.9860691327737032
04/01/2015 16:00,0.8993962827683523
04/01/2015 17:00,0.8301283697206302
04/01/2015 18:00,0.9997748794418488
04/01/2015 19:00,0.9997697294409952
04/01/2015 20:00,0.9997862414704988
04/01/2015 21:00,0.99978383194832
04/01/2015 22:00,0.99977730951569
04/01/2015 23:00,0.9997675544024774
05/01/2015 00:00,0.8833693769095914
05/01/2015 01:00,0.5128386147667164
05/01/2015 02:00,0.3343291669795475
05/01/2015 03:00,0.3177229173463648
05/01/2015 04:00,0.3594927481973839
05/01/2015 05:00,0.2212940741959986
05/01/2015 06:00,0.2336969989902156
05/01/2015 07:00,0.2531597681835294
05/01/2015 08:00,0.2878613237858
05/01/2015 09:00,0.3663588779851974
05/01/2015 10:00,0.3719595772971885
05/01/2015 11:00,0.3067111021884797
05/01/2015 12:00,0.2591127185842239
05/01/2015 13:00,0.2000155652544914
05/01/2015 14:00,0.1203290592079505
05/01/2015 15:00,0.0844301052528004
05/01/2015 16:00,0.0693101435951129
05/01/2015 17:00,0.0650736436365727
05/01/2015 18:00,0.0691505811369042
05/01/2015 19:00,0.0758939190936086
05/01/2015 20:00,0.0783671986132642
05/01/2015 21:00,0.0948995398375224
05/01/2015 22:00,0.1598423305671834
05/01/2015 23:00,0.2850518818669409
06/01/2015 00:00,0.334330965016869
06/01/2015 01:00,0.37626353975326
06/01/2015 02:00,0.3630278307932292
06/01/2015 03:00,0.3694605062218586
06/01/2015 04:00,0.4705489901839845
06/01/2015 05:00,0.6035936613947753
06/01/2015 06:00,0.8157685609314964
06/01/2015 07:00,0.9529939186725068
06/01/2015 08:00,0.9892339116117432
06/01/2015 09:00,0.999766136618099
06/01/2015 10:00,0.9997684612155104
06/01/2015 11:00,0.9997693567073932
