time,SRVE
01/01/2015 00:00,0.9997682084739898
01/01/2015 01:00,0.9997793074534926
01/01/2015 02:00,0.99979933151257
01/01/2015 03:00,0.9998090152444962
01/01/2015 04:00,0.999808971894316
01/01/2015 05:00,0.9998088797961956
01/01/2015 06:00,0.9998087237457944
01/01/2015 07:00,0.9998086924747648
01/01/2015 08:00,0.9998088916008532
01/01/2015 09:00,0.9998089630531802
01/01/2015 10:00,0.9998089785756554
01/01/2015 11:00,0.999808949017333
01/01/2015 12:00,0.9998089468614964
01/01/2015 13:00,0.9997998627653896
01/01/2015 14:00,0.999773880937872
01/01/2015 15:00,0.9998089253973964
01/01/2015 16:00,0.9998089253973964
01/01/2015 17:00,0.9998086924747648
01/01/2015 18:00,0.9998132888806528
01/01/2015 19:00,0.9998132888806528
01/01/2015 20:00,0.9998132888806528
01/01/2015 21:00,0.9998132888806528
01/01/2015 22:00,0.9998132888806528
01/01/2015 23:00,0.9998132888806528
02/01/2015 00:00,0.9998132888806528
02/01/2015 01:00,0.9998132888806528
02/01/2015 02:00,0.9998132888806528
02/01/2015 03:00,0.9998086924747648
02/01/2015 04:00,0.9998089253973964
02/01/2015 05:00,0.9998089253973964
02/01/2015 06:00,0.9998092509738662
02/01/2015 07:00,0.9998116665258184
02/01/2015 08:00,0.9998132888806528
02/01/2015 09:00,0.9998132888806528
02/01/2015 10:00,0.9998132888806528
02/01/2015 11:00,0.9998132888806528
02/01/2015 12:00,0.9998132888806528
02/01/2015 13:00,0.9998132888806528
02/01/2015 14:00,0.9998132888806528
02/01/2015 15:00,0.9998132888806528
02/01/2015 16:00,0.9998133479935832
02/01/2015 17:00,0.9998133307915396
02/01/2015 18:00,0.9998132888806528
02/01/2015 19:00,0.9998133172348128
02/01/2015 20:00,0.9998132888806528
02/01/2015 21:00,0.9998132888806528
02/01/2015 22:00,0.9998133479935832
02/01/2015 23:00,0.9998133479935832
03/01/2015 00:00,0.9998132888806528
03/01/2015 01:00,0.9998129851401172
03/01/2015 02:00,0.9998086924747648
03/01/2015 03:00,0.9998086924747648
03/01/2015 04:00,0.9998087137046128
03/01/2015 05:00,0.9998087653484314
03/01/2015 06:00,0.9998086924747648
03/01/2015 07:00,0.9998086924747648
03/01/2015 08:00,0.9998088119379296
03/01/2015 09:00,0.9998089253973964
03/01/2015 10:00,0.9998089253973964
03/01/2015 11:00,0.9998089253973964
03/01/2015 12:00,0.99980892543522
03/01/2015 13:00,0.999808957121943
