time,NVEA
01/01/2015 00:00,0.9998086924747648
01/01/2015 01:00,0.9998086924747648
01/01/2015 02:00,0.9998121310089864
01/01/2015 03:00,0.9998086924747648
01/01/2015 04:00,0.9998089253973964
01/01/2015 05:00,0.9998023045495104
01/01/2015 06:00,0.9997656484551948
01/01/2015 07:00,0.9780927255750872
01/01/2015 08:00,0.9710866448764572
01/01/2015 09:00,0.9997740496952882
01/01/2015 10:00,0.9997730829871057
01/01/2015 11:00,0.9998089956038704
01/01/2015 12:00,0.9998086924747648
01/01/2015 13:00,0.9998086924747648
01/01/2015 14:00,0.9998086924747648
01/01/2015 15:00,0.9998086924747648
01/01/2015 16:00,0.9998086924747648
01/01/2015 17:00,0.9998089935217078
01/01/2015 18:00,0.9998132888806528
01/01/2015 19:00,0.9998132888806528
01/01/2015 20:00,0.9998132888806528
01/01/2015 21:00,0.9998132888806528
01/01/2015 22:00,0.9998132888806528
01/01/2015 23:00,0.9998091519478048
02/01/2015 00:00,0.9998086924747648
02/01/2015 01:00,0.9998086924747648
02/01/2015 02:00,0.9998086924747648
02/01/2015 03:00,0.9998086924747648
02/01/2015 04:00,0.9998086924747648
02/01/2015 05:00,0.9998086924747648
02/01/2015 06:00,0.9998132888806528
02/01/2015 07:00,0.9998132888806528
02/01/2015 08:00,0.9998132888806528
02/01/2015 09:00,0.9998132888806528
02/01/2015 10:00,0.9998086924747648
02/01/2015 11:00,0.9998089858759176
02/01/2015 12:00,0.9998089894784884
02/01/2015 13:00,0.9998089253973964
02/01/2015 14:00,0.9998087454645752
02/01/2015 15:00,0.9998086924747648
02/01/2015 16:00,0.9998086924747648
02/01/2015 17:00,0.9998086924747648
02/01/2015 18:00,0.9998089253973964
02/01/2015 19:00,0.9998090074982788
02/01/2015 20:00,0.9998030672981424
02/01/2015 21:00,0.9997859986686928
02/01/2015 22:00,0.999781653446211
02/01/2015 23:00,0.99979332546794
03/01/2015 00:00,0.9997976735869584
03/01/2015 01:00,0.999782425422571
03/01/2015 02:00,0.9997676714096518
03/01/2015 03:00,0.9997683670112216
03/01/2015 04:00,0.9997756565534736
03/01/2015 05:00,0.986983795514178
03/01/2015 06:00,0.983502319921788
03/01/2015 07:00,0.993102271255455
03/01/2015 08:00,0.9997737703741212
03/01/2015 09:00,0.9997654783809344
03/01/2015 10:00,0.999766561027136
03/01/2015 11:00,0.9997686823937276
03/01/2015 12:00,0.9997673366505851
03/01/2015 13:00,0.987919859550097
03/01/2015 14:00,0.8608894766234789
03/01/2015 15:00,0.83147989543237
03/01/2015 16:00,0.8475264352934565
03/01/2015 17:00,0.8592247249645732
03/01/2015 18:00,0.9778021464549324
03/01/2015 19:00,0.9916913060571456
03/01/2015 20:00,0.9997720473292204
03/01/2015 21:00,0.9997662698478208
03/01/2015 22:00,0.9997655628650292
03/01/2015 23:00,0.9997687565123796
04/01/2015 00:00,0.9997665643312588
04/01/2015 01:00,0.99977232198883
04/01/2015 02:00,0.999771086188422
04/01/2015 03:00,0.999783960338937
04/01/2015 04:00,0.999798339274002
04/01/2015 05:00,0.9998074332370614
04/01/2015 06:00,0.9998090152444962
04/01/2015 07:00,0.9998090152444962
04/01/2015 08:00,0.9998090152444962
04/01/2015 09:00,0.9998020332699548
04/01/2015 10:00,0.9997912068586544
04/01/2015 11:00,0.9998089531773494
04/01/2015 12:00,0.9998089253973964
04/01/2015 13:00,0.999808990243222
