time,NAVB
01/01/2015 00:00,0.9997921026742302
01/01/2015 01:00,0.9848193969301128
01/01/2015 02:00,0.7385065583385897
01/01/2015 03:00,0.484476268975489
01/01/2015 04:00,0.2934729577670944
01/01/2015 05:00,0.1609071114068471
01/01/2015 06:00,0.0835018126780765
01/01/2015 07:00,0.0514816629943879
01/01/2015 08:00,0.0581472648236629
01/01/2015 09:00,0.0483621799214745
01/01/2015 10:00,0.0105308556979983
01/01/2015 11:00,0.0356755162283762
01/01/2015 12:00,0.212273005028634
01/01/2015 13:00,0.4416534765800329
01/01/2015 14:00,0.412116214598238
01/01/2015 15:00,0.2294290265410768
01/01/2015 16:00,0.0515877386982691
01/01/2015 17:00,0.5614432760181064
01/01/2015 18:00,0.9997841076745784
01/01/2015 19:00,0.9998085567915598
01/01/2015 20:00,0.9997687658821778
01/01/2015 21:00,0.9997656430286952
01/01/2015 22:00,0.9946570321075964
01/01/2015 23:00,0.6191913925173004
02/01/2015 00:00,0.5117548558345671
02/01/2015 01:00,0.4789198452595906
02/01/2015 02:00,0.4692551048420135
02/01/2015 03:00,0.4755471591101171
02/01/2015 04:00,0.3682315993881845
02/01/2015 05:00,0.3992009752613272
02/01/2015 06:00,0.5695121519336651
02/01/2015 07:00,0.7172510761271103
02/01/2015 08:00,0.796338690757316
02/01/2015 09:00,0.8768333334588324
02/01/2015 10:00,0.9818481471881322
02/01/2015 11:00,0.9969482016335438
02/01/2015 12:00,0.995062655490784
02/01/2015 13:00,0.9536224113889764
02/01/2015 14:00,0.9451814946580468
02/01/2015 15:00,0.9873038986122684
02/01/2015 16:00,0.9997758472218448
02/01/2015 17:00,0.9994151832635833
02/01/2015 18:00,0.9814613749493164
02/01/2015 19:00,0.898719044299206
02/01/2015 20:00,0.7556774904155737
02/01/2015 21:00,0.6292688143164339
02/01/2015 22:00,0.7598379213418114
02/01/2015 23:00,0.9997658885845988
03/01/2015 00:00,0.9997819748807923
03/01/2015 01:00,0.9998081950784669
03/01/2015 02:00,0.9998090152444962
03/01/2015 03:00,0.9998090152444962
03/01/2015 04:00,0.9998090152444962
03/01/2015 05:00,0.999808949156604
03/01/2015 06:00,0.9998089253973964
03/01/2015 07:00,0.9998088717192892
03/01/2015 08:00,0.9998089253973964
03/01/2015 09:00,0.9998089253973964
03/01/2015 10:00,0.9998089253973964
03/01/2015 11:00,0.9998089558507414
03/01/2015 12:00,0.9998090152444962
03/01/2015 13:00,0.9998090133622272
03/01/2015 14:00,0.9998090152444962
03/01/2015 15:00,0.9998090152444962
03/01/2015 16:00,0.9998090152444962
03/01/2015 17:00,0.9998090152444962
03/01/2015 18:00,0.9998067917523952
03/01/2015 19:00,0.9997960181350644
03/01/2015 20:00,0.9997916746232418
03/01/2015 21:00,0.9998083546643136
03/01/2015 22:00,0.9998090152444962
03/01/2015 23:00,0.9998089931733032
04/01/2015 00:00,0.99980892912476
04/01/2015 01:00,0.999808970049264
04/01/2015 02:00,0.999808959031866
04/01/2015 03:00,0.9998089253973964
04/01/2015 04:00,0.9998088474028978
04/01/2015 05:00,0.999808711796918
04/01/2015 06:00,0.9998087769874496
04/01/2015 07:00,0.9998089253973964
04/01/2015 08:00,0.999808952196778
04/01/2015 09:00,0.9998090152444962
04/01/2015 10:00,0.9997997504994952
04/01/2015 11:00,0.9997858932102668
04/01/2015 12:00,0.9997804636249898
04/01/2015 13:00,0.999789505679066
04/01/2015 14:00,0.9998000793295798
04/01/2015 15:00,0.9997821134345491
04/01/2015 16:00,0.9997666765438498
04/01/2015 17:00,0.9997758961755796
04/01/2015 18:00,0.9797608866055024
04/01/2015 19:00,0.8722246692496926
04/01/2015 20:00,0.70159258005508
04/01/2015 21:00,0.5536126796335513
04/01/2015 22:00,0.3896535255938506
04/01/2015 23:00,0.2296950770441653
05/01/2015 00:00,0.1243299706179003
05/01/2015 01:00,0.0515558162918943
