time,NAVC
01/01/2015 00:00,0.108841456815559
01/01/2015 01:00,0.0448684970424593
01/01/2015 02:00,0.0018611810546442
01/01/2015 03:00,0.0
01/01/2015 04:00,0.0
01/01/2015 05:00,0.0318004361246393
01/01/2015 06:00,0.1241296032368989
01/01/2015 07:00,0.2212299940535989
01/01/2015 08:00,0.2985385520297027
01/01/2015 09:00,0.2911054177916242
01/01/2015 10:00,0.138844031104849
01/01/2015 11:00,0.0736578629076955
01/01/2015 12:00,0.9997684126825948
01/01/2015 13:00,0.9998121370780856
01/01/2015 14:00,0.9998086924747648
01/01/2015 15:00,0.9998086924747648
01/01/2015 16:00,0.9998086924747648
01/01/2015 17:00,0.9998088485798736
01/01/2015 18:00,0.9998090152444962
01/01/2015 19:00,0.9997661360565974
01/01/2015 20:00,0.7967834383306196
01/01/2015 21:00,0.4956568073580837
01/01/2015 22:00,0.3249792524443419
01/01/2015 23:00,0.1486477997484632
02/01/2015 00:00,0.0700217923843368
02/01/2015 01:00,0.2484292175419883
02/01/2015 02:00,0.529221644610009
02/01/2015 03:00,0.6106108879317013
02/01/2015 04:00,0.6566403619782069
02/01/2015 05:00,0.6483177110337834
02/01/2015 06:00,0.4642511355654479
02/01/2015 07:00,0.2931950772153248
02/01/2015 08:00,0.279334609323515
02/01/2015 09:00,0.3024685853342173
02/01/2015 10:00,0.3100880661543332
02/01/2015 11:00,0.027777651817775
02/01/2015 12:00,0.0045293803701772
02/01/2015 13:00,0.0010734822377678
02/01/2015 14:00,0.0
02/01/2015 15:00,0.0
02/01/2015 16:00,0.0
02/01/2015 17:00,0.0
02/01/2015 18:00,0.0
02/01/2015 19:00,0.0
02/01/2015 20:00,0.0006006093834018
02/01/2015 21:00,0.0091431578181327
02/01/2015 22:00,0.0179289175357018
02/01/2015 23:00,0.0635589084819055
03/01/2015 00:00,0.2460922677230932
03/01/2015 01:00,0.4916925812335675
03/01/2015 02:00,0.4976661621397307
03/01/2015 03:00,0.4085002654389709
03/01/2015 04:00,0.3295227795105843
03/01/2015 05:00,0.3107657877293512
03/01/2015 06:00,0.3404397892999878
03/01/2015 07:00,0.3189052131048813
03/01/2015 08:00,0.2665744808139128
03/01/2015 09:00,0.2216578769804442
03/01/2015 10:00,0.21138830647089
03/01/2015 11:00,0.0903919450857194
03/01/2015 12:00,0.1041655158908554
03/01/2015 13:00,0.1306327850449749
03/01/2015 14:00,0.1677143587413794
03/01/2015 15:00,0.290532093264295
03/01/2015 16:00,0.4788084988579792
03/01/2015 17:00,0.6884061626021215
03/01/2015 18:00,0.9563953726196563
03/01/2015 19:00,0.9997718729292828
03/01/2015 20:00,0.9997690397463664
03/01/2015 21:00,0.9997802526109848
03/01/2015 22:00,0.999788378664485
03/01/2015 23:00,0.9998021622924304
04/01/2015 00:00,0.9997871538901304
04/01/2015 01:00,0.9997873428283616
04/01/2015 02:00,0.9997920807773596
04/01/2015 03:00,0.9997976594124036
04/01/2015 04:00,0.9998090152444962
04/01/2015 05:00,0.9998090152444962
04/01/2015 06:00,0.9998090152444962
04/01/2015 07:00,0.9998089525196252
04/01/2015 08:00,0.999808932676606
04/01/2015 09:00,0.9998089952727152
04/01/2015 10:00,0.9998089302440472
04/01/2015 11:00,0.9998086924747648
04/01/2015 12:00,0.9998086924747648
04/01/2015 13:00,0.9998088159180192
04/01/2015 14:00,0.9998089530602904
04/01/2015 15:00,0.9998090152444962
04/01/2015 16:00,0.9998090152444962
04/01/2015 17:00,0.9998090106624145
