Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1059031884.0678675,-7.351281020884055e-09,1100000000.0,3343809.203457234,0.31671420814706547,39.64508997980837,23166.91943463819,8700.600754099736,17682.884464745253
2020-2025,scenario2,1099999999.6900764,-0.014977965854662503,1100000000.0,3510938.5604664152,0.31330653634217076,46.32759868816212,13902.954604100938,8166.914508465087,16246.709007192752
2020-2025,scenario3,1072772787.1219146,-8.702419833555263e-10,1100000000.0,3396958.729301462,0.31580389183662705,39.581322876076115,27665.78317530723,6444.889648386093,17108.08712265964
2025-2030,scenario1,989999999.9338459,-0.5874900297851735,990000000.0,4469320.619126162,0.22151017666918757,43.386789892022364,54649.98852683176,13098.369377170513,22427.10833213258
2025-2030,scenario2,990000000.0220609,-12.86558896265974,990000000.0,4634082.048160699,0.21363454287889821,43.399537464619826,52423.2741972398,15462.820494196676,23027.34587852856
2025-2030,scenario3,989999999.9972384,-37.86950169095929,990000000.0,4547776.340903036,0.21768880564620544,57.0266783507807,59371.8357557917,9203.759171015985,21586.26645792218
2030-2035,scenario1,770000000.1148406,-32.989949752461285,770000000.0,5465591.7858028775,0.14088135929121745,42.58856400787952,54918.48529605988,17480.431122512553,53755.884933017616
2030-2035,scenario2,734783322.6154288,-5.1878519482363275e-09,770000000.0,5730241.399938313,0.12822903457842544,26.543066239385467,155265.29971029956,28304.29873521785,59843.95497571617
2030-2035,scenario3,678834433.4080738,8.72548546593624e-11,770000000.0,5535990.885711861,0.12262202872481573,152.30094169202408,204744.8784292107,26619.959280179028,60503.83836878297
2035-2040,scenario1,330000000.01832753,-63.077603510041925,330000000.0,6688420.942329846,0.04933899987212536,184.49528612404458,106173.60375755554,38683.04149920673,66809.41888852882
2035-2040,scenario2,330000000.01748043,-35.66314353471305,330000000.0,6579028.894711039,0.0501593784278377,31.222374674104465,190842.5939355943,36088.1532968012,66659.16782271997
2035-2040,scenario3,330000000.01810896,-37.81783258699506,330000000.0,6793354.154651714,0.04857688742638973,173.18048922306545,184935.2049884299,35108.45998725742,70020.02834180937
2040-2045,scenario1,66000000.01783133,-50.53872755362303,66000000.0,7306344.992798042,0.00903324440371782,20.54390214543824,630627.5469857153,42303.56357001438,96356.17648605726
2040-2045,scenario2,66000000.01776796,-103.70699329160202,66000000.0,7465964.860011157,0.008840116616577317,29.780593063502582,329264.3166476252,48180.99099408393,97454.8629530043
2040-2045,scenario3,66000000.016804524,-292.9452928778855,66000000.0,7407252.941375003,0.008910185805609615,34.40134403908706,256102.696099549,49840.27360728447,96947.29480616242
2045-2050,scenario1,55000000.014746696,-47.82395905807055,55000000.0,7957530.940737999,0.006911691632033287,10.999055850152843,654801.3766608057,56482.429730645825,102090.99356237314
2045-2050,scenario2,55000000.01476284,-47.823960021323586,55000000.0,8243529.255595559,0.006671899657228064,15.86111643156982,455742.362594621,54285.26421044587,102718.83388305524
2045-2050,scenario3,55000000.016264096,-772.2327804298114,55000000.0,8030430.313777482,0.006848948047267512,62.48250138383284,512522.5776723766,61791.89497840316,100455.68322699497
2050-2055,scenario1,33000000.01107213,-47.67132427867,33000000.0,8093063.294490013,0.004077566035290741,18.164594095971072,484650.4655664625,66143.98110745451,98673.70178094735
2050-2055,scenario2,33000000.000932988,-61.7893129022274,33000000.0,8182221.987461473,0.004033134282044947,23.418472519309578,464254.43485506193,54424.36592653624,99715.24769884108
2050-2055,scenario3,33000000.011003803,-44.854375290670376,33000000.0,7967073.830956739,0.004142047721809625,13.320181083682456,478739.29451060813,68592.0024973505,98740.46164683672
2055-2060,scenario1,22000000.01116073,-37.35176965686523,22000000.0,8377880.508806722,0.002625962495888538,47.91322344539732,441767.5523574153,63640.83114719114,103619.93021819608
2055-2060,scenario2,22000000.04144405,-37.829096524300084,22000000.0,7904343.639960511,0.002783279807095338,8.66106435598963,433688.2500559606,68622.123102412,98163.78163583351
2055-2060,scenario3,22000000.01311497,-58.29113322038649,22000000.0,7968105.823758729,0.002761007509152062,11.737431759358724,483875.02239388146,58098.370370707875,104065.47519686533
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352067.32345662854
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223285.4630153042
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,136591.36724125175
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4790.039765605334
Liginiteexisting,2040-2045,0.0,12263.0,0.0,10.390513737105714
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,2.1025165812837137
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28761.835143908134,28761.835143908134,71201470913.34785,201070.1493129256
Lignite,2025-2030,6.398846057833494e-05,28761.83520684772,118.4386147222801,197750.8581670427
Lignite,2030-2035,0.000563458145842735,28761.835769257163,767.1671574138795,181014.3380226784
Lignite,2035-2040,1.423494261422034e-05,28761.83578244306,13.922813533172302,78547.23146721722
Lignite,2040-2045,1.0921017805930383e-05,28761.835792314963,7.4003187119611695,1.6876813343356598
Lignite,2045-2050,1.37188571133579e-05,28761.835804985203,6.06661891499847,7.381850565428778
Lignite,2050-2055,2.803210945248162e-05,28761.835831968434,7.2255333567891915,0.002258714836249151
Lignite,2055-2060,0.00012752671723047508,28761.835958446274,14.440736041411911,187.44871871081375
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,359309.87837805523
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,246808.8678791996
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,136215.48693955236
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6916.562485328057
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,18.889905483624744
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,11.63286511202444
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.023878026477453553,0.023878026477453553,51128.495661746136,0.11732820761241726
Coal,2025-2030,0.003851100533985813,0.027726714614404603,6165.50601296019,0.13124658410489262
Coal,2030-2035,0.0006542228047765726,0.028378525013814146,770.453143715885,0.11488878378988582
Coal,2035-2040,0.000129666706707263,0.028505779314575687,109.6962999728813,0.020453317905417434
Coal,2040-2045,5.073486519265574e-05,0.02855410153438539,29.736238546806664,0.0034169893175113584
Coal,2045-2050,9.53787087838219e-05,0.028647068082962707,36.48147870324216,0.003959207108046516
Coal,2050-2055,0.0003932417417155841,0.029037897421894984,87.67301736117126,0.0056265906923244425
Coal,2055-2060,0.001241870423097906,0.030277355442210926,121.63446400729285,0.005858171039783601
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,187253.8983558729
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,116315.92002714689
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,51654.700502687236
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10401.335133562516
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1202.2998110402643
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.015392337448224588,0.015392337448224588,11309.534328461801,0.009996970361765204
GasOCGT,2025-2030,9650.986437064696,9651.001825928919,5556039916.65298,1599.7415313938288
GasOCGT,2030-2035,83655.30976743043,93306.31159754834,37734679727.042564,10613.02907252074
