Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058925532.0189754,-1.1280138357355622e-09,1100000000.0,3343793.065643046,0.316683930862545,39.52611753004812,23184.791249978716,8682.24557783166,17685.101909654408
2020-2025,scenario2,1099999999.587998,-0.014977862900053832,1100000000.0,3510951.3295595,0.3133053968384296,46.21183350203667,13869.882099527575,8178.086659316438,16248.30602611857
2020-2025,scenario3,1072907959.0367184,-1.162086664632198e-09,1100000000.0,3396966.3672642456,0.3158429737120406,39.47056279662301,27824.029251521413,6448.0689449614665,17112.5459202743
2025-2030,scenario1,989999999.9780608,-0.3231699694429022,990000000.0,4469284.365580556,0.22151197350571739,43.140118227599416,54619.973077976865,13071.098935293612,22418.125314491343
2025-2030,scenario2,990000000.0136276,-12.865589290025312,990000000.0,4634059.713644559,0.21363557251941184,43.26154035755137,52284.95208326341,15446.06244723529,23021.76948585856
2025-2030,scenario3,989999999.9880668,-37.86951210619482,990000000.0,4547776.502938476,0.2176887978879891,57.02879217278369,59282.32066917379,9204.234742169265,21585.95287896452
2030-2035,scenario1,770000000.0008546,-33.46195588792231,770000000.0,5463996.593143478,0.14092248903800164,42.618028189280004,55369.794883006696,17628.51568741736,52012.60776909
2030-2035,scenario2,735541151.0069854,-7.151881760328562e-09,770000000.0,5728616.92869441,0.12839768484478162,26.57594049597175,155793.4186926983,28405.048711872823,58118.73380439785
2030-2035,scenario3,678155516.9758172,-1.0128421985741089e-08,770000000.0,5534375.917518244,0.12253513803230895,151.84836996401341,204575.5198043153,26721.7109915788,58786.79155180591
2035-2040,scenario1,330000000.0852272,-63.32684475712619,330000000.0,6686273.439482432,0.0493548466230221,184.3711810633094,104472.68545092033,38885.16260612836,64459.79484811721
2035-2040,scenario2,330000000.00707775,-35.66314418137932,330000000.0,6576920.907811081,0.05017545514575843,31.023343600706283,190688.81665639373,35891.127325538466,64748.2069951012
2035-2040,scenario3,330000000.0071794,-37.81783280149875,330000000.0,6791387.370176151,0.048590955282036316,173.76770047254104,184796.67742434,35205.37527650424,67956.32870080948
2040-2045,scenario1,66000000.007279016,-50.53872137489375,66000000.0,7301074.421121272,0.009039765409916894,20.851700045168005,637861.3953190125,42798.05589579506,90591.11256111848
2040-2045,scenario2,66000000.0072867,-106.93882574052849,66000000.0,7460233.196030562,0.008846908437446241,30.168344851636007,334606.9417256993,49533.07609873939,90371.1139296056
2040-2045,scenario3,66000000.00793716,-288.24240760964943,66000000.0,7401983.546626929,0.008916528872589306,35.14316470771982,265615.4716205361,51295.776554343385,90222.39725267296
2045-2050,scenario1,55000000.005991325,-47.82395902437176,55000000.0,7952326.771663757,0.006916214786591617,11.458917352174078,662105.5829141412,57059.4603237547,96309.79400945053
2045-2050,scenario2,55000000.00600213,-47.823959445862116,55000000.0,8238922.318837067,0.006675630364939098,16.13503841084529,459819.7452032747,54697.19630871574,97699.96488984009
2045-2050,scenario3,55000000.0004087,-776.1545590232497,55000000.0,8024953.844592869,0.0068536219728499706,63.707098582629214,520367.6891886189,62232.28805440866,94538.82091909084
2050-2055,scenario1,33000000.004569165,-47.67132189556266,33000000.0,8089049.377390952,0.004079589388687041,18.702240576342295,497266.1567829025,67938.31002464995,92865.45585216391
2050-2055,scenario2,33000000.00451012,-60.76689360408013,33000000.0,8177908.532674806,0.004035261567509508,23.62887994505853,474944.51889271947,54882.92081929862,94943.23815999473
2050-2055,scenario3,33000000.004443627,-44.85437344924524,33000000.0,7963838.875185214,0.004143730243873903,13.818516357110186,488991.41965618153,70486.95997518263,93610.5484691516
2055-2060,scenario1,22000000.00441178,-37.3517281923832,22000000.0,8374127.261708003,0.0026271394399521608,47.82244688369276,455810.4342615999,63837.180207072204,99670.33422054401
2055-2060,scenario2,22000000.004481055,-37.35173115932342,22000000.0,7899241.575998636,0.002785077503051448,9.002419573320813,452570.76859493187,68612.22753872193,93071.61337370862
2055-2060,scenario3,22000000.00446077,-58.290239823437766,22000000.0,7963848.076844913,0.002762483637580346,12.029144650270924,491601.6627917437,58633.145650425744,99272.9528528591
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352066.5648235981
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223341.28656646828
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,136452.16391669252
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4708.819220558478
Liginiteexisting,2040-2045,0.0,12263.0,0.0,7.3275861229551
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,2.3922134765069467
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28713.152511214852,28713.152511214852,71080954435.92726,200732.7784193901
Lignite,2025-2030,6.564063748773678e-05,28713.152576419594,121.49669023553824,197473.30421613026
Lignite,2030-2035,0.0005633385701355706,28713.153139322192,767.0043510793932,180241.61843895048
Lignite,2035-2040,2.1687569841015148e-05,28713.153160573685,21.21202726749758,76944.04401919553
Lignite,2040-2045,1.6480231755068076e-05,28713.15317661786,11.167362749675242,0.0014807225852617096
Lignite,2045-2050,1.8856284796314343e-05,28713.15319503825,8.338441975646397,5.306592623779614
Lignite,2050-2055,5.622115042518584e-05,28713.153250823427,14.491517252487062,0.0024169190184746164
Lignite,2055-2060,0.00014395326940408232,28713.153394340716,16.300828649150237,188.83747448749617
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,359763.6634236344
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,246922.26264144242
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,135909.67839877025
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6742.110016460706
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,15.360913989692763
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,10.128249830669374
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.023352281587174516,0.023352281587174516,50002.751649057376,0.11454957969024225
Coal,2025-2030,0.0036555722806444427,0.027006851120771617,5852.470658250269,0.12843510917138196
Coal,2030-2035,0.0007060298339666133,0.02771187820769106,831.464298042245,0.11191383726928911
Coal,2035-2040,0.0002852479743526443,0.027996123434995995,241.31597197024936,0.022361931214232356
Coal,2040-2045,0.00011671363024948386,0.028111834318176123,68.40708726796503,0.003626207559231228
Coal,2045-2050,0.00010268759586050322,0.028213519167021524,39.27706077425442,0.004230876776872642
Coal,2050-2055,0.0006162917737155993,0.028828808193685544,137.40189213075462,0.00605783978275201
Coal,2055-2060,0.0015619492923175183,0.030389754738965963,152.98445106992747,0.006279198044125389
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,187915.61404601272
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,116519.34717792926
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,51177.90470360007
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10292.666331833083
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1184.530819089549
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.0162021661934296,0.0162021661934296,11904.556756009191,0.01049679486612025
GasOCGT,2025-2030,9746.055481474426,9746.071682237884,5610770840.690954,1623.1883625276423
GasOCGT,2030-2035,82551.09249226873,92297.16416303725,37236596756.061584,10502.83350456313
