Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1059009222.5614492,-5.3972675591161155e-09,1100000000.0,3343807.5393034685,0.31670758861381904,39.59624349590012,23212.079314636176,8670.322933133582,17711.49773970653
2020-2025,scenario2,1099999997.1053069,-0.014978821123531088,1100000000.0,3510964.3385247593,0.3133042352596316,46.25730216319294,13866.044609472208,8170.421703041112,16268.979503758945
2020-2025,scenario3,1072822684.0420218,-1.167482713098096e-08,1100000000.0,3396980.6368898577,0.3158165437835127,39.53103975787906,27831.476882970674,6447.2879864897,17127.595999552592
2025-2030,scenario1,989999999.8698912,-0.5095616562234508,990000000.0,4469307.6927870745,0.22151081731689123,42.752681907389274,54722.21089026573,13093.492396826396,22419.058536844474
2025-2030,scenario2,990000000.093423,-12.865647998740279,990000000.0,4634079.393268309,0.21363466528682493,43.29703191648873,52370.2303112543,15462.53108926011,23024.980047232806
2025-2030,scenario3,990000000.1074163,-37.8693437795819,990000000.0,4547778.1498282775,0.21768871908249374,57.51634737871901,59394.29142771788,9208.840466602043,21582.993740214682
2030-2035,scenario1,770000000.083042,-33.51128262530371,770000000.0,5462142.838543818,0.1409703156514872,42.56096391545884,55224.27182133446,17563.31501834225,50224.05351316392
2030-2035,scenario2,738797379.4702909,-2.5430189140355562e-09,770000000.0,5726988.93449134,0.12900276007533995,26.466279035362675,155443.9924328537,28365.960398838626,56529.827537734905
2030-2035,scenario3,680486819.9194646,-3.669927221904721e-07,770000000.0,5532602.421445305,0.12299579259151942,151.64631050571194,203712.40364038254,26621.839039599145,57111.667531948195
2035-2040,scenario1,330000000.12423205,-64.31963806478133,330000000.0,6687158.6937487535,0.04934831297374608,183.50592980780155,105181.75471440727,39099.32883814134,65130.88263410493
2035-2040,scenario2,330000000.09386873,-35.663182445052,330000000.0,6576790.449666663,0.05017645044637156,31.14170774125211,190350.77557754744,35889.45032320748,64619.425579658804
2035-2040,scenario3,330000000.09106815,-37.817832091163325,330000000.0,6791353.134773201,0.04859120024276011,173.5171687308022,183147.60426865972,35117.41617835401,68010.05212142647
2040-2045,scenario1,66000000.09078157,-50.53877011162852,66000000.0,7304845.031976047,0.009035099280255698,20.578364843507284,633674.3319374035,42299.90452199657,94859.87466872293
2040-2045,scenario2,66000000.09152973,-103.7069824959521,66000000.0,7464527.259536217,0.008841819153009625,29.71558488335125,329992.1900219071,48371.9919631684,95826.2614787443
2040-2045,scenario3,66000000.089909956,-293.71583084613235,66000000.0,7405743.457411105,0.00891200194409445,34.31416274529281,256808.30352724786,50017.49938776744,95260.58494236553
2045-2050,scenario1,55000000.07530194,-47.82395964049802,55000000.0,7956549.659144496,0.006912544058854764,10.988578131571966,655258.4073859171,56454.12763434063,101138.01415215094
2045-2050,scenario2,55000000.07531089,-47.82396899196697,55000000.0,8242632.661537286,0.006672625401828025,15.858036943965818,456616.7356572098,54311.4005735462,101796.10350023024
2045-2050,scenario3,55000000.07339793,-772.351939746199,55000000.0,8029365.973471424,0.006849855923258555,62.3759164260089,513030.94562177866,61716.1205309068,99467.1175324035
2050-2055,scenario1,33000000.05597674,-47.67136637400057,33000000.0,8092323.878367741,0.004077938618372845,18.123783516500325,485831.71810055786,66309.20858138005,97769.058504417
2050-2055,scenario2,33000000.057650067,-61.789194641041384,33000000.0,8181295.166014502,0.004033591184282662,23.38245503679624,463082.5850488408,54584.49747159036,98628.29501095696
2050-2055,scenario3,33000000.055866905,-44.854399685512234,33000000.0,7966388.763505029,0.004142403921717107,13.293056839127763,478274.9708582522,68856.22303622283,97791.17397653926
2055-2060,scenario1,22000000.055423085,-37.35192899405459,22000000.0,8377163.474240778,0.002626187267691632,47.881649306579284,437501.12061409326,63849.714561341156,102694.0127845157
2055-2060,scenario2,22000000.056428805,-37.38301981726005,22000000.0,7903344.028028516,0.0027836318371575494,8.686672595163387,430285.43867060356,68746.60744534356,97039.68585271764
2055-2060,scenario3,22000000.053795047,-58.40768579959853,22000000.0,7967045.094528854,0.002761375113704685,11.743093985114525,481841.06676682667,58039.81020682668,103063.30649733385
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352125.6791089572
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223298.1224978775
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,136679.757911604
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4663.118148678041
Liginiteexisting,2040-2045,0.0,12263.0,0.0,10.411615210432329
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,2.2210617904190473
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28855.23223965889,28855.23223965889,71432680450.68147,201732.42260783614
Lignite,2025-2030,0.000512989118907074,28855.232747236863,949.5105845932488,198422.07553611806
Lignite,2030-2035,0.0043502777531371165,28855.23709210348,5923.0490187403,181321.56666842982
Lignite,2035-2040,8.998609807034239e-05,28855.237176678445,88.01297609444232,76562.35759255345
Lignite,2040-2045,0.00010374287599806284,28855.237275010186,70.29842457213424,2.69386087811507
Lignite,2045-2050,0.00017465488811630595,28855.237444253937,77.23417767881236,7.311035600515543
Lignite,2050-2055,0.0007762073597856147,28855.238215050165,200.07456732514004,0.019153619658036733
Lignite,2055-2060,0.001346504074312575,28855.239556143086,152.47400966726147,188.0243447010508
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,359237.4304506928
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,246812.71604297313
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,132926.84232006202
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6888.645596160962
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,18.88583939349002
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,11.577476046980818
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.18762101361316566,0.18762101361316566,401740.91395832004,0.9070451464087633
Coal,2025-2030,0.028084085712819656,0.2156926537091867,44961.84864633213,1.0155258843193582
Coal,2030-2035,0.004662347382231816,0.22034255547460557,5490.667967410269,0.8814126365335991
Coal,2035-2040,0.00042870954682311266,0.2207588194045759,362.6825439140426,0.16902329372427155
Coal,2040-2045,0.000359134432031951,0.2211055082195575,210.49247102010497,0.029884642348699426
Coal,2045-2050,0.0007504967170619918,0.2218435593200844,287.05809031663335,0.03430062921697829
Coal,2050-2055,0.003919667926036226,0.22575078162935916,873.8876819896392,0.04765327151277897
Coal,2055-2060,0.010893169280172872,0.2366315052928477,1066.9267760071914,0.04898321611955794
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,187696.6132590406
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,116357.38400329062
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,51528.89804459353
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10307.291736961244
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1190.7748194820836
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.1328197478493707,0.1328197478493707,97589.43388896139,0.08615544174019474
GasOCGT,2025-2030,9652.582327624454,9652.715129515635,5556958665.395449,1605.5820524146213
GasOCGT,2030-2035,82916.09939430679,92568.81450355212,37401241637.35909,10770.003942679667
