Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1056948310.2500938,-5.1862107655808486e-08,1100000000.0,3343746.7989767687,0.31609699352042564,39.63576620776826,23288.51732973082,8661.776502209514,17659.304301049913
2020-2025,scenario2,1099999994.729258,-0.014978593451718447,1100000000.0,3510953.878390098,0.3133051680057035,46.338959625103165,13822.108440161543,8203.520507574764,16225.421002159515
2020-2025,scenario3,1070826640.325538,-3.759251275552355e-09,1100000000.0,3396968.3799322518,0.31523008770156524,39.66534846928151,27748.943158070597,6447.901619178277,17114.725962417902
2025-2030,scenario1,989999999.578967,-0.22724741986320687,990000000.0,4469282.468032143,0.2215120674650203,44.10446296366808,54052.921936071776,13061.20826658937,22426.118314936124
2025-2030,scenario2,990000000.1970745,-12.049144830987734,990000000.0,4634319.684617514,0.21362358826541356,43.01486918642927,51702.861368207516,15611.335175569098,23116.467780188854
2025-2030,scenario3,989999999.9627862,-37.837683905344115,990000000.0,4547789.006164293,0.2176881993911494,55.953756120597376,58665.886494927916,9203.007245345563,21599.683631084474
2030-2035,scenario1,770000000.0349222,-36.16533731454177,770000000.0,5457176.2546064695,0.1410986129291631,44.308554739951724,56530.5600931307,17590.838294171073,45229.946765208675
2030-2035,scenario2,739000562.531053,-3.782787679868205e-09,770000000.0,5723106.826223798,0.12912576769402545,26.628221642413497,170895.33734755023,29019.370920592624,51994.30925253659
2030-2035,scenario3,675253828.9801979,-7.462497968693872e-08,770000000.0,5528265.432654573,0.1221456960064867,151.58257067285038,213410.42862332877,26579.507574247513,52815.22409310022
2035-2040,scenario1,330000000.0433011,-63.73227454995852,330000000.0,6684718.935183611,0.04936632388632001,187.92870349256893,107431.6536616092,38958.428681856676,62832.02474735177
2035-2040,scenario2,330000000.0357254,-35.66321320094604,330000000.0,6574697.336451116,0.05019242455559819,31.41396745359176,193667.84034178557,35950.99674308957,62464.76643986592
2035-2040,scenario3,330000000.0360789,-37.81783111598775,330000000.0,6789125.36081051,0.04860714488216193,169.94026284100627,185695.45647647898,35038.07879348488,65861.61605963465
2040-2045,scenario1,66000000.03615645,-50.538752661978755,66000000.0,7301951.892876038,0.009038679109971744,21.095539876561443,639817.7945774695,42976.03989482043,91290.60067358045
2040-2045,scenario2,66000000.036999464,-106.9388157516144,66000000.0,7461234.843313002,0.008845720771830587,30.107687777219965,335381.48318766244,49590.008986648456,91315.82866456485
2040-2045,scenario3,66000000.03819382,-288.97448893698515,66000000.0,7402807.840780114,0.008915536031425223,34.68480327579693,266095.2753487425,51631.2287297649,90711.23958315571
2045-2050,scenario1,55000000.029668845,-47.82396067146841,55000000.0,7954098.335875934,0.006914674386359736,11.264646664105015,663558.7175774815,56862.65901128467,98278.16005033169
2045-2050,scenario2,55000000.02974435,-47.823972076267005,55000000.0,8240416.267916307,0.006674420107135481,15.975056697504199,461698.9405759875,54557.79627295542,99333.31470718319
2045-2050,scenario3,55000000.03265265,-773.7556843835468,55000000.0,8026632.839936858,0.006852188349639999,63.15198098672304,519461.2206446295,62070.56635464041,96379.53852928516
2050-2055,scenario1,33000000.02178189,-47.67135876432952,33000000.0,8090364.807071442,0.0040789260816692175,18.215208381561308,494025.63219962013,67297.64112749709,94821.55517392834
2050-2055,scenario2,33000000.02179675,-60.68149410441082,33000000.0,8179593.846410171,0.004034430149154668,23.27485692734719,476525.1522071063,54992.41771581326,96519.05567697555
2050-2055,scenario3,33000000.02166526,-44.854401758656465,33000000.0,7964690.478454185,0.004143287188740913,13.358418871196037,486511.6556735324,69645.89288707545,95303.21959844134
2055-2060,scenario1,22000000.02108844,-37.35200385830787,22000000.0,8375370.9069706425,0.002626749342262413,48.12318182803393,443893.4764301762,64242.075242379564,100509.08541246488
2055-2060,scenario2,22000000.02121734,-37.352330271891816,22000000.0,7900254.087279064,0.002784720564448856,9.05667226380587,443819.30350933847,68633.32027700974,94063.03285209776
2055-2060,scenario3,22000000.022036713,-58.2915485727349,22000000.0,7965265.406712419,0.002761992086729077,12.223852979907424,484766.8285381137,58774.58450165064,100548.84496103792
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352595.0999660374
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223911.61087318603
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,134226.93883098217
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4754.050654697459
Liginiteexisting,2040-2045,0.0,12263.0,0.0,7.330393790185429
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,0.9939314375623223
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28367.184093092066,28367.184093092066,70224490996.21089,198315.1317526467
Lignite,2025-2030,0.00076426237310797,28367.184855134947,1414.6015693635509,195119.7334123931
Lignite,2030-2035,0.005221323436051018,28367.190074238897,7109.006920793951,176689.78544623218
Lignite,2035-2040,9.860032449019918e-05,28367.190170619728,96.43831867758567,76169.96790172365
Lignite,2040-2045,4.761543782781441e-05,28367.190216015686,32.265254191239706,0.01219562306656032
Lignite,2045-2050,4.7361424523204075e-05,28367.190261157626,20.943706278125628,7.341490640328611
Lignite,2050-2055,7.166938042459323e-05,28367.190330607515,18.473440245235228,0.0203135479839675
Lignite,2055-2060,0.00022902924169617399,28367.190557417267,25.934571962061145,191.8652599139153
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,361213.59398026956
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,248253.34070887335
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,133072.5551910845
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6882.4964840486455
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,17.33739074481871
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,11.193967966168353
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.24407385752989294,0.24407385752989294,522619.7892713619,1.2117387075404722
Coal,2025-2030,0.03650030899245076,0.28056906170298657,58435.9905907066,1.3447675472939205
Coal,2030-2035,0.00630477510117831,0.28686873198475465,7424.892195226043,1.1182057646373875
Coal,2035-2040,0.0011238305453768283,0.2879874577107034,950.7456135418155,0.20986508288713357
Coal,2040-2045,0.0008359670343171116,0.28881831992559615,489.9690785680575,0.030208126461251046
Coal,2045-2050,0.0010963932536297092,0.2899096083598817,419.36033358689247,0.036123994132748
Coal,2050-2055,0.0020109846927692495,0.29191548823323216,448.347866411713,0.05140968488557122
Coal,2055-2060,0.007150935842423068,0.2990613192563982,700.3953328511602,0.05613609216890681
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,189042.6704488447
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,117291.31359443157
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,50875.220464302685
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10498.491943074438
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1135.26844794744
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.1610180912618667,0.1610180912618667,118308.19307041126,0.10405429809284647
GasOCGT,2025-2030,9719.959612467748,9720.120623235365,5595747538.067295,1642.5919072752922
GasOCGT,2030-2035,78823.10426645388,88543.2248878528,35555000667.08175,10002.617891960053
