Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1057605475.221605,-4.01696254145881e-08,1100000000.0,3343818.9623827166,0.31628670305405054,39.652234551133255,22982.946819540386,8699.262266500255,17693.98149348696
2020-2025,scenario2,1099999996.7227895,-0.014978451122791324,1100000000.0,3510975.0725126476,0.31330327729602425,46.25715952646291,14010.636760239795,8174.124041447946,16276.011162441688
2020-2025,scenario3,1071298421.7763228,-8.219793183219053e-09,1100000000.0,3396926.6264823,0.315372847156773,39.541663581994676,27615.87302984094,6404.633078453638,17116.24120433812
2025-2030,scenario1,989999999.7620432,-0.22730799825070314,990000000.0,4468855.859370032,0.22153321362698994,43.717664060412936,56636.925621502225,12700.882779317211,22359.834775522653
2025-2030,scenario2,990000000.2822216,-13.890977841225403,990000000.0,4633922.516931814,0.21364189769355685,43.85971097681194,53881.885950672724,15318.508579789306,23012.126237198667
2025-2030,scenario3,989999999.8674865,-37.370345891408284,990000000.0,4547719.415049577,0.21769153052655468,57.396981524690126,60502.0819941506,9173.994356557343,21559.10512251777
2030-2035,scenario1,770000000.0944339,-33.461964502829304,770000000.0,5463969.798783721,0.14092318011455054,42.590787555837025,54712.77415044122,17668.885373578258,51945.44342620519
2030-2035,scenario2,738217073.2666744,-4.4722046952479934e-07,770000000.0,5728471.428096864,0.12886807284154148,26.614193267571174,154619.9157589437,28387.18281612939,57991.098762007816
2030-2035,scenario3,680746228.7351514,-6.550324690811795e-08,770000000.0,5534169.058082861,0.1230078484394865,151.62557994300462,204576.66771875744,26671.61098368488,58629.17966301165
2035-2040,scenario1,330000000.1091939,-61.00271712893613,330000000.0,6687498.159911548,0.04934580798651865,183.29519083409505,103253.33527960352,38269.241566600496,66300.43610762907
2035-2040,scenario2,330000000.0953362,-35.66316740479121,330000000.0,6577569.269748443,0.05017050928115177,31.394935454161732,182602.44589299522,35385.807814391126,65901.8882114988
2035-2040,scenario3,330000000.09365994,-37.81783209461115,330000000.0,6792584.012676202,0.04858239507642847,173.80552958287748,172282.10267001032,34894.195394484006,69464.15085091892
2040-2045,scenario1,66000000.09375847,-50.53877104488894,66000000.0,7306649.969547961,0.009032867369975378,20.845553321746358,585931.9758997796,42128.28395708214,96836.43265764354
2040-2045,scenario2,66000000.09433076,-103.70679663396332,66000000.0,7466883.528314278,0.008839029006419958,29.79161395906962,314503.72339063714,48563.88354718559,97990.63854723157
2040-2045,scenario3,66000000.095682256,-297.0352453438612,66000000.0,7408540.846701162,0.008908636864042679,34.70992260556415,232809.6422936899,50930.269415720504,97145.2050650669
2045-2050,scenario1,55000000.077614546,-47.823959667406385,55000000.0,7957201.656146616,0.006911977659272816,11.114732793845347,617487.9704840647,56190.65637698768,102053.48249521687
2045-2050,scenario2,55000000.07766287,-47.82396644940667,55000000.0,8242556.817295012,0.006672686800563789,15.806876250967765,441105.5723197274,53283.64476275967,102748.01515437532
2045-2050,scenario3,55000000.07670512,-780.1825014989919,55000000.0,8029913.82306039,0.006849388584814517,62.66893863568964,496415.73487716675,61362.28459280892,100368.80291770885
2050-2055,scenario1,33000000.0576704,-47.67137062600124,33000000.0,8094307.9233075,0.004076939050298143,18.127718911963832,474021.0844157307,67426.23307092456,98636.07907826827
2050-2055,scenario2,33000000.057964753,-61.33111775461283,33000000.0,8181775.219222641,0.0040333545194975754,23.483210703382134,430509.5901258796,54456.33366249186,99236.51214372028
2050-2055,scenario3,33000000.057476245,-44.85438964388921,33000000.0,7967569.31351153,0.004141790144393924,13.388077729711865,465201.32327983994,69003.83384150839,98824.11329887058
2055-2060,scenario1,22000000.05711262,-37.3520753577302,22000000.0,8377277.47554427,0.0026261515296990023,48.145272912421134,423731.73621974845,63151.32085294902,103506.40794820743
2055-2060,scenario2,22000000.05700589,-37.351867593320044,22000000.0,7904121.053012061,0.0027833581886530677,8.640786013975717,411893.62809858,68489.30755099747,98074.01088633541
2055-2060,scenario3,22000000.05769491,-57.71039453399653,22000000.0,7968797.835384973,0.0027607677484306585,11.657747927744017,473360.6103275591,58455.524975737164,104400.33274085486
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352552.8564705725
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223272.070558366
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,136425.4412402503
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4726.177058022817
Liginiteexisting,2040-2045,0.0,12263.0,0.0,10.334530294871069
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,0.4904444640790207
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28901.204069731724,28901.204069731724,71546486190.31479,202053.36415494035
Lignite,2025-2030,0.0006661605891474045,28901.20473029528,1233.0213392867593,198753.51488170153
Lignite,2030-2035,0.005484251581606127,28901.210208949848,7466.992406526753,181566.76891389533
Lignite,2035-2040,0.0001154660336766561,28901.210318818852,112.93421405781527,77330.46215358947
Lignite,2040-2045,0.00012463851915441363,28901.21043786034,84.4577659262373,3.033934943717088
Lignite,2045-2050,0.0001749619019275331,28901.210607225225,77.36994232589386,7.310447452119692
Lignite,2050-2055,0.0003705517741663662,28901.210972179964,95.51311895364576,0.02366447133760874
Lignite,2055-2060,0.0016390346205749603,28901.21260561756,185.59927544972953,188.12208818027193
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,358440.0515396255
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,247515.162578956
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,134644.9808839336
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6865.6517100903975
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,18.203040049848937
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,11.688701289571053
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.236631550426671,0.236631550426671,506684.05158383737,1.160352136873566
Coal,2025-2030,0.03588626947878076,0.272504946745729,57452.930221257004,1.3068282121129746
Coal,2030-2035,0.00614774389805997,0.2786398174841329,7239.96256082522,1.1315757897088348
Coal,2035-2040,0.0006649118051954393,0.2792918561295734,562.5064960035995,0.21955431090464203
Coal,2040-2045,0.0003268427823786593,0.27960582575187926,191.5659952422765,0.03546312897669183
Coal,2045-2050,0.0005618104714827542,0.2801547630641926,214.8873371426161,0.04139696269661974
Coal,2050-2055,0.004258175173986215,0.28440006507850984,949.3576758334423,0.05862115490678318
Coal,2055-2060,0.013585455851880932,0.29797264777070065,1330.6216253352234,0.06150913588949776
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,186799.18837280798
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,115814.40711769577
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,51642.00011988725
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10280.155020775259
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1152.801631880623
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.15496253968684376,0.15496253968684376,113858.8708900824,0.10106193590965196
GasOCGT,2025-2030,9323.093612526684,9323.248556596009,5367273137.899598,1544.220212848948
GasOCGT,2030-2035,82957.76732165758,92281.0158806169,37420036928.391365,10664.344505898323
