Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058117788.7070947,-6.153184358131329e-10,1100000000.0,3343783.7362025357,0.31644324878163393,39.58147519810568,23238.703155375442,8668.079356727492,17689.938686830483
2020-2025,scenario2,1099999999.5411222,-0.014977836061840506,1100000000.0,3510957.6405451526,0.313304833655114,46.25878152501696,13855.399018523105,8181.560827168391,16251.142841334251
2020-2025,scenario3,1072061887.8274504,-3.365472371394633e-09,1100000000.0,3396974.0617741453,0.31559319215625964,39.5650285287647,27833.61532795837,6448.046814756222,17120.262513860434
2025-2030,scenario1,989999999.9789672,-0.22722089653886943,990000000.0,4469392.292579397,0.22150662442916724,43.31032666147259,54617.70941957956,13143.688003838908,22453.46325428713
2025-2030,scenario2,990000000.2262235,-12.530056227594219,990000000.0,4634351.431662479,0.21362212487003063,43.12562598186651,52222.00799066657,15637.853574046552,23121.69639230661
2025-2030,scenario3,989999999.9680977,-37.869487823766356,990000000.0,4547791.289241073,0.21768809010872017,56.683289814849324,59172.958230515964,9207.345525996505,21597.628497049194
2030-2035,scenario1,770000000.0510541,-34.79544074648218,770000000.0,5459225.008167457,0.14104566104147798,43.5717046401395,54858.12334623904,17600.69586863496,47268.84261603834
2030-2035,scenario2,740080567.7401574,-1.7321181669159364e-07,770000000.0,5724784.98290149,0.12927657020318456,26.652859270708024,163228.11235738883,28735.14839046471,53956.688362734254
2030-2035,scenario3,677906688.7422291,-2.683220528839175e-08,770000000.0,5529997.318886248,0.12258716408902794,151.56407996922732,206566.5760396821,26373.845251054925,54754.685551373295
2035-2040,scenario1,330000000.0072492,-63.768777873458944,330000000.0,6685591.805215138,0.049359878619843686,190.49755729429702,106872.64468370519,38945.4627582054,63717.86044169023
2035-2040,scenario2,330000000.0128595,-35.66316321325284,330000000.0,6575442.411009468,0.05018673716316254,31.3400465132919,193625.8432667295,35893.68469553127,63267.15281801192
2035-2040,scenario3,330000000.00790584,-37.817832736922455,330000000.0,6789953.983712157,0.04860121302730004,167.0439368325779,185287.5785480816,35055.56463336021,66672.75289627128
2040-2045,scenario1,66000000.00739347,-50.5387238606457,66000000.0,7302749.221062008,0.009037692245688641,20.958077004673385,638020.0791433704,42824.07691360621,92239.89149820557
2040-2045,scenario2,66000000.00735141,-106.93881873372287,66000000.0,7462207.4715516055,0.008844567811732158,30.108138003299757,333638.843880005,49399.06855137645,92479.39699118736
2040-2045,scenario3,66000000.00998766,-289.43028529695613,66000000.0,7403592.216342472,0.008914591468759062,34.50117183147494,263525.54349921696,51257.221592725415,91869.62160994347
2045-2050,scenario1,55000000.00609061,-47.82395918918961,55000000.0,7954750.84404148,0.006914107190080918,11.183277349043992,661718.9864449578,56698.010714594384,99095.31603593906
2045-2050,scenario2,55000000.006108664,-47.82396039100124,55000000.0,8241087.557595748,0.006673876429745505,15.903065845980121,460399.20064236555,54417.4960267855,100144.90406644596
2045-2050,scenario3,55000000.00471135,-772.91099838141,55000000.0,8027456.029963447,0.006851485676087283,62.91829658327836,517490.5400220693,61962.332326124255,97310.96204277019
2050-2055,scenario1,33000000.004544538,-47.67132066598293,33000000.0,8091168.444320068,0.004078520949308589,18.21013999106869,491020.9361369213,66989.28197206478,95933.55083730645
2050-2055,scenario2,33000000.00397525,-61.025706626259726,33000000.0,8180442.337660411,0.004034011688103088,23.278905567826676,472687.0090611677,54968.71401100383,97391.24993143136
2050-2055,scenario3,33000000.004513275,-44.85437497469854,33000000.0,7965300.482296056,0.004142969882663046,13.304726883451103,484073.6845769428,69323.3873071337,96235.72834975517
2055-2060,scenario1,22000000.00451582,-37.3517410305744,22000000.0,8375988.709304569,0.002626555594574391,48.0592946336143,446966.12357387453,64039.03968328086,101329.92231876678
2055-2060,scenario2,22000000.004940696,-37.35182910680685,22000000.0,7901205.220785049,0.0027843853425130304,8.980520100474216,442633.12717437005,68475.25269013474,95172.2327953489
2055-2060,scenario3,22000000.004604127,-58.2902704325202,22000000.0,7965848.90422407,0.0027617897689393143,12.071537678986463,486964.82212404005,58383.2684976551,101523.65747462022
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352331.09768289124
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223558.3623461223
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,134586.5795472282
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4733.780114884162
Liginiteexisting,2040-2045,0.0,12263.0,0.0,7.322964548100117
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,1.9973515875806722
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28665.01894995983,28665.01894995983,70961797214.4041,200402.03486091568
Lignite,2025-2030,7.038863519621891e-05,28665.01901990723,130.28493527557572,197154.42077667374
Lignite,2030-2035,0.0005019872330267273,28665.01952145321,683.472448593652,179348.8559394014
Lignite,2035-2040,1.6666860431632044e-05,28665.01953767876,16.30140677498826,76397.73331066125
Lignite,2040-2045,1.8691426063106807e-05,28665.01955592888,12.665716007983752,0.0013009441947324724
Lignite,2045-2050,2.4670530544238038e-05,28665.019580158183,10.909560906279367,7.29568791031817
Lignite,2050-2055,7.116960971403849e-05,28665.01965088652,18.34461976007049,0.0021109794586985967
Lignite,2055-2060,0.00013851116587736947,28665.01978895643,15.68458146388578,189.67929563405067
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,360010.59247959015
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,247441.4514812727
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,133250.0604679445
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6890.916214772464
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,17.311006852666587
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,11.190114729107217
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.019924572481483212,0.019924572481483212,42663.216687675784,0.0979342094009405
Coal,2025-2030,0.0033634674155897317,0.023287025432240753,5384.818804964117,0.11133763035300229
Coal,2030-2035,0.0005843827892857835,0.023870392856485623,688.205231996542,0.09478032056893626
Coal,2035-2040,0.0001636119573299495,0.024032989889485663,138.41352808423804,0.018274520860516483
Coal,2040-2045,9.126180803675532e-05,0.024123236779378346,53.48950635206724,0.0032168138622453214
Coal,2045-2050,0.00011104796127716819,0.02423326982266203,42.47482363756462,0.003698880397758822
Coal,2050-2055,0.00040672713369925963,0.024638982038280074,90.67957765242862,0.005331206257419726
Coal,2055-2060,0.0015049792861689822,0.026142946406367884,147.40454834136148,0.0057149926360715465
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,188253.44220517416
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,116839.71972765925
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,50685.863241349165
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10500.060268632642
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1168.1148457874858
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.01480700814281403,0.01480700814281403,10879.463074159941,0.009548369151393423
GasOCGT,2025-2030,9867.645503984422,9867.660309536392,5680769801.205271,1654.5126248401903
GasOCGT,2030-2035,79574.50047232825,89442.16079098883,35893935461.00707,10268.83986322983
