Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058479756.0493497,-2.1553693176663693e-09,1100000000.0,3343779.962538173,0.31655185685303616,39.61737952677006,23273.92091958309,8666.633461527692,17687.6109436232
2020-2025,scenario2,1099999999.5800376,-0.01497791014112189,1100000000.0,3510956.7260433,0.31330491527298726,46.295592622645906,13857.335522058676,8183.894552917685,16247.894638764463
2020-2025,scenario3,1072380907.1681187,-2.8228854922821445e-09,1100000000.0,3396977.597038958,0.315686776416464,39.591727973193805,27803.504661642986,6455.412385442778,17116.43222782121
2025-2030,scenario1,989999999.9743013,-0.2272241878193501,990000000.0,4469412.869825578,0.22150560460815724,42.98809691852978,54624.046131666364,13169.988934799389,22447.739585622923
2025-2030,scenario2,989999999.9763349,-12.732039603599972,990000000.0,4634363.049007751,0.21362158931166209,43.241062279584796,52237.404324557334,15648.58304624115,23122.584295472017
2025-2030,scenario3,989999999.945247,-37.8694616825128,990000000.0,4547799.332838048,0.21768770508336338,57.1182783801711,59195.07178384801,9214.067665378838,21598.94986949199
2030-2035,scenario1,769999999.7498567,-34.3319635056895,770000000.0,5461268.326013738,0.14099288915765693,43.27379615804334,54952.68304018831,17489.914024803722,49422.94235124223
2030-2035,scenario2,738361631.928365,-5.104715211167705e-09,770000000.0,5726496.488984027,0.12893776034766508,26.606793020965075,160324.4540832667,28571.498389852248,55831.84446815826
2030-2035,scenario3,678033930.9003831,-4.684574052294355e-08,770000000.0,5531946.999284973,0.12256696078036249,151.7131262870871,204962.93030583143,26563.90362248637,56514.08832061579
2035-2040,scenario1,330000000.0042616,-63.76877996455558,330000000.0,6686403.865892184,0.049353883884820975,184.15345987243924,106548.19604497451,38959.46483745443,64515.9190677091
2035-2040,scenario2,330000000.00457454,-35.66314717402261,330000000.0,6576431.835100133,0.05017918656790235,31.30083080428683,193198.5038582208,35975.946642868235,64174.314977856324
2035-2040,scenario3,330000000.00376225,-37.817832681425884,330000000.0,6790839.29748801,0.04859487694338641,173.40877958934848,184956.85724421815,35071.44178218927,67542.18953167406
2040-2045,scenario1,66000000.0039145,-50.53872649127293,66000000.0,7304109.65036646,0.009036008926920506,20.82240337765302,636954.0829477239,42783.851607979195,93640.54613164654
2040-2045,scenario2,66000000.004597776,-103.70710721583801,66000000.0,7463378.209188747,0.008843180414378319,29.819131372256933,331691.2284652607,49076.532071575,93972.67105335339
2040-2045,scenario3,66000000.009601265,-293.8119632069957,66000000.0,7404849.056830855,0.0089130783764867,34.6034416499739,261451.42245474263,50926.46152251737,93457.22239586106
2045-2050,scenario1,55000000.003183454,-47.823959117405806,55000000.0,7955332.502864701,0.006913601660694234,11.167296951067586,661459.9073195488,56681.31857630906,99693.66692247018
2045-2050,scenario2,55000000.00319591,-47.82396051201052,55000000.0,8241514.616885897,0.006673530602069592,15.936463571228717,459832.3583323517,54386.491907964315,100602.96754317523
2045-2050,scenario3,54999999.99967348,-775.8615930416934,55000000.0,8027973.74273725,0.006851043832752596,62.77404388158879,516968.4801409002,61909.542170536,97881.46499656023
2050-2055,scenario1,33000000.002397075,-47.671324425844006,33000000.0,8091315.61176232,0.004078446767596733,18.258870456179167,490391.27004561835,66592.57647007586,96477.42379974859
2050-2055,scenario2,32999999.999136064,-61.11199581851355,33000000.0,8180668.988321258,0.004033899922640458,23.29719648260535,470969.85819469683,54733.317431204676,97853.29715710174
2050-2055,scenario3,33000000.002352163,-44.85437562368385,33000000.0,7965514.628116896,0.0041428585023077745,13.352734546632478,482666.8196647755,69081.41005480489,96691.85138997113
2055-2060,scenario1,22000000.00234879,-37.351737133215174,22000000.0,8376512.03850454,0.0026263914981821223,48.015414852753736,444353.4817627819,64025.90243672046,101866.38871686597
2055-2060,scenario2,22000000.002568603,-37.35178419437617,22000000.0,7902194.339941656,0.0027840368201740855,8.827869230954086,439464.78305326414,68726.596687203,95910.00809359133
2055-2060,scenario3,22000000.00241664,-58.29025975742992,22000000.0,7966232.7257054895,0.0027616567027255235,11.946639812288593,485719.0430801714,58149.440284801254,102141.30725762303
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352219.6851759779
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223524.7402037848
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,136397.1383556192
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4683.727885430429
Liginiteexisting,2040-2045,0.0,12263.0,0.0,10.37812517635081
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,2.203915047780013
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28669.87734341991,28669.87734341991,70973824428.90215,200433.0856098176
Lignite,2025-2030,5.082100396327924e-05,28669.87739400412,94.0664809530401,197184.3193250767
Lignite,2030-2035,0.00042718226970763987,28669.877820949398,581.6229829441284,179724.99219836073
Lignite,2035-2040,7.781154568865366e-06,28669.87782849354,7.6105374690362115,76847.05206515851
Lignite,2040-2045,6.944253899482936e-06,28669.877835200652,4.705577171117423,1.6022019198014479
Lignite,2045-2050,1.001359760072564e-05,28669.87784497754,4.428115265709352,7.304391124846395
Lignite,2050-2055,1.725162546945845e-05,28669.87786199222,4.4467647181425685,0.001982101751582627
Lignite,2055-2060,4.3336985989216034e-05,28669.87790509229,4.907347958856443,186.82623970728304
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,360030.24734104075
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,247506.2804900699
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,132765.2004452516
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6927.715257702702
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,17.967603613786732
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,11.597420419849144
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.01940574224127376,0.01940574224127376,41552.278574311225,0.09503535811149008
Coal,2025-2030,0.0028610727832951406,0.022266270106895664,4580.498819298787,0.10510375872570925
Coal,2030-2035,0.00048756492334313644,0.02275329011932628,574.1865389171246,0.08996869640931215
Coal,2035-2040,3.367403678964156e-05,0.022786419163401666,28.4877848352684,0.018205519814439634
Coal,2040-2045,2.607572571444506e-05,0.022811949725373253,15.283257325735113,0.003205136316345961
Coal,2045-2050,5.304898951979728e-05,0.022864453997764177,20.29075048375227,0.003621138541607352
Coal,2050-2055,0.00017188108610915917,0.023035790135630643,38.320788074945305,0.005035912092414605
Coal,2055-2060,0.0005366993173267437,0.023571944520342787,52.56678360474315,0.0052654870438378345
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,188248.76726784132
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,116720.54903592335
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,50769.05466822564
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10446.890732145053
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1177.007296164374
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.014965248028636897,0.014965248028636897,10995.72997818705,0.009280945363460451
GasOCGT,2025-2030,9727.77087901576,9727.78584388743,5600244457.529719,1628.1653252786368
GasOCGT,2030-2035,81008.13591677671,90735.92171156281,36540610184.84702,10404.390039367543
