Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058737686.2953056,-5.205548284966739e-10,1100000000.0,3343811.465281434,0.31662601115158717,39.69383388230901,23101.596704438773,8681.871202675393,17703.875909873805
2020-2025,scenario2,1099999999.6218882,-0.01497780612193231,1100000000.0,3510970.4029631377,0.31330369481134424,46.3215262689541,13929.561534796161,8173.697267427407,16271.76880452973
2020-2025,scenario3,1072570115.7696835,-7.329973597391719e-10,1100000000.0,3396956.3538961103,0.31574445003962126,39.57516799406592,27776.858465187637,6429.17064754593,17121.430792030482
2025-2030,scenario1,990000000.0217586,-0.22724036868365302,990000000.0,4469270.438575058,0.22151266378440534,43.14065661965466,55334.55169172979,13076.148480787931,22399.14860186467
2025-2030,scenario2,990000000.0431788,-13.184643719613987,990000000.0,4634013.954113925,0.21363768211452114,43.46221502889676,52614.42568464147,15424.859728868103,22997.212656639604
2025-2030,scenario3,989999999.9724542,-37.869491464337635,990000000.0,4547765.783917356,0.21768931097406513,57.33404089128383,59600.43794979391,9208.138152658647,21571.33040849489
2030-2035,scenario1,770000000.0374942,-33.15686236929052,770000000.0,5465130.537420822,0.14089324944119014,42.32033947558182,55009.00483871811,17486.98112970683,53288.08665102947
2030-2035,scenario2,735710183.929838,2.2057108838550647e-10,770000000.0,5729554.293974075,0.12840618068733275,26.29132576003249,154547.7711345595,28285.489599912118,59175.658199887905
2030-2035,scenario3,679297616.3524709,-1.034311168513393e-08,770000000.0,5535196.214676929,0.12272331278000821,152.47702658374655,204075.5897022157,26511.58811443714,59816.55572061697
2035-2040,scenario1,330000000.03879994,-63.76895262114734,330000000.0,6690462.073806242,0.04932394749396567,185.05568803460773,105179.62040599229,38958.81090746305,68574.78102167629
2035-2040,scenario2,330000000.02438974,-35.66317980718203,330000000.0,6579622.591369626,0.05015485241619595,30.53306034356993,190229.71855888172,36000.67685664683,67340.34098264929
2035-2040,scenario3,330000000.00933963,-37.81783277110653,330000000.0,6794510.704087589,0.04856861875437621,171.69785110243558,183362.04472712413,35034.90752265274,71250.1303295283
2040-2045,scenario1,66000000.01241509,-50.5388457972067,66000000.0,7308942.513160683,0.009030034084079432,20.804467606911526,623958.1615837379,41694.33436972878,99562.92593209716
2040-2045,scenario2,66000000.04676721,-106.65489165662714,66000000.0,7471095.926204776,0.008834045325970865,29.852749123425546,325708.4943702237,47775.12795589468,102991.79219950411
2040-2045,scenario3,66000000.00170483,-293.7789836727405,66000000.0,7412033.526006577,0.008904438946495037,32.7246782791406,251320.1509220627,49284.429128077056,102283.72398631998
2045-2050,scenario1,55000000.007866,-47.823959016526096,55000000.0,7963053.273281368,0.006906898411996505,10.568450751914714,650743.6819217188,56162.89640076649,107932.85946197766
2045-2050,scenario2,55000000.007880986,-47.8239596586704,55000000.0,8247687.401609501,0.006668535957988567,15.725158267634992,448128.4400640076,54125.302825639905,107036.94133264017
2045-2050,scenario3,55000000.00313644,-786.5515470449428,55000000.0,8035729.704262384,0.006844431312063354,61.53506033666047,509287.2692629984,61318.774347486746,106228.194344577
2050-2055,scenario1,33000000.00603199,-47.67132963747243,33000000.0,8097661.475459329,0.0040752506271150655,17.311119607598418,475301.17314667103,65249.15791754261,104166.7059787034
2050-2055,scenario2,33000000.000449996,-61.61000435314645,33000000.0,8186742.400624485,0.004030907335979444,23.179491298179567,457054.1139044421,54191.988268440546,104468.03849421734
2050-2055,scenario3,33000000.005856115,-44.854374048181576,33000000.0,7971901.11314101,0.004139539557441141,13.10847287215802,469703.95197437506,67960.50996368256,104199.23646017518
2055-2060,scenario1,22000000.02196911,-38.653206609547446,22000000.0,8381506.914209468,0.0026248263286247774,47.878501881601004,431043.5558661413,63372.86567599437,107514.30118225445
2055-2060,scenario2,22000000.00754624,-37.35186420397312,22000000.0,7909365.978841518,0.0027815124583182725,8.43406684938638,423142.8812137967,68589.61527117688,103218.62840955761
2055-2060,scenario3,22000000.005856458,-58.29023910364333,22000000.0,7972710.949720113,0.0027594127197890688,11.76425031539147,476016.2192742623,58320.81520833972,108448.15626448212
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352198.1085858214
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223273.2395848486
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,136479.3610185221
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4642.695812918591
Liginiteexisting,2040-2045,0.0,12263.0,0.0,10.416561027610225
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,1.9715562759660357
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28871.90179167215,28871.90179167215,71473946823.87611,201847.63228807275
Lignite,2025-2030,9.073375348669181e-05,28871.901881838225,167.94246922632033,198561.94840416484
Lignite,2030-2035,0.0005833921230600255,28871.90246466266,794.3079357495434,181611.9434814571
Lignite,2035-2040,2.126627842256731e-05,28871.902485361254,20.799973491016928,75647.61752905449
Lignite,2040-2045,1.809013023114339e-05,28871.902502883637,12.25826490079054,0.7674863869136849
Lignite,2045-2050,1.7246844330253717e-05,28871.902519562853,7.626730942191547,7.477574590416732
Lignite,2050-2055,4.751129601125116e-05,28871.902566506466,12.246472379665647,0.002560000536369259
Lignite,2055-2060,0.00015930136975591595,28871.902725240157,18.038800665769866,189.0031910702082
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,358963.1634768812
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,247108.7934724074
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,136453.42277156925
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6897.2362150986655
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,26.123722556634327
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,11.731274456930025
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.025012885349001337,0.025012885349001337,53558.49660614635,0.12494373958307446
Coal,2025-2030,0.004120241285859163,0.029131820958617556,6596.392952774852,0.1399345799922578
Coal,2030-2035,0.0007728417888825743,0.029903357071251364,910.1461787822258,0.12322003974272018
Coal,2035-2040,0.0001621888895813809,0.030064240284584775,137.2096317981918,0.024517486387211164
Coal,2040-2045,0.0001314918460550056,0.03019442645337418,77.06875511354741,0.003730041704397696
Coal,2045-2050,0.0001305475672850581,0.030323668345431726,49.93324355506211,0.004448175962258476
Coal,2050-2055,0.0004772461444502439,0.030799608813629385,106.40175004158286,0.006269857512518544
Coal,2055-2060,0.0017204591800056585,0.032518762317397545,168.50963378642018,0.006514780682642569
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,187339.9735902561
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,116228.16387923445
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,51261.67354450832
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10362.596387736558
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1172.6317577180318
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.016042836578265038,0.016042836578265038,11787.489172329626,0.010471885568927369
GasOCGT,2025-2030,9493.255000356605,9493.271041256427,5465234467.471587,1577.4281829918755
GasOCGT,2030-2035,84415.69019467132,93908.9612185277,38077667063.67922,10651.837652517088
