time,NVEC
01/01/2015 00:00,0.9998132888806528
01/01/2015 01:00,0.9998132888806528
01/01/2015 02:00,0.9998132888806528
01/01/2015 03:00,0.9998086924747648
01/01/2015 04:00,0.9998086924747648
01/01/2015 05:00,0.9998086924747648
01/01/2015 06:00,0.9998086924747648
01/01/2015 07:00,0.9998086924747648
01/01/2015 08:00,0.9998118916558064
01/01/2015 09:00,0.9998132888806528
01/01/2015 10:00,0.9998125611204236
01/01/2015 11:00,0.9998132888806528
01/01/2015 12:00,0.9998132888806528
01/01/2015 13:00,0.9998132888806528
01/01/2015 14:00,0.9998132888806528
01/01/2015 15:00,0.9998132888806528
01/01/2015 16:00,0.9998132888806528
01/01/2015 17:00,0.9998132888806528
01/01/2015 18:00,0.9998093651244472
01/01/2015 19:00,0.9998086924747648
01/01/2015 20:00,0.9998086924747648
01/01/2015 21:00,0.9998090152444962
01/01/2015 22:00,0.9708986121954885
01/01/2015 23:00,0.4257013123898016
02/01/2015 00:00,0.2782586162606089
02/01/2015 01:00,0.2666844051702065
02/01/2015 02:00,0.3070892685203208
02/01/2015 03:00,0.3041522824677339
02/01/2015 04:00,0.3026071664527092
02/01/2015 05:00,0.5554789942845981
02/01/2015 06:00,0.8447029402367311
02/01/2015 07:00,0.9867490923074976
02/01/2015 08:00,0.9791004471279934
02/01/2015 09:00,0.9865991319870588
02/01/2015 10:00,0.9997842719707258
02/01/2015 11:00,0.9998088131895496
02/01/2015 12:00,0.999808775227484
02/01/2015 13:00,0.999808950373297
02/01/2015 14:00,0.9998089576620148
02/01/2015 15:00,0.9998076242568494
02/01/2015 16:00,0.999780510449118
02/01/2015 17:00,0.9997698022386834
02/01/2015 18:00,0.6598069426102682
02/01/2015 19:00,0.4742041810022247
02/01/2015 20:00,0.7958599335256817
02/01/2015 21:00,0.9084713575907668
02/01/2015 22:00,0.8759781719944634
02/01/2015 23:00,0.9997711876390906
03/01/2015 00:00,0.9997781591095132
03/01/2015 01:00,0.9997838342519232
03/01/2015 02:00,0.9997798105653536
03/01/2015 03:00,0.999768925504026
03/01/2015 04:00,0.9997737418884236
03/01/2015 05:00,0.9997757076280488
03/01/2015 06:00,0.9997729219596208
03/01/2015 07:00,0.9850124391505628
03/01/2015 08:00,0.9754145141380836
03/01/2015 09:00,0.9853450624059218
03/01/2015 10:00,0.9985876499612428
03/01/2015 11:00,0.9997700806046124
03/01/2015 12:00,0.9997745520896554
03/01/2015 13:00,0.9997719998159736
03/01/2015 14:00,0.999766185298228
03/01/2015 15:00,0.999773109737116
03/01/2015 16:00,0.999772320195608
03/01/2015 17:00,0.9998012524788644
03/01/2015 18:00,0.9998090152444962
03/01/2015 19:00,0.9998090152444962
03/01/2015 20:00,0.999808951150199
03/01/2015 21:00,0.9998089253973964
03/01/2015 22:00,0.9998089484682944
03/01/2015 23:00,0.9998087967482168
04/01/2015 00:00,0.9998088285633971
04/01/2015 01:00,0.9998087223914016
04/01/2015 02:00,0.9998087889219596
04/01/2015 03:00,0.9998089253973964
04/01/2015 04:00,0.9998090152444962
04/01/2015 05:00,0.9997997404561972
04/01/2015 06:00,0.9997777602506897
04/01/2015 07:00,0.9997655925078672
04/01/2015 08:00,0.9997745940638756
04/01/2015 09:00,0.999775702102922
04/01/2015 10:00,0.9997713205937304
04/01/2015 11:00,0.9997808933598064
04/01/2015 12:00,0.99978773420832
04/01/2015 13:00,0.9997792984530072
04/01/2015 14:00,0.9997717972957316
04/01/2015 15:00,0.9997672636710764
04/01/2015 16:00,0.9997665289928348
04/01/2015 17:00,0.9997662427077464
04/01/2015 18:00,0.998127419625698
04/01/2015 19:00,0.9964797922082912
04/01/2015 20:00,0.9916189657088748
04/01/2015 21:00,0.9805930803456598
04/01/2015 22:00,0.9040136845169474
04/01/2015 23:00,0.8258637579378415
05/01/2015 00:00,0.7765338471298162
05/01/2015 01:00,0.5979600940373497
05/01/2015 02:00,0.3943366385975068
05/01/2015 03:00,0.2186362471651998
05/01/2015 04:00,0.1270495815201687
05/01/2015 05:00,0.0883497434211956
05/01/2015 06:00,0.0799519330276497
05/01/2015 07:00,0.1339722744930172
05/01/2015 08:00,0.2802891530523874
05/01/2015 09:00,0.4520810342477735
05/01/2015 10:00,0.6185031142599977
05/01/2015 11:00,0.7248202420893982
05/01/2015 12:00,0.8811917654915633
05/01/2015 13:00,0.9887553572236448
05/01/2015 14:00,0.9997747663808574
05/01/2015 15:00,0.9997690780461485
05/01/2015 16:00,0.9998038547545268
05/01/2015 17:00,0.9998090152444962
05/01/2015 18:00,0.9998005905861774
05/01/2015 19:00,0.9998089880581658
05/01/2015 20:00,0.999808945632545
05/01/2015 21:00,0.9998086924747648
05/01/2015 22:00,0.9998086924747648
05/01/2015 23:00,0.9998089253973964
06/01/2015 00:00,0.9998089375228476
06/01/2015 01:00,0.9998089253973964
06/01/2015 02:00,0.9998089253973964
06/01/2015 03:00,0.9998088906456096
06/01/2015 04:00,0.9998087364979796
06/01/2015 05:00,0.9998086924747648
06/01/2015 06:00,0.9998088232333444
06/01/2015 07:00,0.9998089340836628
06/01/2015 08:00,0.9998083138177758
06/01/2015 09:00,0.9997871667904518
06/01/2015 10:00,0.999768744811692
06/01/2015 11:00,0.9997671930910578
06/01/2015 12:00,0.9997815516478492
06/01/2015 13:00,0.9998089714713636
06/01/2015 14:00,0.999808800103275
06/01/2015 15:00,0.9998086924747648
06/01/2015 16:00,0.9998088409139329
06/01/2015 17:00,0.9997817841548752
06/01/2015 18:00,0.9997654564251592
06/01/2015 19:00,0.9997683329978704
06/01/2015 20:00,0.9998090152444962
06/01/2015 21:00,0.9998089253973964
06/01/2015 22:00,0.7911089356984577
06/01/2015 23:00,0.9997686456655508
07/01/2015 00:00,0.9997771902836068
07/01/2015 01:00,0.9779260747687988
07/01/2015 02:00,0.5046378044299552
07/01/2015 03:00,0.2859359981002533
07/01/2015 04:00,0.2595096904619908
