time,SRVB
01/01/2015 00:00,0.9998090152444962
01/01/2015 01:00,0.9998090152444962
01/01/2015 02:00,0.9998089776399296
01/01/2015 03:00,0.9998086924747648
01/01/2015 04:00,0.99980884492475
01/01/2015 05:00,0.9998086924747648
01/01/2015 06:00,0.9998086924747648
01/01/2015 07:00,0.9998089253973964
01/01/2015 08:00,0.9998089387734298
01/01/2015 09:00,0.9998090152444962
01/01/2015 10:00,0.9998090152444962
01/01/2015 11:00,0.9998089253973964
01/01/2015 12:00,0.9998089253973964
01/01/2015 13:00,0.9998090152444962
01/01/2015 14:00,0.9998088910635516
01/01/2015 15:00,0.9998086924747648
01/01/2015 16:00,0.9998095832882008
01/01/2015 17:00,0.9998132888806528
01/01/2015 18:00,0.9998132888806528
01/01/2015 19:00,0.9998132888806528
01/01/2015 20:00,0.9998132888806528
01/01/2015 21:00,0.9998132888806528
01/01/2015 22:00,0.9998132888806528
01/01/2015 23:00,0.9998132888806528
02/01/2015 00:00,0.9998132888806528
02/01/2015 01:00,0.9998132888806528
02/01/2015 02:00,0.9998086924747648
02/01/2015 03:00,0.9998089253973964
02/01/2015 04:00,0.9998006039307896
02/01/2015 05:00,0.9998086961600277
02/01/2015 06:00,0.9998100951435104
02/01/2015 07:00,0.9998117282832666
02/01/2015 08:00,0.9998132888806528
02/01/2015 09:00,0.9998132888806528
02/01/2015 10:00,0.9998132888806528
02/01/2015 11:00,0.9998132888806528
02/01/2015 12:00,0.9998132888806528
02/01/2015 13:00,0.9998132888806528
02/01/2015 14:00,0.9998132888806528
02/01/2015 15:00,0.9998133479935832
02/01/2015 16:00,0.9998133169148536
02/01/2015 17:00,0.9998132888806528
02/01/2015 18:00,0.9998133360947778
02/01/2015 19:00,0.9998133351543764
02/01/2015 20:00,0.9998133479935832
02/01/2015 21:00,0.9998133479935832
02/01/2015 22:00,0.999813296471832
02/01/2015 23:00,0.9998132888806528
03/01/2015 00:00,0.9998132888806528
03/01/2015 01:00,0.9998086924747648
03/01/2015 02:00,0.9998086924747648
03/01/2015 03:00,0.9998089253973964
03/01/2015 04:00,0.9998090152444962
03/01/2015 05:00,0.9998090152444962
03/01/2015 06:00,0.9998090152444962
03/01/2015 07:00,0.9998089799006544
03/01/2015 08:00,0.9998089559542004
03/01/2015 09:00,0.9998089472957176
03/01/2015 10:00,0.9998089448362444
03/01/2015 11:00,0.9998089253973964
03/01/2015 12:00,0.9998089253973964
03/01/2015 13:00,0.9998090145104176
03/01/2015 14:00,0.9998090035351964
03/01/2015 15:00,0.9998089578296552
03/01/2015 16:00,0.9998089253973964
03/01/2015 17:00,0.9998089253973964
03/01/2015 18:00,0.9998089330128604
03/01/2015 19:00,0.9997944840586956
03/01/2015 20:00,0.9997666467390258
03/01/2015 21:00,0.9845376857532046
03/01/2015 22:00,0.896025100152649
03/01/2015 23:00,0.5947056402067169
04/01/2015 00:00,0.6016315331835199
04/01/2015 01:00,0.8897290184483571
04/01/2015 02:00,0.9994450046094608
04/01/2015 03:00,0.9997658757693572
04/01/2015 04:00,0.9997786829118948
04/01/2015 05:00,0.999785707583268
04/01/2015 06:00,0.9997736845258658
04/01/2015 07:00,0.99976800127266
04/01/2015 08:00,0.9997667027527743
04/01/2015 09:00,0.9992709196417292
04/01/2015 10:00,0.8155268188838266
04/01/2015 11:00,0.498451515349778
04/01/2015 12:00,0.5023119655556577
04/01/2015 13:00,0.5148061286243244
04/01/2015 14:00,0.637012684413252
04/01/2015 15:00,0.6515093999430199
04/01/2015 16:00,0.7702630431819065
04/01/2015 17:00,0.9864131996210852
04/01/2015 18:00,0.999765812375236
04/01/2015 19:00,0.999765582159734
04/01/2015 20:00,0.9997671577598533
04/01/2015 21:00,0.9997730532654782
04/01/2015 22:00,0.978484519828116
04/01/2015 23:00,0.7001295045434062
05/01/2015 00:00,0.3781403326084969
05/01/2015 01:00,0.221508934557507
05/01/2015 02:00,0.3369962607783978
05/01/2015 03:00,0.4896023247085228
05/01/2015 04:00,0.4012191572574524
05/01/2015 05:00,0.2938132944857937
05/01/2015 06:00,0.3195171222151297
05/01/2015 07:00,0.3419689534255065
05/01/2015 08:00,0.3884534274053872
05/01/2015 09:00,0.4084213548660363
05/01/2015 10:00,0.4336773121516235
05/01/2015 11:00,0.4006981636284653
05/01/2015 12:00,0.4231289700625089
05/01/2015 13:00,0.4376578513030709
05/01/2015 14:00,0.4434743866746007
05/01/2015 15:00,0.3936276907565185
05/01/2015 16:00,0.3119396054544336
05/01/2015 17:00,0.3035284732685352
05/01/2015 18:00,0.344202051495598
05/01/2015 19:00,0.3304687514546064
05/01/2015 20:00,0.3353446371491111
05/01/2015 21:00,0.4509171720056014
05/01/2015 22:00,0.611893604620032
05/01/2015 23:00,0.7948073225549116
06/01/2015 00:00,0.7866295167876842
06/01/2015 01:00,0.7912479932889307
06/01/2015 02:00,0.79725509985556
06/01/2015 03:00,0.798177994792659
06/01/2015 04:00,0.7858590719744087
06/01/2015 05:00,0.851068034954069
06/01/2015 06:00,0.9991582536527062
06/01/2015 07:00,0.9971909456894263
06/01/2015 08:00,0.999765449608371
06/01/2015 09:00,0.9997695135029948
06/01/2015 10:00,0.9997719669329151
06/01/2015 11:00,0.9997824570968136
06/01/2015 12:00,0.9997911834730794
06/01/2015 13:00,0.9997872503924778
06/01/2015 14:00,0.9997865769015816
06/01/2015 15:00,0.9997983596917188
06/01/2015 16:00,0.9998090152444962
06/01/2015 17:00,0.9792794468390772
06/01/2015 18:00,0.9997708911280886
06/01/2015 19:00,0.9997742377849448
06/01/2015 20:00,0.9997709463923186
06/01/2015 21:00,0.9997672683933048
06/01/2015 22:00,0.9962100722804615
06/01/2015 23:00,0.8513937343594177
07/01/2015 00:00,0.5356965041000221
07/01/2015 01:00,0.3820402525330928
07/01/2015 02:00,0.3790258892094219
07/01/2015 03:00,0.3518730006746029
07/01/2015 04:00,0.3805832058121915
07/01/2015 05:00,0.5208675607145933
07/01/2015 06:00,0.6144202172790715
