time,VVC
01/01/2015 00:00,0.9905779885682284
01/01/2015 01:00,0.9997657992798722
01/01/2015 02:00,0.9997830022855596
01/01/2015 03:00,0.9997811421335008
01/01/2015 04:00,0.9998073734519534
01/01/2015 05:00,0.9998090152444962
01/01/2015 06:00,0.9998048808097916
01/01/2015 07:00,0.9998005974325878
01/01/2015 08:00,0.9998089253973964
01/01/2015 09:00,0.999808787780141
01/01/2015 10:00,0.9998089714480304
01/01/2015 11:00,0.9998090152444962
01/01/2015 12:00,0.9998090152444962
01/01/2015 13:00,0.9998090152444962
01/01/2015 14:00,0.9998090152444962
01/01/2015 15:00,0.999784716600024
01/01/2015 16:00,0.999774670833276
01/01/2015 17:00,0.7095918691973675
01/01/2015 18:00,0.9964272140606109
01/01/2015 19:00,0.9998089599999848
01/01/2015 20:00,0.9998089647452946
01/01/2015 21:00,0.9998090152444962
01/01/2015 22:00,0.999808963275115
01/01/2015 23:00,0.9998089902914228
02/01/2015 00:00,0.9998090152444962
02/01/2015 01:00,0.9997773575218318
02/01/2015 02:00,0.7229024856953427
02/01/2015 03:00,0.4126828463007244
02/01/2015 04:00,0.5305965238653704
02/01/2015 05:00,0.9479303568511894
02/01/2015 06:00,0.999766445002163
02/01/2015 07:00,0.9997820171590676
02/01/2015 08:00,0.9998090152444962
02/01/2015 09:00,0.9998089568590444
02/01/2015 10:00,0.9998086924747648
02/01/2015 11:00,0.9998086924747648
02/01/2015 12:00,0.9998088576146462
02/01/2015 13:00,0.9998086924747648
02/01/2015 14:00,0.9998086924747648
02/01/2015 15:00,0.9998113403037764
02/01/2015 16:00,0.9998131848295388
02/01/2015 17:00,0.9998132888806528
02/01/2015 18:00,0.9998132888806528
02/01/2015 19:00,0.9998132888806528
02/01/2015 20:00,0.9998132888806528
02/01/2015 21:00,0.9998132888806528
02/01/2015 22:00,0.999813072803724
02/01/2015 23:00,0.9998132888806528
03/01/2015 00:00,0.9998132888806528
03/01/2015 01:00,0.9998132888806528
03/01/2015 02:00,0.9998086924747648
03/01/2015 03:00,0.999808963286368
03/01/2015 04:00,0.9998089918634402
