time,VVB
01/01/2015 00:00,0.9951753795204829
01/01/2015 01:00,0.9997683218503636
01/01/2015 02:00,0.9997874131563405
01/01/2015 03:00,0.999783313520641
01/01/2015 04:00,0.9998090152444962
01/01/2015 05:00,0.9998089690454698
01/01/2015 06:00,0.9998090152444962
01/01/2015 07:00,0.9998059820715096
01/01/2015 08:00,0.9998086924747648
01/01/2015 09:00,0.9998086924747648
01/01/2015 10:00,0.9998089253973964
01/01/2015 11:00,0.9998090152444962
01/01/2015 12:00,0.9998089334581476
01/01/2015 13:00,0.9998089253973964
01/01/2015 14:00,0.9998089253973964
01/01/2015 15:00,0.9998090137995884
01/01/2015 16:00,0.9997996138559448
01/01/2015 17:00,0.9795260868004634
01/01/2015 18:00,0.6964805154596037
01/01/2015 19:00,0.981642040377616
01/01/2015 20:00,0.9997699725906564
01/01/2015 21:00,0.9997684343166996
01/01/2015 22:00,0.991145024770417
01/01/2015 23:00,0.97877887996851
02/01/2015 00:00,0.929575612658988
02/01/2015 01:00,0.8832623883114553
02/01/2015 02:00,0.3754885048404345
02/01/2015 03:00,0.3957930761377318
02/01/2015 04:00,0.5048116906402002
02/01/2015 05:00,0.978080241233966
02/01/2015 06:00,0.9997658105746569
02/01/2015 07:00,0.9997794611648468
02/01/2015 08:00,0.9998090152444962
02/01/2015 09:00,0.9998089253973964
02/01/2015 10:00,0.9998088533214904
02/01/2015 11:00,0.9998089253973964
02/01/2015 12:00,0.9998087956389692
02/01/2015 13:00,0.9998087537564871
02/01/2015 14:00,0.9998086924747648
02/01/2015 15:00,0.9998103848070142
02/01/2015 16:00,0.9998086924747648
02/01/2015 17:00,0.9998132888806528
02/01/2015 18:00,0.9998132888806528
02/01/2015 19:00,0.9998132888806528
02/01/2015 20:00,0.999809868816686
02/01/2015 21:00,0.9998086924747648
02/01/2015 22:00,0.9998089253973964
02/01/2015 23:00,0.9998086924747648
03/01/2015 00:00,0.9998086924747648
03/01/2015 01:00,0.9998088961775444
03/01/2015 02:00,0.9954924068229888
03/01/2015 03:00,0.9997684912835946
03/01/2015 04:00,0.9998021160091788
03/01/2015 05:00,0.9997971564315816
03/01/2015 06:00,0.9997750611622848
03/01/2015 07:00,0.9997674473466944
03/01/2015 08:00,0.9785454341669708
03/01/2015 09:00,0.8620864139184303
03/01/2015 10:00,0.9283890583355004
03/01/2015 11:00,0.9750640041113624
03/01/2015 12:00,0.999767764135393
03/01/2015 13:00,0.9997672434463714
03/01/2015 14:00,0.9997684508882496
03/01/2015 15:00,0.9997763425663246
03/01/2015 16:00,0.9997876670185384
03/01/2015 17:00,0.9997840504925212
03/01/2015 18:00,0.9997801381919388
03/01/2015 19:00,0.9997701574153174
03/01/2015 20:00,0.9997675668698878
03/01/2015 21:00,0.9997688195646016
03/01/2015 22:00,0.994507490180944
03/01/2015 23:00,0.949261485912448
04/01/2015 00:00,0.9894957201291894
04/01/2015 01:00,0.7773778305209359
04/01/2015 02:00,0.7527090312199081
04/01/2015 03:00,0.7205415716890509
04/01/2015 04:00,0.5920101022617463
04/01/2015 05:00,0.5725962324474169
04/01/2015 06:00,0.6175920668529201
04/01/2015 07:00,0.5724119690002987
04/01/2015 08:00,0.6318688105224399
04/01/2015 09:00,0.6701189276811615
04/01/2015 10:00,0.5733589833532049
04/01/2015 11:00,0.3056064552835336
04/01/2015 12:00,0.2037041416188053
04/01/2015 13:00,0.1455979876305743
04/01/2015 14:00,0.0789011376846378
04/01/2015 15:00,0.0435032782087354
04/01/2015 16:00,0.0364090145577386
04/01/2015 17:00,0.0214172992520554
04/01/2015 18:00,0.0290620598489058
04/01/2015 19:00,0.0492814500784258
04/01/2015 20:00,0.0771715276333352
04/01/2015 21:00,0.0993327738548593
04/01/2015 22:00,0.0998292783534132
04/01/2015 23:00,0.1120417900903488
05/01/2015 00:00,0.156719552707595
05/01/2015 01:00,0.2457241533068042
05/01/2015 02:00,0.2753711167887628
05/01/2015 03:00,0.283400054340047
05/01/2015 04:00,0.3242688334746956
05/01/2015 05:00,0.2986324328120952
05/01/2015 06:00,0.2516544777263054
05/01/2015 07:00,0.3088099667153092
05/01/2015 08:00,0.3539053909239893
05/01/2015 09:00,0.5092349340729139
05/01/2015 10:00,0.6958525448517159
05/01/2015 11:00,0.994151740134108
05/01/2015 12:00,0.9997721383850052
05/01/2015 13:00,0.9874587373770896
05/01/2015 14:00,0.9860742519336576
05/01/2015 15:00,0.9961310721039148
05/01/2015 16:00,0.9997721403965714
05/01/2015 17:00,0.9997660692424828
05/01/2015 18:00,0.9997673871316146
05/01/2015 19:00,0.9997714487640548
05/01/2015 20:00,0.9997753096026172
05/01/2015 21:00,0.999766435672622
05/01/2015 22:00,0.9997710514743828
05/01/2015 23:00,0.9997912208706377
06/01/2015 00:00,0.9997762449034676
06/01/2015 01:00,0.9997672946857
06/01/2015 02:00,0.9997712571174584
06/01/2015 03:00,0.999802164932338
06/01/2015 04:00,0.9998090006306326
06/01/2015 05:00,0.9998089276922484
06/01/2015 06:00,0.9998089253973964
06/01/2015 07:00,0.9998088632016876
06/01/2015 08:00,0.9998086924747648
06/01/2015 09:00,0.9998086924747648
06/01/2015 10:00,0.999810202958246
06/01/2015 11:00,0.9998132888806528
06/01/2015 12:00,0.9998086924747648
06/01/2015 13:00,0.9998092699464138
06/01/2015 14:00,0.9998113616012332
06/01/2015 15:00,0.9998086924747648
06/01/2015 16:00,0.9998086924747648
06/01/2015 17:00,0.9998086924747648
06/01/2015 18:00,0.6341519406798259
06/01/2015 19:00,0.9997953078831804
06/01/2015 20:00,0.9997876015017628
06/01/2015 21:00,0.9911750808306984
06/01/2015 22:00,0.6258558694663854
06/01/2015 23:00,0.3043587237778459
07/01/2015 00:00,0.1167203936881847
07/01/2015 01:00,0.0321641689829078
07/01/2015 02:00,0.0429893503887147
07/01/2015 03:00,0.1320382444770076
07/01/2015 04:00,0.2255949674594204
07/01/2015 05:00,0.2400422262682891
07/01/2015 06:00,0.3650087835421272
07/01/2015 07:00,0.6341022706882419
07/01/2015 08:00,0.9997699438322436
07/01/2015 09:00,0.9997988429334989
07/01/2015 10:00,0.9998089253973964
07/01/2015 11:00,0.9998086924747648
07/01/2015 12:00,0.9998086924747648
