time,NVEB
01/01/2015 00:00,0.9998132888806528
01/01/2015 01:00,0.9998132888806528
01/01/2015 02:00,0.9998096875132322
01/01/2015 03:00,0.9998086924747648
01/01/2015 04:00,0.99980890186186
01/01/2015 05:00,0.9998089747084136
01/01/2015 06:00,0.9998089666754318
01/01/2015 07:00,0.9998089253973964
01/01/2015 08:00,0.9998089253973964
01/01/2015 09:00,0.9998086924747648
01/01/2015 10:00,0.9998123176206362
01/01/2015 11:00,0.9998086924747648
01/01/2015 12:00,0.9998086924747648
01/01/2015 13:00,0.9998086924747648
01/01/2015 14:00,0.9998132888806528
01/01/2015 15:00,0.9998132888806528
01/01/2015 16:00,0.9998132888806528
01/01/2015 17:00,0.9998132888806528
01/01/2015 18:00,0.9998132888806528
01/01/2015 19:00,0.9998132888806528
01/01/2015 20:00,0.9998132888806528
01/01/2015 21:00,0.9998086924747648
01/01/2015 22:00,0.9998086924747648
01/01/2015 23:00,0.9998090152444962
02/01/2015 00:00,0.9997833523696956
02/01/2015 01:00,0.9796097834832144
02/01/2015 02:00,0.956029736919868
02/01/2015 03:00,0.9910960157069406
02/01/2015 04:00,0.9997686083663117
02/01/2015 05:00,0.9998048869121255
02/01/2015 06:00,0.9998089253973964
02/01/2015 07:00,0.9998086924747648
02/01/2015 08:00,0.9998086924747648
02/01/2015 09:00,0.9998086924747648
02/01/2015 10:00,0.9998090085311896
02/01/2015 11:00,0.9998086924747648
02/01/2015 12:00,0.9998089253973964
02/01/2015 13:00,0.9998033441952706
02/01/2015 14:00,0.9997666290274356
02/01/2015 15:00,0.7200365558771119
02/01/2015 16:00,0.5195658742373692
02/01/2015 17:00,0.5202362658212177
02/01/2015 18:00,0.6443031783605638
02/01/2015 19:00,0.7631969500462252
02/01/2015 20:00,0.8993655674999281
02/01/2015 21:00,0.9995512705056908
02/01/2015 22:00,0.9997666368431104
02/01/2015 23:00,0.9997765855122752
03/01/2015 00:00,0.9997857820963716
03/01/2015 01:00,0.9997826888660822
03/01/2015 02:00,0.9997679696130358
03/01/2015 03:00,0.999769058958796
03/01/2015 04:00,0.9837808627963026
03/01/2015 05:00,0.8581402063970216
03/01/2015 06:00,0.8055825972412938
03/01/2015 07:00,0.7870113895809622
03/01/2015 08:00,0.8436762268645472
03/01/2015 09:00,0.986318662666222
03/01/2015 10:00,0.999771882224004
03/01/2015 11:00,0.9997674394002296
03/01/2015 12:00,0.999766581916232
03/01/2015 13:00,0.9997749852361342
03/01/2015 14:00,0.9997713116167408
03/01/2015 15:00,0.9997664953619276
03/01/2015 16:00,0.9997672290771372
03/01/2015 17:00,0.9997746720463754
03/01/2015 18:00,0.9997828655072336
03/01/2015 19:00,0.9997789103975284
03/01/2015 20:00,0.9997832461777092
03/01/2015 21:00,0.999797369536006
03/01/2015 22:00,0.9998090152444962
03/01/2015 23:00,0.9998089253973964
04/01/2015 00:00,0.9998089253973964
04/01/2015 01:00,0.9998089253973964
04/01/2015 02:00,0.9998089253973964
04/01/2015 03:00,0.9998089425460328
04/01/2015 04:00,0.9998090152444962
04/01/2015 05:00,0.9998090152444962
04/01/2015 06:00,0.9998090152444962
04/01/2015 07:00,0.9998087426363784
04/01/2015 08:00,0.9998090152444962
04/01/2015 09:00,0.9998026252260224
04/01/2015 10:00,0.9998090152444962
04/01/2015 11:00,0.9998089253973964
04/01/2015 12:00,0.9998089253973964
04/01/2015 13:00,0.999808952611106
04/01/2015 14:00,0.9998089815732226
04/01/2015 15:00,0.9998089665932632
04/01/2015 16:00,0.9998089655902898
04/01/2015 17:00,0.9998089776253972
04/01/2015 18:00,0.9998090152444962
04/01/2015 19:00,0.9998090152444962
04/01/2015 20:00,0.9998090152444962
04/01/2015 21:00,0.9998090152444962
04/01/2015 22:00,0.9997937508822126
04/01/2015 23:00,0.9997879193161056
05/01/2015 00:00,0.9997902692631851
05/01/2015 01:00,0.9997762652716676
05/01/2015 02:00,0.9997661658642116
05/01/2015 03:00,0.95625631430612
05/01/2015 04:00,0.6787532501428037
05/01/2015 05:00,0.553105613250729
05/01/2015 06:00,0.4176615368670014
05/01/2015 07:00,0.2507827651875796
05/01/2015 08:00,0.1251119729644385
05/01/2015 09:00,0.0272765922694509
05/01/2015 10:00,0.0085068819871875
05/01/2015 11:00,0.0501772265946574
05/01/2015 12:00,0.2062645037057588
05/01/2015 13:00,0.4489597049757146
05/01/2015 14:00,0.7413531030565729
05/01/2015 15:00,0.9827222755080456
05/01/2015 16:00,0.9927370127191182
05/01/2015 17:00,0.9997664472206929
05/01/2015 18:00,0.9997701533433524
05/01/2015 19:00,0.9997856180500108
05/01/2015 20:00,0.9998090152444962
05/01/2015 21:00,0.9998089696248806
05/01/2015 22:00,0.9998089253973964
05/01/2015 23:00,0.9998089253973964
06/01/2015 00:00,0.9998089253973964
06/01/2015 01:00,0.9998089429324548
06/01/2015 02:00,0.9998089253973964
06/01/2015 03:00,0.9998090152444962
06/01/2015 04:00,0.9997889153410328
06/01/2015 05:00,0.9998090152444962
06/01/2015 06:00,0.9998089253973964
06/01/2015 07:00,0.9998090067004236
06/01/2015 08:00,0.9998090152444962
06/01/2015 09:00,0.9998089400640252
06/01/2015 10:00,0.9998090152444962
06/01/2015 11:00,0.9998090152444962
06/01/2015 12:00,0.9998090152444962
06/01/2015 13:00,0.9998090152444962
06/01/2015 14:00,0.99980895560049
06/01/2015 15:00,0.9998089253973964
06/01/2015 16:00,0.9998086924747648
06/01/2015 17:00,0.9998086924747648
06/01/2015 18:00,0.9998086924747648
06/01/2015 19:00,0.9998089253973964
06/01/2015 20:00,0.9998089253973964
06/01/2015 21:00,0.9998089253973964
06/01/2015 22:00,0.9998087008882311
06/01/2015 23:00,0.9239011488089316
07/01/2015 00:00,0.8353234484774797
07/01/2015 01:00,0.999798142998795
07/01/2015 02:00,0.9997958843278963
07/01/2015 03:00,0.9422748056972764
07/01/2015 04:00,0.4742875489936429
