time,VVA
01/01/2015 00:00,0.999787478148543
01/01/2015 01:00,0.9997904623870496
01/01/2015 02:00,0.9998082734466684
01/01/2015 03:00,0.9998089818349294
01/01/2015 04:00,0.9998089617024174
01/01/2015 05:00,0.999808916393902
01/01/2015 06:00,0.9998088958834102
01/01/2015 07:00,0.9998089253973964
01/01/2015 08:00,0.9998088779888392
01/01/2015 09:00,0.999810538864126
01/01/2015 10:00,0.9998086924747648
01/01/2015 11:00,0.9998086924747648
01/01/2015 12:00,0.9998086924747648
01/01/2015 13:00,0.9998086924747648
01/01/2015 14:00,0.9998086924747648
01/01/2015 15:00,0.9998086924747648
01/01/2015 16:00,0.9998086924747648
01/01/2015 17:00,0.9998089576405826
01/01/2015 18:00,0.999769473431824
01/01/2015 19:00,0.5923708978183884
01/01/2015 20:00,0.3483075580670425
01/01/2015 21:00,0.0568892119041312
01/01/2015 22:00,0.0211941283509657
01/01/2015 23:00,0.3274387346375063
02/01/2015 00:00,0.9042764579342696
02/01/2015 01:00,0.4368693423558538
02/01/2015 02:00,0.4253048200124799
02/01/2015 03:00,0.5774770823017953
02/01/2015 04:00,0.8297410603741179
02/01/2015 05:00,0.999769099625374
02/01/2015 06:00,0.9997689314526024
02/01/2015 07:00,0.9997993587013788
02/01/2015 08:00,0.9998089827683166
02/01/2015 09:00,0.9998089549486434
02/01/2015 10:00,0.999803721090708
02/01/2015 11:00,0.9998089856146614
02/01/2015 12:00,0.9998086924747648
02/01/2015 13:00,0.9998086924747648
02/01/2015 14:00,0.9998086924747648
02/01/2015 15:00,0.9998086924747648
02/01/2015 16:00,0.9998087982952149
02/01/2015 17:00,0.9998086924747648
02/01/2015 18:00,0.9998086924747648
02/01/2015 19:00,0.9998089253973964
02/01/2015 20:00,0.9997984120921224
02/01/2015 21:00,0.999766148340468
02/01/2015 22:00,0.933460614119546
02/01/2015 23:00,0.6531881280344345
03/01/2015 00:00,0.320125447691013
03/01/2015 01:00,0.1855430702158851
03/01/2015 02:00,0.5024715565998162
03/01/2015 03:00,0.985983910165673
03/01/2015 04:00,0.9997696850441776
03/01/2015 05:00,0.999767685099644
03/01/2015 06:00,0.9997666218999488
03/01/2015 07:00,0.999770364090678
03/01/2015 08:00,0.9997753284879972
03/01/2015 09:00,0.9997696240125477
03/01/2015 10:00,0.9997683731262076
03/01/2015 11:00,0.9997662679205098
03/01/2015 12:00,0.9997688975556852
03/01/2015 13:00,0.9997707453822668
03/01/2015 14:00,0.9997993453495776
03/01/2015 15:00,0.9998090152444962
03/01/2015 16:00,0.9998089933627502
03/01/2015 17:00,0.9998090152444962
03/01/2015 18:00,0.9997935099432994
03/01/2015 19:00,0.9997808894904704
03/01/2015 20:00,0.999778178186398
03/01/2015 21:00,0.999775243337972
03/01/2015 22:00,0.9997698485284034
03/01/2015 23:00,0.9997875808268746
04/01/2015 00:00,0.9997986473758008
04/01/2015 01:00,0.9997669046860976
04/01/2015 02:00,0.9876882620166876
04/01/2015 03:00,0.8129639350370239
04/01/2015 04:00,0.6953979707531361
04/01/2015 05:00,0.7649272986456875
04/01/2015 06:00,0.9143077827672592
04/01/2015 07:00,0.7673976817792438
04/01/2015 08:00,0.621269467748714
04/01/2015 09:00,0.5386763067351098
04/01/2015 10:00,0.4952419591610862
04/01/2015 11:00,0.5375892513165395
04/01/2015 12:00,0.5571512933557311
04/01/2015 13:00,0.3921118699351921
04/01/2015 14:00,0.3476660706318187
04/01/2015 15:00,0.2668672672752469
04/01/2015 16:00,0.1909247434459107
04/01/2015 17:00,0.1504703456133438
04/01/2015 18:00,0.1090109851931526
04/01/2015 19:00,0.0828418718652252
04/01/2015 20:00,0.0716710914908379
04/01/2015 21:00,0.0942489883197502
04/01/2015 22:00,0.1170847386158513
04/01/2015 23:00,0.1497786049381529
05/01/2015 00:00,0.1457759469601234
05/01/2015 01:00,0.1986932471841611
05/01/2015 02:00,0.4056324385976844
05/01/2015 03:00,0.6573934196671104
05/01/2015 04:00,0.8388778793272879
05/01/2015 05:00,0.985737499094647
05/01/2015 06:00,0.9881526031027316
05/01/2015 07:00,0.9559235081525728
05/01/2015 08:00,0.7894741322758837
05/01/2015 09:00,0.8654768761678389
05/01/2015 10:00,0.9997703923133028
05/01/2015 11:00,0.9997678956616992
05/01/2015 12:00,0.9997742775047082
05/01/2015 13:00,0.9998090152444962
05/01/2015 14:00,0.9998089852961132
05/01/2015 15:00,0.9998089564412286
05/01/2015 16:00,0.9998089253973964
05/01/2015 17:00,0.9998089493586128
05/01/2015 18:00,0.9998089948069272
05/01/2015 19:00,0.9998090069136988
05/01/2015 20:00,0.9998090152444962
05/01/2015 21:00,0.9998089859994228
05/01/2015 22:00,0.9998089253973964
05/01/2015 23:00,0.9998089253973964
06/01/2015 00:00,0.9998089253973964
06/01/2015 01:00,0.9998089253973964
06/01/2015 02:00,0.9998089253973964
06/01/2015 03:00,0.999808703873964
06/01/2015 04:00,0.9998087390774628
06/01/2015 05:00,0.9998086924747648
06/01/2015 06:00,0.9998086924747648
06/01/2015 07:00,0.99981073134557
06/01/2015 08:00,0.9998086924747648
06/01/2015 09:00,0.9998114935288218
06/01/2015 10:00,0.9998132888806528
06/01/2015 11:00,0.9998133479935832
06/01/2015 12:00,0.9998132888806528
06/01/2015 13:00,0.9998132888806528
06/01/2015 14:00,0.9998132888806528
06/01/2015 15:00,0.9998132888806528
06/01/2015 16:00,0.9998100691177442
06/01/2015 17:00,0.9998086924747648
06/01/2015 18:00,0.9997662689852216
06/01/2015 19:00,0.8108901482447061
06/01/2015 20:00,0.9997799871316372
06/01/2015 21:00,0.9818291887668492
06/01/2015 22:00,0.6124113703816252
06/01/2015 23:00,0.4149971227918254
07/01/2015 00:00,0.2198618059323974
07/01/2015 01:00,0.0874937692876559
07/01/2015 02:00,0.0719075953381961
07/01/2015 03:00,0.1533636655719665
07/01/2015 04:00,0.3342830557816688
07/01/2015 05:00,0.5144322248210725
07/01/2015 06:00,0.7509545028677057
07/01/2015 07:00,0.9906276998551524
07/01/2015 08:00,0.9997944212417555
07/01/2015 09:00,0.9998089253973964
07/01/2015 10:00,0.9998086924747648
07/01/2015 11:00,0.9998122379355784
07/01/2015 12:00,0.9998132888806528
07/01/2015 13:00,0.9998133479935832
07/01/2015 14:00,0.9998133479935832
07/01/2015 15:00,0.9998133479935832
07/01/2015 16:00,0.9998262403935272
07/01/2015 17:00,0.9998133479935832
07/01/2015 18:00,0.9998133479935832
07/01/2015 19:00,0.999847150634665
07/01/2015 20:00,0.9999095329395832
07/01/2015 21:00,0.9999095329395832
07/01/2015 22:00,0.9998133479935832
07/01/2015 23:00,0.9998133479935832
08/01/2015 00:00,0.9998133278447356
08/01/2015 01:00,0.9998087281413708
08/01/2015 02:00,0.9997733604862318
08/01/2015 03:00,0.9997685129030464
08/01/2015 04:00,0.9998090152444962
