time,NAVD
01/01/2015 00:00,0.0361560578390156
01/01/2015 01:00,0.0
01/01/2015 02:00,0.0
01/01/2015 03:00,0.0
01/01/2015 04:00,0.0614550250703233
01/01/2015 05:00,0.2586908505854943
01/01/2015 06:00,0.464233458880587
01/01/2015 07:00,0.3975558263589904
01/01/2015 08:00,0.1199104308787034
01/01/2015 09:00,0.0948377409703942
01/01/2015 10:00,0.9890139916313664
01/01/2015 11:00,0.9998086924747648
01/01/2015 12:00,0.9998086924747648
01/01/2015 13:00,0.9998086924747648
01/01/2015 14:00,0.9998087124238906
01/01/2015 15:00,0.999808895026136
01/01/2015 16:00,0.9998089253973964
01/01/2015 17:00,0.9998090152444962
01/01/2015 18:00,0.99976928267203
01/01/2015 19:00,0.9345403063176436
01/01/2015 20:00,0.5251329978153155
01/01/2015 21:00,0.3266311526018655
01/01/2015 22:00,0.1960474930789321
01/01/2015 23:00,0.0726665587975855
02/01/2015 00:00,0.2089916672376051
02/01/2015 01:00,0.533497815957674
02/01/2015 02:00,0.7147679361368662
02/01/2015 03:00,0.9243334436842796
02/01/2015 04:00,0.979129966039202
02/01/2015 05:00,0.937778890255484
02/01/2015 06:00,0.719500586064285
02/01/2015 07:00,0.6047925708419567
02/01/2015 08:00,0.6698835994215799
02/01/2015 09:00,0.7013372638423837
02/01/2015 10:00,0.7144923376033838
02/01/2015 11:00,0.2873186212949681
02/01/2015 12:00,0.228516161027182
02/01/2015 13:00,0.2035762827570934
02/01/2015 14:00,0.1517004337605377
02/01/2015 15:00,0.1022671145921674
02/01/2015 16:00,0.1020307070649074
02/01/2015 17:00,0.1003478102911705
02/01/2015 18:00,0.0757442363563713
02/01/2015 19:00,0.0822755465791139
02/01/2015 20:00,0.1239743678640887
02/01/2015 21:00,0.1781848586195648
02/01/2015 22:00,0.2333097995074531
02/01/2015 23:00,0.3104789376042255
03/01/2015 00:00,0.5210266410635174
03/01/2015 01:00,0.7611469592222019
03/01/2015 02:00,0.790873161436894
03/01/2015 03:00,0.6498905752196268
03/01/2015 04:00,0.4723905945804981
03/01/2015 05:00,0.3393554200531209
03/01/2015 06:00,0.2720756578963056
03/01/2015 07:00,0.2694356978431864
03/01/2015 08:00,0.2919496074123499
03/01/2015 09:00,0.2946568983594257
03/01/2015 10:00,0.3096211459343515
03/01/2015 11:00,0.2112933818785239
03/01/2015 12:00,0.1514380716213528
03/01/2015 13:00,0.091792115802569
03/01/2015 14:00,0.0539855386949595
03/01/2015 15:00,0.0360992787853593
03/01/2015 16:00,0.0157352611085579
03/01/2015 17:00,0.0027972382637486
03/01/2015 18:00,0.0005804501331831
03/01/2015 19:00,0.0037079798649133
03/01/2015 20:00,0.0179895019145066
03/01/2015 21:00,0.0329184403682644
03/01/2015 22:00,0.0579826184667764
03/01/2015 23:00,0.1037361712993079
04/01/2015 00:00,0.1877190742181101
04/01/2015 01:00,0.2552432895389503
04/01/2015 02:00,0.3256834398137333
04/01/2015 03:00,0.3131691671458084
04/01/2015 04:00,0.3224532543448544
04/01/2015 05:00,0.261068412508926
04/01/2015 06:00,0.1417974580625899
04/01/2015 07:00,0.0742090364953923
04/01/2015 08:00,0.0788139631276637
04/01/2015 09:00,0.1091322179606651
04/01/2015 10:00,0.1656576937618843
04/01/2015 11:00,0.5721918930404013
04/01/2015 12:00,0.9997722812881518
04/01/2015 13:00,0.9997957704025512
04/01/2015 14:00,0.9998090152444962
04/01/2015 15:00,0.9998090152444962
04/01/2015 16:00,0.9998090152444962
04/01/2015 17:00,0.9998083123843108
04/01/2015 18:00,0.9998000597088208
04/01/2015 19:00,0.9997899669518427
04/01/2015 20:00,0.999783278633296
04/01/2015 21:00,0.999778215068298
04/01/2015 22:00,0.9997682447067334
04/01/2015 23:00,0.9997661847570976
05/01/2015 00:00,0.999766223644564
05/01/2015 01:00,0.9997660621564962
05/01/2015 02:00,0.9997655309293192
05/01/2015 03:00,0.9997753205355132
05/01/2015 04:00,0.9867209572895976
05/01/2015 05:00,0.9902022866165372
05/01/2015 06:00,0.9882172584495316
05/01/2015 07:00,0.9824247367423812
05/01/2015 08:00,0.9776910041683146
05/01/2015 09:00,0.9812089360895104
05/01/2015 10:00,0.9929493435487098
05/01/2015 11:00,0.9997721023605972
05/01/2015 12:00,0.999765721647854
05/01/2015 13:00,0.9997665570936572
