time,SRVD
01/01/2015 00:00,0.9998090152444962
01/01/2015 01:00,0.9998090152444962
01/01/2015 02:00,0.999808980566372
01/01/2015 03:00,0.9998086924747648
01/01/2015 04:00,0.9998089253973964
01/01/2015 05:00,0.9998086924747648
01/01/2015 06:00,0.999808865509734
01/01/2015 07:00,0.9998088373192036
01/01/2015 08:00,0.9998089253973964
01/01/2015 09:00,0.9998089803399404
01/01/2015 10:00,0.9998090152444962
01/01/2015 11:00,0.9998090152444962
01/01/2015 12:00,0.9998090152444962
01/01/2015 13:00,0.9998089469558334
01/01/2015 14:00,0.9998086924747648
01/01/2015 15:00,0.9998086924747648
01/01/2015 16:00,0.9998108528299532
01/01/2015 17:00,0.9998132888806528
01/01/2015 18:00,0.9998133057153352
01/01/2015 19:00,0.9998132926743074
01/01/2015 20:00,0.9998132891276668
01/01/2015 21:00,0.9998133005944791
01/01/2015 22:00,0.9998133143532998
01/01/2015 23:00,0.9998133479935832
02/01/2015 00:00,0.9998133479935832
02/01/2015 01:00,0.9998133479935832
02/01/2015 02:00,0.9998133479935832
02/01/2015 03:00,0.9998132888806528
02/01/2015 04:00,0.9998132888806528
02/01/2015 05:00,0.9998132888806528
02/01/2015 06:00,0.999813306953979
02/01/2015 07:00,0.9998103914810362
02/01/2015 08:00,0.9998132888806528
02/01/2015 09:00,0.9998132888806528
02/01/2015 10:00,0.9998132888806528
02/01/2015 11:00,0.9998132888806528
02/01/2015 12:00,0.9998132888806528
02/01/2015 13:00,0.9998132888806528
02/01/2015 14:00,0.9998133194630578
02/01/2015 15:00,0.9998133479935832
02/01/2015 16:00,0.9998133186113376
02/01/2015 17:00,0.9998132888806528
02/01/2015 18:00,0.9998132888806528
02/01/2015 19:00,0.9998133479935832
02/01/2015 20:00,0.9998133479935832
02/01/2015 21:00,0.9998133479935832
02/01/2015 22:00,0.9998132888806528
02/01/2015 23:00,0.9998132888806528
03/01/2015 00:00,0.9998132888806528
03/01/2015 01:00,0.9998132888806528
03/01/2015 02:00,0.9998133001539472
03/01/2015 03:00,0.9998132888806528
03/01/2015 04:00,0.9998086924747648
03/01/2015 05:00,0.9998086924747648
03/01/2015 06:00,0.9998089949556545
03/01/2015 07:00,0.9998090152444962
03/01/2015 08:00,0.999799324545424
03/01/2015 09:00,0.9998072570708378
03/01/2015 10:00,0.9998090152444962
03/01/2015 11:00,0.9998090152444962
03/01/2015 12:00,0.9998061810895772
03/01/2015 13:00,0.9998028822596776
03/01/2015 14:00,0.999797065878667
03/01/2015 15:00,0.9998030030911296
03/01/2015 16:00,0.9998090152444962
03/01/2015 17:00,0.9998089253973964
03/01/2015 18:00,0.9998088269183172
03/01/2015 19:00,0.9998088513466514
03/01/2015 20:00,0.9998088026063474
03/01/2015 21:00,0.9998089253973964
03/01/2015 22:00,0.9998090152444962
03/01/2015 23:00,0.9997664331064472
04/01/2015 00:00,0.9997751234337776
04/01/2015 01:00,0.9997713152610698
04/01/2015 02:00,0.9997678542895224
04/01/2015 03:00,0.9997770279567244
04/01/2015 04:00,0.9997818920748576
04/01/2015 05:00,0.999792330167152
04/01/2015 06:00,0.9997944765975556
04/01/2015 07:00,0.9997925892077808
04/01/2015 08:00,0.9997761506295508
04/01/2015 09:00,0.999772599282915
04/01/2015 10:00,0.9997685669789308
04/01/2015 11:00,0.7434449208125415
04/01/2015 12:00,0.670741038122614
04/01/2015 13:00,0.5963255744572178
04/01/2015 14:00,0.7192512989736888
04/01/2015 15:00,0.7468722950138881
04/01/2015 16:00,0.8084243870051079
04/01/2015 17:00,0.9968334162191046
04/01/2015 18:00,0.9997684836231816
04/01/2015 19:00,0.99976617053481
04/01/2015 20:00,0.9997686964328526
04/01/2015 21:00,0.9997953627990502
04/01/2015 22:00,0.999775093805051
04/01/2015 23:00,0.9856277975100932
05/01/2015 00:00,0.5852481826705616
05/01/2015 01:00,0.3963463232257296
05/01/2015 02:00,0.4261766450800962
05/01/2015 03:00,0.4966751275989242
05/01/2015 04:00,0.3606501291898806
05/01/2015 05:00,0.3004892362765755
05/01/2015 06:00,0.3245690896131725
05/01/2015 07:00,0.3075639053091645
05/01/2015 08:00,0.3122029456295448
05/01/2015 09:00,0.3248984349671176
05/01/2015 10:00,0.3255908448709367
05/01/2015 11:00,0.3354174456391789
05/01/2015 12:00,0.3745880890826574
05/01/2015 13:00,0.399468301183246
05/01/2015 14:00,0.3345158282713115
05/01/2015 15:00,0.2499939864833508
05/01/2015 16:00,0.1748556877439606
05/01/2015 17:00,0.1486031560107319
05/01/2015 18:00,0.1736220248274238
05/01/2015 19:00,0.165249347434314
05/01/2015 20:00,0.1664675479348126
05/01/2015 21:00,0.2368334638010611
05/01/2015 22:00,0.3149042985713051
05/01/2015 23:00,0.41778621571238
06/01/2015 00:00,0.4241162099129321
06/01/2015 01:00,0.4622389809942361
06/01/2015 02:00,0.4769126473087064
06/01/2015 03:00,0.5655007561577193
06/01/2015 04:00,0.6783425467907435
06/01/2015 05:00,0.7934985335479552
06/01/2015 06:00,0.9779635836772824
06/01/2015 07:00,0.999774862408414
06/01/2015 08:00,0.999768658813772
06/01/2015 09:00,0.9997818530373928
06/01/2015 10:00,0.9997911282911458
06/01/2015 11:00,0.9998089310355636
06/01/2015 12:00,0.9998089513057824
06/01/2015 13:00,0.9998090152444962
06/01/2015 14:00,0.9998090152444962
06/01/2015 15:00,0.9998090152444962
06/01/2015 16:00,0.9998090152444962
06/01/2015 17:00,0.9997812869160144
06/01/2015 18:00,0.9997665226421524
06/01/2015 19:00,0.9997784239914776
06/01/2015 20:00,0.9997743570627592
06/01/2015 21:00,0.9997690179860904
06/01/2015 22:00,0.999773210173578
06/01/2015 23:00,0.8195130069543407
07/01/2015 00:00,0.5398502123606326
07/01/2015 01:00,0.3523515863542802
07/01/2015 02:00,0.3839305139025433
07/01/2015 03:00,0.4196736048630347
07/01/2015 04:00,0.4981637902431263
07/01/2015 05:00,0.5578422743502134
07/01/2015 06:00,0.6807730702439069
