time,SNVA
01/01/2015 00:00,0.8992161066066601
01/01/2015 01:00,0.9436880274502644
01/01/2015 02:00,0.9988787039280824
01/01/2015 03:00,0.9997663550045256
01/01/2015 04:00,0.999795047321132
01/01/2015 05:00,0.9997922759578942
01/01/2015 06:00,0.9998089993470908
01/01/2015 07:00,0.9998089253973964
01/01/2015 08:00,0.9998089253973964
01/01/2015 09:00,0.9998089824022224
01/01/2015 10:00,0.9998090152444962
01/01/2015 11:00,0.9998090152444962
01/01/2015 12:00,0.9998090152444962
01/01/2015 13:00,0.9998090152444962
01/01/2015 14:00,0.9997683771021482
01/01/2015 15:00,0.9997753822930938
01/01/2015 16:00,0.9998089767330928
01/01/2015 17:00,0.9998090152444962
01/01/2015 18:00,0.9998086924747648
01/01/2015 19:00,0.9998086924747648
01/01/2015 20:00,0.9998129794829572
01/01/2015 21:00,0.9998132888806528
01/01/2015 22:00,0.9998132888806528
01/01/2015 23:00,0.9998132888806528
02/01/2015 00:00,0.9998132888806528
02/01/2015 01:00,0.9998132888806528
02/01/2015 02:00,0.999813337151632
02/01/2015 03:00,0.9998133479935832
02/01/2015 04:00,0.9998132888806528
02/01/2015 05:00,0.9998102480045152
02/01/2015 06:00,0.9998086924747648
02/01/2015 07:00,0.9998111507749394
02/01/2015 08:00,0.9998132888806528
02/01/2015 09:00,0.9998132888806528
02/01/2015 10:00,0.9998133479935832
02/01/2015 11:00,0.9998133231068654
02/01/2015 12:00,0.9998132888806528
02/01/2015 13:00,0.9998132888806528
02/01/2015 14:00,0.9998132888806528
02/01/2015 15:00,0.999813287024251
02/01/2015 16:00,0.9998132888806528
02/01/2015 17:00,0.9998132888806528
02/01/2015 18:00,0.9998132920161968
02/01/2015 19:00,0.999813341544478
02/01/2015 20:00,0.9998132977473896
02/01/2015 21:00,0.9998133159617278
02/01/2015 22:00,0.9998133336044478
02/01/2015 23:00,0.9998132888806528
03/01/2015 00:00,0.9998133479935832
03/01/2015 01:00,0.9998133479935832
03/01/2015 02:00,0.9998133419332156
03/01/2015 03:00,0.999813231339481
03/01/2015 04:00,0.9998086924747648
03/01/2015 05:00,0.9998086924747648
03/01/2015 06:00,0.9998086924747648
03/01/2015 07:00,0.9998086924747648
03/01/2015 08:00,0.9998086924747648
03/01/2015 09:00,0.9998086924747648
03/01/2015 10:00,0.9998087864952426
03/01/2015 11:00,0.9997984994948492
03/01/2015 12:00,0.9997980785641356
03/01/2015 13:00,0.999802092491934
03/01/2015 14:00,0.9997717830683794
03/01/2015 15:00,0.9997667463326404
03/01/2015 16:00,0.9997679892292438
03/01/2015 17:00,0.9997659774886376
03/01/2015 18:00,0.9997668304210918
03/01/2015 19:00,0.9997704431496532
03/01/2015 20:00,0.9997968061354152
03/01/2015 21:00,0.9998090152444962
03/01/2015 22:00,0.9998089253973964
03/01/2015 23:00,0.9998089801768144
04/01/2015 00:00,0.9998090152444962
04/01/2015 01:00,0.9998090152444962
04/01/2015 02:00,0.9998031749291804
04/01/2015 03:00,0.999780721586432
04/01/2015 04:00,0.9997696913025608
04/01/2015 05:00,0.9997673535626082
04/01/2015 06:00,0.999768352450207
04/01/2015 07:00,0.9997718155187904
04/01/2015 08:00,0.9997670523503476
04/01/2015 09:00,0.9975377673120136
04/01/2015 10:00,0.989913665518702
04/01/2015 11:00,0.8403156518068562
04/01/2015 12:00,0.6040249997983687
04/01/2015 13:00,0.6437008092849964
04/01/2015 14:00,0.7852164491747309
04/01/2015 15:00,0.990575801779855
04/01/2015 16:00,0.9997730621904872
04/01/2015 17:00,0.9997679975695756
04/01/2015 18:00,0.9064206881603004
04/01/2015 19:00,0.6466439478516867
04/01/2015 20:00,0.7223408669510063
04/01/2015 21:00,0.6258173730713011
04/01/2015 22:00,0.8777799587881674
04/01/2015 23:00,0.999783943382694
05/01/2015 00:00,0.9997660324016848
05/01/2015 01:00,0.8930879708555938
05/01/2015 02:00,0.6999483446921715
05/01/2015 03:00,0.528177057000232
05/01/2015 04:00,0.4920286041269653
05/01/2015 05:00,0.5752147235554834
05/01/2015 06:00,0.6341724342786058
05/01/2015 07:00,0.532335938572404
05/01/2015 08:00,0.3768231277820363
05/01/2015 09:00,0.2835853315980702
05/01/2015 10:00,0.1814277155668586
05/01/2015 11:00,0.0514260462672065
05/01/2015 12:00,0.0208817274805182
05/01/2015 13:00,0.0060968850089479
05/01/2015 14:00,0.0115168297182822
05/01/2015 15:00,0.0123355120211915
05/01/2015 16:00,0.0145041019925157
05/01/2015 17:00,0.0151446001435993
05/01/2015 18:00,0.0161141832485106
05/01/2015 19:00,0.0212573846207499
05/01/2015 20:00,0.0474160974855022
05/01/2015 21:00,0.0564702620733698
05/01/2015 22:00,0.0478799796167833
05/01/2015 23:00,0.0622158271631568
06/01/2015 00:00,0.0985687228165167
06/01/2015 01:00,0.1202746859682652
06/01/2015 02:00,0.1047519651625227
06/01/2015 03:00,0.103119526437137
06/01/2015 04:00,0.1308994778435526
06/01/2015 05:00,0.1973615109017981
06/01/2015 06:00,0.3048524666572819
06/01/2015 07:00,0.4757976176229875
06/01/2015 08:00,0.6884805869726964
06/01/2015 09:00,0.792381357580226
06/01/2015 10:00,0.8116097747033314
06/01/2015 11:00,0.8341928261017493
06/01/2015 12:00,0.7295942233289155
06/01/2015 13:00,0.7305092780167409
06/01/2015 14:00,0.8794324451725926
06/01/2015 15:00,0.996534923543871
06/01/2015 16:00,0.9997763177208336
06/01/2015 17:00,0.9998090152444962
06/01/2015 18:00,0.9998089253973964
06/01/2015 19:00,0.999808790834936
06/01/2015 20:00,0.9998086924747648
06/01/2015 21:00,0.9998086924747648
06/01/2015 22:00,0.9997734753234472
06/01/2015 23:00,0.9997743191099998
07/01/2015 00:00,0.9997661679696774
07/01/2015 01:00,0.9997665789795288
07/01/2015 02:00,0.9997657449324796
07/01/2015 03:00,0.9997678038535532
07/01/2015 04:00,0.9997659762323564
07/01/2015 05:00,0.9997738154733412
07/01/2015 06:00,0.9617168231436836
07/01/2015 07:00,0.8540181280837188
07/01/2015 08:00,0.7529424627851811
07/01/2015 09:00,0.6880764002469467
07/01/2015 10:00,0.6791377402994367
07/01/2015 11:00,0.530434427201875
07/01/2015 12:00,0.4521845478099814
07/01/2015 13:00,0.4484654592400298
07/01/2015 14:00,0.5639534104727805
07/01/2015 15:00,0.7187009777486295
07/01/2015 16:00,0.7501533202270142
07/01/2015 17:00,0.9997732478167596
07/01/2015 18:00,0.9997950857135108
07/01/2015 19:00,0.9998090152444962
