Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058780388.9020073,-2.5929167737930392e-09,1100000000.0,3343818.478917757,0.3166381176422496,39.464590691187155,22982.899670569688,8714.430396022102,17678.330125934717
2020-2025,scenario2,1099999995.8381457,-0.014979139990785222,1100000000.0,3510925.0375844236,0.3133077419947007,46.143877419692735,13935.402322266684,8159.977406762743,16240.123082915243
2020-2025,scenario3,1072792464.637572,-1.823085514607873e-08,1100000000.0,3396953.9394218014,0.31581012983066553,39.38252911724821,27777.19540392368,6444.331983020794,17103.854761185852
2025-2030,scenario1,990000000.0024377,-0.4599958872320366,990000000.0,4469304.530841945,0.22151097406108786,43.2946185877731,54700.04678653017,13091.693627231038,22417.695670804173
2025-2030,scenario2,990000000.0025014,-12.960793545902995,990000000.0,4633999.987501327,0.21363832599755792,43.25133444620113,52423.39267652073,15415.660980148576,22992.444621880346
2025-2030,scenario3,990000000.055201,-37.86931156110121,990000000.0,4547756.301235343,0.21768976490368372,56.81613316513865,59364.09313509285,9197.714624747772,21572.271138856948
2030-2035,scenario1,770000000.117821,-33.04117627619633,770000000.0,5465472.05143564,0.14088444563823538,42.2140856329535,54566.49823999792,17466.205631245015,53650.37601362692
2030-2035,scenario2,734463516.6010172,-2.9616523479011673e-08,770000000.0,5729933.147455276,0.12818011968031356,26.383129463045577,152733.1330783592,28171.138800073844,59668.86233020157
2030-2035,scenario3,678704263.9583795,-7.75420978153916e-10,770000000.0,5535862.372790136,0.12260136149597105,152.0219446038772,201899.17074292945,26668.629443120906,60325.698926714555
2035-2040,scenario1,330000000.0923798,-63.72732809483269,330000000.0,6689007.812943418,0.04933467104849742,186.41311480094515,104200.97510854797,39085.62925658089,66993.70162905467
2035-2040,scenario2,330000000.0593217,-35.66314377606483,330000000.0,6578777.05062716,0.05016129859999544,31.161497855861473,189248.10612478707,35932.73297575211,66562.74410990647
2035-2040,scenario3,330000000.05914134,-37.81783120658946,330000000.0,6793356.3938382305,0.04857687142080089,170.7194055408147,181534.59825379727,35160.6529256803,69970.07465811979
2040-2045,scenario1,66000000.05957748,-50.5388142885721,66000000.0,7306482.831518711,0.009033073994900788,20.474420683002048,630132.3469274535,42103.18820207525,96694.39068228555
2040-2045,scenario2,66000000.060176454,-103.7069774992636,66000000.0,7466234.588421579,0.0088397972603922,29.728984871958925,328783.28253422683,47999.80455918068,97905.77787066967
2040-2045,scenario3,66000000.05958268,-293.45464691758576,66000000.0,7407518.261622612,0.008909866669045436,34.24579417305012,254722.6629981534,49667.28641319182,97385.60231346345
2045-2050,scenario1,55000000.04932406,-47.823960238198694,55000000.0,7957529.646205166,0.0069116927607745906,10.885874929154054,653584.6021076173,56203.073297611794,102369.05576333917
2045-2050,scenario2,55000000.04932208,-47.823972471617815,55000000.0,8243600.567147169,0.006671841945922431,15.807903906940679,455050.72599914414,54166.020851410816,102909.38903131399
2045-2050,scenario3,55000000.05506957,-771.449702945037,55000000.0,8030444.948223221,0.0068489355707785785,62.319036905886634,512029.27927482786,61524.71649433013,100737.49615429337
2050-2055,scenario1,33000000.036621314,-47.671420385557525,33000000.0,8093113.494966376,0.0040775407458632585,18.145978012357425,482784.19338984456,65938.75541153668,98929.12843621732
2050-2055,scenario2,33000000.03715156,-62.20015423050656,33000000.0,8182166.786953278,0.004033161495775338,23.401295998303787,459959.32491887384,54362.315802849436,99722.09778116192
2050-2055,scenario3,33000000.03648681,-44.85440916903955,33000000.0,7967148.456757218,0.004142008927735926,13.313028033529555,475795.67124592036,68536.36895969324,98870.72147597777
2055-2060,scenario1,22000000.03611131,-37.35186749840643,22000000.0,8377889.14892643,0.002625959790710499,47.858188211558975,435988.8390723205,63578.129668729955,103691.27251632568
2055-2060,scenario2,22000000.036725108,-37.352630435643334,22000000.0,7904689.635010651,0.002783157979952181,8.63229473700624,429096.268689909,68721.99470480123,98409.90573830524
2055-2060,scenario3,22000000.036781464,-58.29027108217428,22000000.0,7968312.937433907,0.00276093574756947,11.611990358462297,480931.1792982094,58203.86176045233,104167.09801223796
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352069.95230253116
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223282.68888909434
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,136370.73079533607
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4636.222004594228
Liginiteexisting,2040-2045,0.0,12263.0,0.0,10.40726831394712
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,2.1128970042391324
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28751.251628579754,28751.251628579754,71175270851.5283,200997.31899639938
Lignite,2025-2030,0.0006103567878673808,28751.252235363474,1129.732013991111,197692.58102830683
Lignite,2030-2035,0.004577994087519028,28751.256809784485,6233.092442965177,180812.43302335351
Lignite,2035-2040,0.00010964458771029799,28751.256915856018,107.24041473037192,77196.0422207919
Lignite,2040-2045,8.667226449505213e-05,28751.256998955207,58.731007690737826,2.8328383194407127
Lignite,2045-2050,9.991169037798912e-05,28751.257095293844,44.18197125811603,7.346926349360366
Lignite,2050-2055,0.0002632825284389902,28751.257355003305,67.86348686032656,0.016710768135736482
Lignite,2055-2060,0.001150501356526369,28751.2585019316,130.27926042240625,187.30857988551753
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,359287.2533285418
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,246794.0983167837
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,136407.6096925192
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6950.346317054214
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,18.932632095454476
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,11.652011864043422
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.1911940749838111,0.1911940749838111,409391.68245716114,0.9325282550966638
Coal,2025-2030,0.030479100294260618,0.2216649572315534,48796.20110550271,1.0481781777746106
Coal,2030-2035,0.004817427713368014,0.22647416689832686,5673.300134586389,0.9100852082037393
Coal,2035-2040,0.0006438700138490602,0.22710981886566717,544.7054218951145,0.1643522168494967
Coal,2040-2045,0.00034879192619674483,0.2274503927452071,204.43061948034858,0.027181704183180066
Coal,2045-2050,0.0003551512616915898,0.22779732596048105,135.84209049419408,0.030212165917966233
Coal,2050-2055,0.003076405769918455,0.2308655136838232,685.8828752496578,0.04222048529652502
Coal,2055-2060,0.011153127829809381,0.2420104234670897,1092.388304248014,0.043432619604265865
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,187221.00301525634
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,116250.67109818746
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,52003.87576386766
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10325.233931910077
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1193.8619277919488
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.12814786888208926,0.12814786888208926,94156.76645059376,0.08248778896294785
GasOCGT,2025-2030,9588.661668131606,9588.789804212407,5520159760.12737,1589.0583345485288
GasOCGT,2030-2035,84186.1515482486,93774.94131992245,37974128300.487495,10863.015700049944
