Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1056439894.2050537,-2.1040401050352167e-07,1100000000.0,3343839.783842618,0.31593615797914254,39.63439738255481,22770.410873498542,8700.78531588984,17713.279564182074
2020-2025,scenario2,1099999996.777174,-0.014978899756085183,1100000000.0,3511006.223843617,0.31330049753456635,46.226615158037184,14090.955128108675,8174.531831840339,16306.754372790952
2020-2025,scenario3,1070167188.341569,-2.571536748927306e-09,1100000000.0,3396891.557805277,0.3150430828098288,39.50495692421291,27709.883611374244,6374.191151395918,17111.612485893853
2025-2030,scenario1,989999999.9161154,-0.32323894529226177,990000000.0,4468387.263138028,0.221556445674065,43.86748874666074,57636.45216637429,12459.663530135798,22132.457518691852
2025-2030,scenario2,990000000.1116709,-14.85058993507001,990000000.0,4633266.258586206,0.21367215801100445,44.544769598811484,54414.06881426697,14693.421499428849,22980.954625415467
2025-2030,scenario3,990000000.1398269,-36.67944110966747,990000000.0,4547772.925379143,0.21768896916885064,57.934920461583715,60255.28504832292,9262.660369297957,21523.948969084784
2030-2035,scenario1,770000000.1590255,-33.58002829845063,770000000.0,5463895.232554555,0.1409251033166375,42.51504788862857,54248.9482715432,17783.79295882312,51755.96927257776
2030-2035,scenario2,741105326.6043748,-1.882941531477193e-09,770000000.0,5728490.805795999,0.12937182789131052,26.750071831462872,152687.30655973672,28557.045705553588,57840.61321428126
2030-2035,scenario3,683329675.0974374,-3.7968842929909155e-08,770000000.0,5533977.559225069,0.12347893857255084,151.81402010251162,203244.8568167862,26703.004047079048,58406.20476714314
2035-2040,scenario1,330000000.09205455,-57.81512490271025,330000000.0,6686898.739087702,0.04935023139546978,182.99203360381352,99179.95299251517,37380.83145693155,66589.425023714
2035-2040,scenario2,330000000.1382026,-35.66314889005327,330000000.0,6577226.960852124,0.05017312038985082,31.59929212495533,172521.91543386687,34496.86601652139,66448.52075624115
2035-2040,scenario3,330000000.13823766,-37.817832081906154,330000000.0,6792660.748922827,0.04858184625083495,173.85726941573927,160730.33963274033,34494.4185419714,69940.66357903605
2040-2045,scenario1,66000000.13727008,-50.53875310463315,66000000.0,7306965.393811378,0.009032477448595607,20.87927602031626,556900.2125469492,42367.021539815105,96913.1191057896
2040-2045,scenario2,66000000.13792245,-102.3297788024212,66000000.0,7467511.043795145,0.008838286244351783,29.85733870132441,303090.39959647483,48664.71540653163,98517.3218972281
2040-2045,scenario3,66000000.134341195,-307.2967899873813,66000000.0,7409503.562535082,0.008907479371231012,35.17723064906338,214881.38812706055,51419.15826231987,97619.0307085669
2045-2050,scenario1,55000000.11404893,-47.82395963123714,55000000.0,7956733.162441349,0.006912384642187952,11.121600798393967,585448.5738534402,55136.490722376686,102639.15405739164
2045-2050,scenario2,55000000.11410687,-47.823966057971404,55000000.0,8242487.182526713,0.006672743177653968,15.870469263173494,427965.6696718505,52695.07203876804,103266.95273272193
2045-2050,scenario3,55000000.11678141,-781.2643233784592,55000000.0,8029842.397400436,0.006849449515296385,62.77627700347587,482314.45661949855,60878.76557445578,100780.89598865644
2050-2055,scenario1,33000000.085012402,-47.67136583019761,33000000.0,8096048.015354461,0.0040760627929117225,18.069911936538592,467940.17888318945,68435.4644323139,99366.93940330458
2050-2055,scenario2,33000000.08523688,-61.33088503858904,33000000.0,8182542.492988079,0.004032976316776343,23.29609373523903,404100.7069888704,54659.19972072664,99800.91949727826
2050-2055,scenario3,33000000.084893152,-44.85438475673875,33000000.0,7968659.094822347,0.004141223723114827,13.390303202253943,457214.3325514516,69202.21348367196,99715.5146019445
2055-2060,scenario1,22000000.08431595,-37.35226828881678,22000000.0,8377293.327419885,0.002626146563629003,48.23695133330685,404105.5261518801,62411.625344902764,104261.9549426231
2055-2060,scenario2,22000000.084383603,-37.3517602816185,22000000.0,7903833.684108157,0.002783459389918351,8.683285731701822,390792.42383764545,67831.51232888676,98444.4368044379
2055-2060,scenario3,22000000.084998243,-55.74465951028234,22000000.0,7969166.9221321335,0.0027606398887065247,11.817400016651197,460694.93288624915,57994.75904393165,105230.18502684504
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352996.25351210777
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,222985.5791839735
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,136538.34710756966
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4871.479287235517
Liginiteexisting,2040-2045,0.0,12263.0,0.0,9.667249671687946
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,0.16563581748557044
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,29110.28792476757,29110.28792476757,72064084526.73174,203523.18077492123
Lignite,2025-2030,0.0006794357609442058,29110.288596071823,1257.5928470805532,200236.7208725738
Lignite,2030-2035,0.004872910662907243,29110.293460850993,6634.631248436561,182919.25343715056
Lignite,2035-2040,5.756731920392164e-05,29110.293510286814,56.305042640644935,80125.14980855555
Lignite,2040-2045,5.1695685807986815e-05,29110.293553850996,35.030118786617884,3.086690740375368
Lignite,2045-2050,6.359724490579838e-05,29110.29360931673,28.123352091161998,6.473719410785819
Lignite,2050-2055,0.00018688229141980854,29110.293788067527,48.170624930528874,0.018948674430364208
Lignite,2055-2060,0.0008555421103941743,29110.29463547814,96.87897608300045,188.99231073533622
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,357347.5895297187
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,247292.34734193262
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,133592.45414006908
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6635.936386080183
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,25.692410724298732
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,11.339148309945172
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.21593613971288333,0.21593613971288333,462370.28813705227,1.0536284309212813
Coal,2025-2030,0.03357317783834721,0.249490615102397,53749.734136978004,1.207892899678602
Coal,2030-2035,0.004599121066706729,0.25407103372027984,5416.208756868823,1.029945047245409
Coal,2035-2040,0.0003831428454212089,0.25443547411668554,324.133723845352,0.1916660648433563
Coal,2040-2045,0.0008077596718113791,0.2552245313392768,473.43644648040714,0.02979592037663803
Coal,2045-2050,0.0004387226130045524,0.255644551503836,167.80736358292086,0.034109308322253014
Coal,2050-2055,0.002284167062806619,0.2579100161176458,509.25371675853285,0.047839287866464165
Coal,2055-2060,0.010289693534093458,0.2681810072028814,1007.8196038332518,0.052303407960817144
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,186516.30037717297
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,115343.79504527496
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,51790.104060212914
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10249.84446373538
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1215.794280081582
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.13916963678929706,0.13916963678929706,102255.02072329241,0.08988654528028642
GasOCGT,2025-2030,8927.256536198163,8927.395678998788,5139391085.54005,1500.7214542133415
GasOCGT,2030-2035,82740.28471120074,91667.68037860133,37321936321.57268,10610.889758603256
