Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1056127600.791367,-2.6149662330734877e-09,1100000000.0,3343807.977017254,0.31584576867162006,39.37179639596082,23103.55956627945,8722.647281069569,17659.611563579332
2020-2025,scenario2,1099999996.3366158,-0.014977620194023154,1100000000.0,3510975.296815953,0.31330325717022295,46.053204857288975,13961.269703367663,8221.896789486284,16228.463145724536
2020-2025,scenario3,1070186688.8391155,-3.894649811017264e-09,1100000000.0,3396960.732082442,0.31504240797716326,39.36680432073991,27544.69098139166,6456.459356212774,17098.519480036448
2025-2030,scenario1,989999999.7123182,-0.22723605602125754,990000000.0,4469159.147580769,0.22151817982320313,42.95228411403945,54700.00292874001,12952.362945432285,22411.64333556328
2025-2030,scenario2,990000000.023702,-12.803977091628001,990000000.0,4634328.863232756,0.21362316513143464,43.10091529003307,52169.140482981624,15645.930537922712,23091.051024664135
2025-2030,scenario3,990000000.0020587,-37.74474483014121,990000000.0,4547746.86868873,0.217690216405442,56.95886951091206,59233.053196258545,9185.941412228218,21574.612019191973
2030-2035,scenario1,769999999.9638907,-34.387546304459455,770000000.0,5460489.056754625,0.14101301036605818,42.67066766500338,56040.23092771252,17482.084980494314,48651.50220725821
2030-2035,scenario2,735566510.5056919,-2.834762812844552e-06,770000000.0,5725389.826312261,0.1284744852001566,26.3000985382469,156150.76336819393,28693.898803031872,54602.7814118563
2030-2035,scenario3,675202927.8637146,-2.1840441194732558e-08,770000000.0,5530536.251101873,0.12208633977025157,151.08058466907232,204102.22670386836,26841.252675348485,54824.374305893376
2035-2040,scenario1,330000000.03779495,-66.390858723415,330000000.0,6683686.755618268,0.04937394765851373,176.875548144533,102658.52963174757,40107.627376906334,60650.64644730092
2035-2040,scenario2,330000000.0301452,-37.81782101344641,330000000.0,6571933.771535263,0.05021353097918715,31.324906505092706,182681.61242864357,36809.60806025539,58842.59013649755
2035-2040,scenario3,330000000.03049815,-37.81783294691223,330000000.0,6786038.535016963,0.048629255246289915,178.17014590565944,178357.44120640078,35598.50355546447,62214.36547720928
2040-2045,scenario1,66000000.03082234,-50.53873334569869,66000000.0,7294538.502476651,0.009047865058003753,20.1182741064842,666811.8408391796,49146.68426157508,77706.56584914039
2040-2045,scenario2,66000000.03454617,-116.03370249470544,66000000.0,7456315.538203041,0.008851556736888092,30.202769753901183,358267.6260120339,56850.64175881721,79135.89071946783
2040-2045,scenario3,66000000.03565972,-275.7176368380335,66000000.0,7397371.085960248,0.00892208857291542,32.02443208226909,287646.0855381379,59767.052324343276,77138.66105692294
2045-2050,scenario1,55000000.02533677,-47.82396208295042,55000000.0,7940311.984317309,0.006926679976047242,11.106207361028398,709546.0608273791,60050.906086694966,81303.5613285461
2045-2050,scenario2,55000000.02536007,-47.823981077863756,55000000.0,8227280.932937185,0.006685076208492168,14.844568672670059,493257.2139982797,57608.5983627876,83147.17754981163
2045-2050,scenario3,55000000.022647426,-750.561227865693,55000000.0,8020432.764279516,0.006857485330167984,60.259463451181695,564225.3214603023,69948.6814660656,82301.34776406511
2050-2055,scenario1,33000000.018547144,-47.671318947090846,33000000.0,8096837.350043236,0.0040756654224221025,17.430967833304248,567311.4679257132,90460.71203837029,78131.02710658392
2050-2055,scenario2,33000000.0111,-63.65523900336047,33000000.0,8177603.387855119,0.004035412142891367,23.52725210925994,501362.303394167,69285.93827931766,80235.0764292964
2050-2055,scenario3,33000000.018448055,-44.854420815621076,33000000.0,7969842.728663451,0.0041406086847565835,13.340263116624467,537097.9815646188,91471.64495244632,78629.71761465119
2055-2060,scenario1,22000000.018200897,-40.69490827962673,22000000.0,8367952.061821748,0.002629078161020277,46.72045446452816,504447.2406518836,74609.90254542184,82722.41277783652
2055-2060,scenario2,22000000.018073905,-37.351887644222,22000000.0,7899888.408302354,0.0027848494663485993,8.807397455664518,512255.75613169646,84723.07861740657,77607.59536443456
2055-2060,scenario3,22000000.01927345,-58.54742697778396,22000000.0,7954661.608692014,0.0027656739031154164,12.092552575974825,503633.61941281514,66784.06241339842,81935.56885680526
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352841.1965222891
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223689.16254495308
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,136152.0023149964
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4096.412461111334
Liginiteexisting,2040-2045,0.0,12263.0,0.0,3.7224474003880985
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,2.221818814282681
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28510.23184129888,28510.23184129888,70578613395.98846,199327.03689026917
Lignite,2025-2030,0.0006798121728489023,28510.23251920716,1258.2895618343432,196122.1304495108
Lignite,2030-2035,0.004744118806089744,28510.237261422062,6459.276817194894,178555.58065461414
Lignite,2035-2040,0.00016635231642504666,28510.237425870477,162.7047150919656,72761.58142726465
Lignite,2040-2045,0.0001471383880915034,28510.237571104968,99.70416548996685,0.01125985045763885
Lignite,2045-2050,0.00018657631079598951,28510.237755777383,82.50595270530788,7.466016617282898
Lignite,2050-2055,0.0005782907764272007,28510.23833216426,149.05975242717062,3.6862472850531804
Lignite,2055-2060,0.0009846738031450983,28510.23931493416,111.50145465136728,186.793353355467
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,359726.3300340534
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,248097.0380744952
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,132882.5917100499
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6509.018820148411
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,4.813788275646619
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,16.65743400886278
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.18981341551884923,0.18981341551884923,406435.36437403527,0.9456972388566486
Coal,2025-2030,0.034416178747891574,0.22422521529522696,55099.35540260292,1.074465961859826
Coal,2030-2035,0.005669043121793994,0.22988987944552342,6676.214988468257,0.9197516468054691
Coal,2035-2040,0.001584328873810693,0.23146982934781793,1340.3210416193924,0.16415489178292733
Coal,2040-2045,0.0014613174156529712,0.2329267677919438,856.493519780754,0.028245703375034712
Coal,2045-2050,0.002084739720389411,0.23500712854090033,797.3937651385947,0.03356069739159659
Coal,2050-2055,0.006340067096324478,0.24134281666578764,1413.514267793759,0.046145685453968625
Coal,2055-2060,0.012251677463360087,0.2535901151576976,1199.9852752178383,0.04786053540909482
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,187454.34833631772
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,116395.9276510821
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,52585.27546938847
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,9992.389679177273
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,874.1748287113005
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.13584380023831885,0.13584380023831885,99811.35920855092,0.08575923195974205
GasOCGT,2025-2030,9155.366493425217,9155.50233086354,5270713208.517251,1521.551938728189
GasOCGT,2030-2035,85223.64546154853,94379.14778390648,38442114141.983604,11860.522312801737
