Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1054008914.2388042,-3.857460771865419e-09,1100000000.0,3343623.097198181,0.315229582880328,39.79115127827866,23307.37165473246,8714.884066064591,17482.494654273047
2020-2025,scenario2,1099999997.5751123,-0.014977619586927426,1100000000.0,3510627.9283816717,0.31333425814857174,46.4122276988407,13806.876105916774,8106.107591709936,15996.88362011865
2020-2025,scenario3,1067953409.1071551,-6.5557748218850734e-09,1100000000.0,3396735.9230813873,0.31440578051719614,39.767617708481886,27832.33353840978,6534.5325314478805,16795.63814579084
2025-2030,scenario1,989999999.7731616,-0.2272300502242757,990000000.0,4468919.379823247,0.22153006479438295,43.02430069344391,53761.51702526026,12919.866063451085,22204.372101660625
2025-2030,scenario2,990000000.082542,-12.733409254619282,990000000.0,4634153.361561419,0.2136312553430534,43.27352752905184,51007.25171384886,15594.145045810596,22967.33453829882
2025-2030,scenario3,990000000.1218513,-37.06997032475355,990000000.0,4547732.634762842,0.21769089777932082,56.75164727413735,58348.211942969,9280.600742580164,21465.718396079097
2030-2035,scenario1,770000000.0887144,-35.51453573677369,770000000.0,5457274.963676421,0.14109606080211354,42.908258651088275,57519.20895281902,17713.71084565485,45205.78296067813
2030-2035,scenario2,737893010.4723424,-4.4350875657388915e-10,770000000.0,5722419.688922398,0.12894772676334618,26.37714112400974,163182.96545911653,28866.556638210197,51459.98590643538
2030-2035,scenario3,674245800.2733328,-3.2011761987158926e-07,770000000.0,5527556.130478756,0.12197900561435152,148.97783987222735,211823.50616414504,26673.51245867738,52009.94006849914
2035-2040,scenario1,330000000.06320536,-67.1076790957454,330000000.0,6685236.562893502,0.04936250152984406,182.97950870723102,106716.7356561947,39516.70984026462,62791.37094174129
2035-2040,scenario2,330000000.0759449,-35.66325150952121,330000000.0,6574713.164124525,0.05019230373069751,31.050060079567263,192331.9855055172,36172.565053732906,62259.02547106467
2035-2040,scenario3,330000000.0725417,-37.81783255413103,330000000.0,6788802.749381488,0.04860945475291572,173.17144243739213,185577.71732003367,35226.41679976538,65350.666269375324
2040-2045,scenario1,66000000.0723591,-50.53873785405276,66000000.0,7301889.76278515,0.009038756022959232,20.703970489967567,637200.994356617,42059.2229217256,92145.28720821833
2040-2045,scenario2,66000000.06982993,-106.71467578862823,66000000.0,7462190.947856728,0.008844587404827495,29.826234709483774,329873.86132270045,49092.610319416475,92769.3315511327
2040-2045,scenario3,66000000.07120847,-289.893194254415,66000000.0,7403281.667226476,0.008914965421805343,34.03710622612617,255615.72813415158,50665.20322105037,92151.09117506682
2045-2050,scenario1,55000000.0599096,-47.82395920577401,55000000.0,7954905.0631030975,0.006913973155382221,11.06146257087097,661701.9447999491,56363.50186056041,99584.0440659445
2045-2050,scenario2,55000000.05994184,-47.82396333735631,55000000.0,8241271.270785075,0.006673727663220482,15.85708399804894,459932.7362170045,54254.69835617117,100491.41513817692
2045-2050,scenario3,55000000.05537821,-774.2014119201738,55000000.0,8027660.282669945,0.006851311355827051,62.4837247223765,515424.8724251446,61544.49952823919,97933.04782243185
2050-2055,scenario1,33000000.04439891,-47.67133389436997,33000000.0,8089959.946368111,0.004079130213643804,18.09778772699688,484717.3220295966,65718.07313632779,95996.26212057326
2050-2055,scenario2,33000000.044430807,-61.31758784375519,33000000.0,8179819.083119051,0.004034319061228986,23.306608830559934,466844.52123206947,54274.39362348647,97462.31613262554
2050-2055,scenario3,33000000.044281136,-44.854386847879184,33000000.0,7964756.746155809,0.00414325271894952,13.24075706372612,478410.71404213924,68550.78308304571,96464.59675091355
2055-2060,scenario1,22000000.043938857,-37.35176296986946,22000000.0,8376101.76428845,0.0026265201478014337,47.8316488135947,444289.2131465029,63825.39895269646,101656.61863040186
2055-2060,scenario2,22000000.045234244,-37.665635529945725,22000000.0,7902086.031496592,0.0027840749844466146,8.809387241462177,437841.1778567041,68395.42609963773,96132.87085659856
2055-2060,scenario3,22000000.04469442,-58.29029712587154,22000000.0,7965710.396147865,0.0027618377960781926,11.869950286814541,485057.1754632909,57806.02826592057,101962.39024700607
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,353901.27086008585
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223897.32747721978
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,134362.42474361576
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4719.3922157003935
Liginiteexisting,2040-2045,0.0,12263.0,0.0,10.413912651502716
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,1.9921506391562205
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28095.038916372567,28095.038916372567,69550780963.89032,196353.01540694342
Lignite,2025-2030,0.000681102180774964,28095.03959313369,1260.6772853451546,193190.79217850446
Lignite,2030-2035,0.004854313981818005,28095.044443106613,6609.311243616633,175194.549351643
Lignite,2035-2040,0.00019258643765916725,28095.044631352,188.36360168167474,74849.037256338
Lignite,2040-2045,0.00023313498334502243,28095.04486014593,157.97732503687155,1.438441843812314
Lignite,2045-2050,0.00030362272368158555,28095.04515942759,134.26507348899793,7.3379243251990856
Lignite,2050-2055,0.0007747624803260707,28095.04592984902,199.70213639020912,0.020028047189251635
Lignite,2055-2060,0.00174986957783936,28095.047675377537,198.14988756282713,183.13432867577768
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,358322.12660959165
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,248490.14011982517
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,133232.54807492447
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6393.789212036479
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,18.20321657429441
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,10.171335566770868
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.2116245959144996,0.2116245959144996,453138.2543004519,1.0465657633701497
Coal,2025-2030,0.03453457804123044,0.24614918952524892,55288.90941412997,1.1940654558406685
Coal,2030-2035,0.005186331337531313,0.2513255364321781,6107.743805595174,0.9955577092930709
Coal,2035-2040,0.0007640142338308446,0.2520795662355382,646.3458254328058,0.19214112675121675
Coal,2040-2045,0.0009296870135743809,0.252999268818462,544.8993449482539,0.03081010921187913
Coal,2045-2050,0.0012485829164357914,0.25423786730454245,477.57147958906444,0.0356454826155061
Coal,2050-2055,0.004691266743467537,0.2589191496174675,1045.915189093506,0.050765199639780066
Coal,2055-2060,0.018374250165672054,0.277283415352668,1799.6580229862152,0.04987110010467491
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,191649.62181970425
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,117552.43851940532
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,51902.25799063537
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10043.090203128893
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1115.0468762804546
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.14155841551146706,0.14155841551146706,104010.1781223785,0.0925915157602071
GasOCGT,2025-2030,9155.560335962626,9155.70188005228,5270824803.003721,1561.7122068124384
GasOCGT,2030-2035,81540.44448043566,90696.14635739633,36780720384.9225,11033.290989970676
GasOCGT,2035-2040,73356.04638225774,164052.1927171715,23769826869.958393,9226.3773038533
GasOCGT,2040-2045,0.0014169466148823864,164052.19410556267,318.09702904150606,1417.8850704567305
GasOCGT,2045-2050,0.0014845370821691378,164052.1955868377,217.48967705665376,1009.7750335274686
GasOCGT,2050-2055,467.5219056882255,164519.57594717672,39924079.40220273,575.679024061614
GasOCGT,2055-2060,27391.411378273322,182755.4269653254,1027593564.8013974,3121.966497732188
GasCCGT,2020-2025,1964.6101886838915,1964.6101886838915,1960909066.7662363,6653.179360504092
GasCCGT,2025-2030,145788.4634600164,147753.07361282353,114013880153.69373,553422.9040686936
GasCCGT,2030-2035,57341.72688855503,205094.80060874546,34027637952.600754,584585.7977971772
GasCCGT,2035-2040,38827.58880439195,243922.38961316383,16551768467.217741,564808.5100271105
GasCCGT,2040-2045,0.001886284674106495,243922.3911734366,538.9379298770114,156633.12053718933
GasCCGT,2045-2050,0.0015013281622197137,243922.39243182685,279.9294676058114,137332.18316474702
GasCCGT,2050-2055,0.009843746332998796,241957.79239858515,1045.8142915956055,48090.15004072139
