Node,Period,Converter invested capacity [MW],Converter total capacity [MW]
EnergyhubEU,2020-2025,0.07034832180652757,0.07034832180652757
EnergyhubEU,2025-2030,0.003152147059942302,0.07350022943541909
EnergyhubEU,2030-2035,43689.291403628755,43689.36490227301
EnergyhubEU,2035-2040,15355.02003162343,59044.384931614906
EnergyhubEU,2040-2045,13672.221674075066,72716.6066078601
EnergyhubEU,2045-2050,1.2448250603217955e-05,72716.60662035977
EnergyhubEU,2050-2055,3.943607767531709e-06,72716.60662096657
EnergyhubEU,2055-2060,4.227607629596637e-06,72716.6066269675
EnergyhubNorth,2020-2025,0.06669139862688145,0.06669139862688145
EnergyhubNorth,2025-2030,0.0005285230698407062,0.06721968226582074
EnergyhubNorth,2030-2035,0.5768404248084292,0.6440598676433918
EnergyhubNorth,2035-2040,4058.357943441855,4059.0020030546502
EnergyhubNorth,2040-2045,56869.43429830729,60928.43630310978
EnergyhubNorth,2045-2050,2.3127411178453574e-05,60928.43631816116
EnergyhubNorth,2050-2055,4.307004758473717e-06,60928.436324423186
EnergyhubNorth,2055-2060,4.245799671440881e-06,60928.43633029452
EnergyhubCentral,2020-2025,0.07543311053985668,0.07543311053985668
EnergyhubCentral,2025-2030,0.0029552680635428334,0.07838813917241727
EnergyhubCentral,2030-2035,46657.741513607245,46657.81990118929
EnergyhubCentral,2035-2040,815.6637531057241,47473.483654164585
EnergyhubCentral,2040-2045,21188.67437002934,68662.15803084495
EnergyhubCentral,2045-2050,1.2077590548974207e-05,68662.15802943546
EnergyhubCentral,2050-2055,4.107279396373514e-06,68662.15803576303
EnergyhubCentral,2055-2060,4.010059302546e-06,68662.15804325194
