Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1059555464.1466727,-4.673654715406426e-10,1100000000.0,3343854.0846830728,0.3168665370298001,39.71987974643846,23237.672400030715,8692.758350211414,17735.608164997833
2020-2025,scenario2,1099999999.5179584,-0.014977867428258252,1100000000.0,3511043.2462192667,0.3132971947019745,46.33004897892384,13949.584724785269,8209.007516739439,16309.30181736261
2020-2025,scenario3,1073318014.0350881,-7.096168327952344e-10,1100000000.0,3397014.100949813,0.31595924601399467,39.61738469740438,27626.760786977007,6470.792794633289,17137.555698978642
2025-2030,scenario1,989999999.9778488,-0.3231711856264886,990000000.0,4469131.1370413015,0.22151956826068003,44.12949865310045,55848.80369944121,12945.655605930657,22390.340093895287
2025-2030,scenario2,990000000.1295985,-13.563900649740152,990000000.0,4634029.267816037,0.21363697614194668,43.730486813423624,53324.91922035423,15440.192445657594,22997.193659061082
2025-2030,scenario3,989999999.9144808,-37.86942832619682,990000000.0,4547680.495568221,0.21769339356166606,56.52351055531209,59890.52478412601,9159.84215868765,21534.338074439125
2030-2035,scenario1,770000000.0622184,-32.26571989044367,770000000.0,5466937.517283933,0.140846680180242,41.75922576526563,54141.60639358082,17426.12678849872,55155.920858941354
2030-2035,scenario2,737420557.4471676,-5.258285913940594e-09,770000000.0,5730410.63506308,0.12868546504068173,26.15760528287746,152595.0609780786,27940.085695202502,60377.40318439628
2030-2035,scenario3,682333426.9865303,-1.0512289214397912e-08,770000000.0,5536253.231684176,0.12324823277256886,153.55842182388946,201630.25794944118,26381.365356313952,61005.51679051723
2035-2040,scenario1,330000000.11035836,-62.684730720918544,330000000.0,6692451.8710894,0.049309282527066914,193.31302960365227,104236.02157117885,38525.600083643,70997.78902053737
2035-2040,scenario2,330000000.0124462,-35.663151587273525,330000000.0,6581650.979173149,0.050139395275851956,30.367372759129665,189444.66900153254,35917.62931947192,69451.7764217264
2035-2040,scenario3,330000000.01208395,-37.817832636770184,330000000.0,6796877.984440921,0.048551702821129694,162.4516131492346,181416.10542967016,35100.56232598901,73551.75586697544
2040-2045,scenario1,66000000.007802255,-54.35185369997638,66000000.0,7309893.561613061,0.009028859237348351,20.965438105380453,619570.6788953034,41430.414050246734,100777.89489044693
2040-2045,scenario2,66000000.00985124,-106.93888741498444,66000000.0,7473781.998308053,0.008830870371224701,29.819394161434534,324605.5338813593,47663.820359642275,105789.17196023403
2040-2045,scenario3,66000000.00902845,-290.4394384764687,66000000.0,7414447.455559677,0.008901539919814912,31.60630414653631,249590.6705305,49465.428319985556,104516.65431248621
2045-2050,scenario1,55000000.00737258,-47.823959016254,55000000.0,7965274.175290287,0.006904972609480246,10.365552953360584,643671.3963930054,55955.187336359195,110361.47066848297
2045-2050,scenario2,55000000.007393,-47.82395993744714,55000000.0,8248620.518706737,0.006667781586347441,15.583555552102462,441621.4574255293,53353.60875504754,108741.75245390306
2045-2050,scenario3,55000000.008311085,-793.0948557940009,55000000.0,8037734.600253138,0.006842724068866721,61.31282378246471,502735.2361634662,61083.113772844146,108468.75087343388
2050-2055,scenario1,33000000.005820025,-47.671336527576806,33000000.0,8098447.224627235,0.004074855227242446,17.30775917675295,473128.9344132657,64310.55391127751,105891.05906873816
2050-2055,scenario2,33000000.005443633,-64.20911047893482,33000000.0,8188186.131550492,0.0040301966119566535,23.103535444719984,457661.07650643773,53602.30564985778,106501.45208229782
2050-2055,scenario3,33000000.00548401,-44.85437419008799,33000000.0,7973783.1854173355,0.004138562491369692,12.712346791417993,468319.18794877623,67506.38497912612,106535.43372894505
2055-2060,scenario1,22000000.004664958,-38.42048828434021,22000000.0,8382286.848157116,0.0026245820983211597,47.73623224849458,429180.79537850677,62940.01518802136,108727.08561604298
2055-2060,scenario2,22000000.00598163,-37.35176590350301,22000000.0,7910758.60378857,0.0027810227953920675,8.358060518862734,421274.6724863096,68359.54221337209,104841.3264056209
2055-2060,scenario3,22000000.005418435,-58.290225675114904,22000000.0,7973613.189389896,0.002759100483415865,11.88754524485558,475279.8907586845,57867.94849785107,109803.2626237812
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,351983.97799860203
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223051.29570625015
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,137325.46470849158
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4901.95363389805
Liginiteexisting,2040-2045,0.0,12263.0,0.0,10.427310455097558
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,1.9713319471728041
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,29049.488084119774,29049.488084119774,71913571248.84943,203087.5130263981
Lignite,2025-2030,6.764777810614673e-05,29049.488151234626,125.2117812417717,199717.2515748562
Lignite,2030-2035,0.0005801517378762341,29049.48873085324,789.8960426768869,183068.59612376627
Lignite,2035-2040,1.3802590495541977e-05,29049.488744122762,13.499941584042173,77327.03815178001
Lignite,2040-2045,1.0121338264054611e-05,29049.488753710863,6.858438496904451,3.9628747047948694
Lignite,2045-2050,1.3597882509409052e-05,29049.488766775907,6.013122707953938,7.61767733306511
Lignite,2050-2055,2.0908663452400318e-05,29049.48878715147,5.389399805151769,0.0023699118349208934
Lignite,2055-2060,0.00010232646635721793,29049.48888894494,11.587136584441785,209.89681362207077
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,358341.96067075664
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,247141.35561640817
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,136416.02515790687
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6871.938790771203
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,36.0933379912759
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,11.549379426999716
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.0230256800356185,0.0230256800356185,49303.420570434995,0.11461268957324028
Coal,2025-2030,0.0038148320280210974,0.026839287356074878,6107.441132640095,0.12810205006980932
Coal,2030-2035,0.0005553864571552497,0.02739344873167737,654.0573620612687,0.11336301874499356
Coal,2035-2040,6.0381250220317966e-05,0.027452601969553705,51.081730269120804,0.022794226716030114
Coal,2040-2045,2.6885491222550528e-05,0.02747826185283888,15.757869413981787,0.003372940694053516
Coal,2045-2050,4.173429488516328e-05,0.0275187695941321,15.962983871995583,0.004193069997867477
Coal,2050-2055,0.00041202142383727934,0.027929565025322123,91.85993655624357,0.005909753496608257
Coal,2055-2060,0.0013410016581160956,0.02926934069086594,131.34383014852014,0.00609429154635502
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,186807.9603843806
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,115576.8188412989
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,51747.116446065156
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10342.387057097838
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1410.9222390512243
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.016130551777407066,0.016130551777407066,11851.93799689324,0.010470900803618448
GasOCGT,2025-2030,9405.665223154845,9405.681351997175,5414809332.010332,1557.8359203917464
GasOCGT,2030-2035,87576.4731497607,96982.15449335368,39503411978.479935,10733.933826382668
