Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1060237873.0383472,-7.247908189442468e-10,1100000000.0,3343891.7182875033,0.31706704712960404,38.58184849965369,22838.97793077359,8830.5406827152,17635.459396950933
2020-2025,scenario2,1099999999.6233664,-0.014977881128533797,1100000000.0,3510958.8536191774,0.3133047254283982,45.62842809759162,13994.091871168275,8203.241012707256,16230.675681152012
2020-2025,scenario3,1074458476.283426,-9.55021068989962e-10,1100000000.0,3396947.6523601497,0.3163011580520824,38.568285997832774,27430.450742553396,6469.832986743758,17072.066861291107
2025-2030,scenario1,990000000.1952188,-1.6422785258765757,990000000.0,4468993.3150796965,0.22152639988399425,43.56078569030263,57102.857274544855,12839.496767427441,22358.676985696562
2025-2030,scenario2,990000000.0820028,-14.321638622815293,990000000.0,4634000.402412466,0.21363830688631918,43.93219876263226,53578.21500621627,15404.021326389433,23004.499324462296
2025-2030,scenario3,989999999.8689545,-37.62174211868705,990000000.0,4547594.841264811,0.21769749382372633,56.87545592786634,59933.39812591129,9055.399183716287,21553.126747237475
2030-2035,scenario1,769999999.9358227,-26.53720495532721,770000000.0,5479307.565320983,0.14052870563594058,37.79361356023551,52601.087050883354,19089.25070005127,65862.84492814528
2030-2035,scenario2,716935047.9086685,-1.97071733727935e-08,770000000.0,5741601.516105873,0.12486673725049241,25.94603942711116,127864.38457903986,27320.907673023037,72187.4621055831
2030-2035,scenario3,665294269.8038837,-6.047824603911259e-09,770000000.0,5547024.883572271,0.11993713454831595,143.23798786130504,173035.04316706007,26095.220124543404,72045.1701947363
2035-2040,scenario1,330000000.01433885,-61.04072471406486,330000000.0,6697857.550454811,0.04926948617949606,179.0516872436214,101756.63908761047,37779.234414790175,77149.83394629088
2035-2040,scenario2,330000000.0136876,-35.66314264215463,330000000.0,6587559.663575426,0.05009442295275446,29.868949239033945,185543.2080763665,35456.238813720585,75821.85119248643
2035-2040,scenario3,330000000.01407653,-37.81783217204142,330000000.0,6803108.057148854,0.048507240696743496,175.72270903348115,175501.71970476705,35248.776191114375,79633.61487356215
2040-2045,scenario1,66000000.00837455,-53.042161901149726,66000000.0,7311420.704002954,0.009026973372252564,20.485176866287656,598759.6808872139,40948.898047897244,102786.55330160739
2040-2045,scenario2,66000000.014842995,-103.70703754188996,66000000.0,7475884.928045086,0.008828386291400744,29.071781674025555,317179.77840202505,47879.37684187398,107676.54517759099
2040-2045,scenario3,66000000.0115067,-297.26339101075655,66000000.0,7416727.892802684,0.008898802944568095,32.26537580019175,232669.1312754372,49617.62029059291,106644.89946433487
2045-2050,scenario1,55000000.01190419,-47.82395906748138,55000000.0,7968152.816681589,0.006902478062011507,10.39009704405825,634602.6551328375,56758.33324767723,112436.96594846046
2045-2050,scenario2,55000000.011917,-47.82396007948467,55000000.0,8251064.95519869,0.006665806209325857,15.542515167591064,433092.8959077504,53568.71292741687,110971.08481230769
2045-2050,scenario3,55000000.01022249,-798.2698085601145,55000000.0,8041638.549970292,0.006839402152740248,61.27373465222168,502998.65539872984,62053.177613233485,111402.63667606792
2050-2055,scenario1,33000000.008834228,-48.99350373797364,33000000.0,8102170.393078696,0.004072982720411037,17.50890206226929,466707.1300032948,64899.99113862235,109024.79036181635
2050-2055,scenario2,33000000.008916564,-66.04378104240686,33000000.0,8190185.138779003,0.0040292129481505476,23.10333241001549,438792.93871736136,53932.478012981184,108170.28684571525
2050-2055,scenario3,33000000.008875124,-44.8543749250565,33000000.0,7976438.765083078,0.004137184648534293,12.92342460733372,456745.1153740877,68053.76995316356,108643.62836497466
2055-2060,scenario1,22000000.008905537,-37.351749089308946,22000000.0,8382333.364681353,0.0026245675340950403,47.47258528577299,419407.6497938524,61460.68016258407,110252.93709391286
2055-2060,scenario2,22000000.00973704,-37.35185278127334,22000000.0,7912344.874521784,0.0027804652550696618,8.033976216980498,402600.058868469,67317.52146501436,107469.61787086698
2055-2060,scenario3,22000000.008871093,-56.53014927608259,22000000.0,7974558.5121611515,0.0027587734136405614,11.011677449686301,473597.3236253211,56752.38592376336,111864.1479039058
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,351463.7444466477
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,222511.86529922573
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,139031.40382403426
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,5165.400708086371
Liginiteexisting,2040-2045,0.0,12263.0,0.0,10.429171518200917
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,1.971409679048287
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28724.36196892465,28724.36196892465,71108704051.80138,200791.05974064293
Lignite,2025-2030,9.634296738618825e-05,28724.362064417994,178.3247712528556,197310.23185953166
Lignite,2030-2035,0.0006067145223331755,28724.36267028288,826.0621643226235,179688.5625750638
Lignite,2035-2040,1.3625093517768247e-05,28724.362683058356,13.326336576195043,77143.8252740331
Lignite,2040-2045,1.3134097625925752e-05,28724.36269534277,8.899949634097567,4.015879738024928
Lignite,2045-2050,2.1562565030321875e-05,28724.36271605577,9.535186771605426,7.581324616541309
Lignite,2050-2055,5.1957572094215524e-05,28724.36276716371,13.392540826830222,0.0023259610302356045
Lignite,2055-2060,0.00015585384137168357,28724.36292216793,17.6484130789711,187.21183199834834
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,358374.69338803523
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,247051.86159794664
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,136481.61297549476
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,7444.650664495271
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,35.42415891270079
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,11.555528928776212
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.02410174390335542,0.02410174390335542,51607.52752187414,0.11897310148610886
Coal,2025-2030,0.003908623905836159,0.028008413667189723,6257.599348851887,0.13388159493824353
Coal,2030-2035,0.0005932025951121849,0.028599662120298845,698.5919795637344,0.12246741601314565
Coal,2035-2040,7.592901250577656e-05,0.02867363699081045,64.23492925815,0.022789592196428825
Coal,2040-2045,9.629388619903597e-05,0.028767976732613942,56.43886033283654,0.0033837240956109313
Coal,2045-2050,0.00013107031491109926,0.028897092907914614,50.13318971316972,0.004144400514784973
Coal,2050-2055,0.00041872540035152846,0.029313864166249023,93.35458421688729,0.0057063238305365156
Coal,2055-2060,0.0014787051268569046,0.030790615151116443,144.83113711767314,0.006238464409601833
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,184885.41368333407
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,115365.09996997422
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,51814.2457017309
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,9981.104616685132
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1471.8144948445613
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.015285642318562642,0.015285642318562642,11231.1399822067,0.009980819271120392
GasOCGT,2025-2030,8792.697413489352,8792.71269634195,5061925858.353661,1463.0925998707194
GasOCGT,2030-2035,89604.12141497959,98396.83412037118,40418030047.55219,12032.563527715583
