Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058931811.4095358,-1.0443628504084924e-09,1100000000.0,3343803.4274649685,0.31668482743682413,39.618877691057214,23231.710171239723,8671.986747705687,17705.722573616582
2020-2025,scenario2,1099999999.6095989,-0.01497786441677818,1100000000.0,3510956.8018418876,0.31330490851737847,46.28140077412006,13869.380126958096,8168.250821208546,16263.614158602966
2020-2025,scenario3,1072695356.2165028,-3.9756878213390176e-10,1100000000.0,3396980.109765238,0.31577911013750104,39.55358401990473,27788.906449722755,6450.58979074622,17123.767434388836
2025-2030,scenario1,989999999.6045119,-0.420655692491589,990000000.0,4469314.860463444,0.2215104620089079,43.16473481290401,54708.85501844958,13096.213478030908,22423.50565892153
2025-2030,scenario2,990000000.00151,-12.865580073959126,990000000.0,4634223.225748799,0.21362803468356195,43.28279179299815,52320.70481917477,15562.925969969456,23068.41808434454
2025-2030,scenario3,989999999.9842173,-37.86950332494791,990000000.0,4547791.162791575,0.21768809616499885,56.99237975113532,59359.66120514618,9213.608110624127,21591.23940916985
2030-2035,scenario1,770000000.1901016,-33.65543073633291,770000000.0,5462249.320752188,0.14096756756683917,42.89815571048573,54985.089200486145,17538.87151876466,50354.97956012821
2030-2035,scenario2,738938721.015976,-3.6757091486110253e-09,770000000.0,5727341.071893818,0.12901950691259903,26.56260701678058,157825.80747667135,28451.09263592561,56796.83311216457
2030-2035,scenario3,680477590.8767481,-8.458362216978284e-09,770000000.0,5532835.560167048,0.12298894183223688,151.8021475828197,205139.34232052643,26545.2900064532,57421.973788475014
2035-2040,scenario1,330000000.02657986,-63.74122185343379,330000000.0,6687065.281384325,0.04934900231126491,184.5465476139298,106633.61311883804,38998.648307222094,65138.15108052499
2035-2040,scenario2,330000000.0055342,-35.663145460939226,330000000.0,6577178.769000662,0.05017348799471297,31.265350925210118,192174.9307469871,35963.400823969,64933.79464938365
2035-2040,scenario3,330000000.00543815,-37.81783270317634,330000000.0,6791560.333682883,0.04858971779560097,172.72661589090941,185238.4906131464,35048.81487446705,68285.85257744062
2040-2045,scenario1,66000000.005304545,-50.53872533904172,66000000.0,7304753.952930839,0.009035211922342837,20.698234767437494,634973.0086719946,42564.672144467324,94504.02819013617
2040-2045,scenario2,66000000.00535417,-103.7069989524744,66000000.0,7464146.477142674,0.008842270205638127,29.829106505952648,330396.39118260914,48692.048634699684,95125.42251007727
2040-2045,scenario3,65999999.995783985,-293.61447670617605,66000000.0,7405417.75537862,0.008912393895379702,34.50472982916876,258968.81765047932,50344.72741547232,94607.65521247397
2045-2050,scenario1,55000000.0043444,-47.823959082308704,55000000.0,7956152.908514512,0.006912888758772709,11.113866615600491,656463.4901055538,56429.42451157597,100765.96659155657
2045-2050,scenario2,55000000.00435797,-47.8239602032688,55000000.0,8242375.018221554,0.006672833968700894,15.871519319837676,457611.9679705965,54257.387720637525,101592.47300844312
2045-2050,scenario3,55000000.01219927,-772.042804423128,55000000.0,8028934.804628866,0.0068502237657332155,62.45857988125158,513387.03517571586,61646.8357663633,99105.23351421878
2050-2055,scenario1,33000000.003250152,-47.67132164719101,33000000.0,8092133.220080189,0.004078034691935432,18.15078317155181,487293.7691624632,66289.11031677197,97598.49820153277
2050-2055,scenario2,33000000.003218457,-61.33117855117655,33000000.0,8181244.422247207,0.0040336161957808155,23.365396178479116,466533.5513281484,54496.793769623706,98665.25469492491
2050-2055,scenario3,33000000.00321414,-44.85437526791065,33000000.0,7966218.220718487,0.004142492596724147,13.29968497447197,480071.7075314687,68816.71570053314,97660.13833537887
2055-2060,scenario1,22000000.00323569,-37.35174671954785,22000000.0,8377072.700470688,0.002626215718767758,47.95158512499851,442803.8916464222,63837.323868567015,102615.62931345134
2055-2060,scenario2,21999999.997794725,-37.67117862193163,22000000.0,7903187.636847149,0.0027836869132683434,8.748864582723659,436363.53390549775,68775.20760759772,96854.69419474261
2055-2060,scenario3,22000000.003527608,-58.29036777131496,22000000.0,7967076.193102467,0.0027613643286825136,11.85392529908917,485433.810128719,58182.52924638279,102951.68558363126
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352151.81131502683
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223321.98754574315
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,136743.19657637778
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4623.369062624162
Liginiteexisting,2040-2045,0.0,12263.0,0.0,10.394370430872522
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,2.3644037068111343
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28835.212958034957,28835.212958034957,71383121641.54707,201590.20589157986
Lignite,2025-2030,4.333624112990975e-05,28835.21300105275,80.21265584931137,198276.02087411104
Lignite,2030-2035,0.0004514011270571427,28835.213452135198,614.597769244966,181245.28914773156
Lignite,2035-2040,7.685321197192795e-06,28835.213459501647,7.516805432300111,77394.76593471895
Lignite,2040-2045,9.304848937327045e-06,28835.21346848772,6.305167606766585,3.0280045487108045
Lignite,2045-2050,1.6948112353005156e-05,28835.21348511728,7.4946286067917285,7.325705365750015
Lignite,2050-2055,5.105925439118887e-05,28835.213535857867,13.160991198386593,0.0020833347979502454
Lignite,2055-2060,9.404217180527012e-05,28835.213629581365,10.64904836644289,187.9009197683809
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,359311.1867599279
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,246900.24511708232
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,132919.45609656646
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6932.562901078918
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,18.81754918654498
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,11.609172589171074
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.018324392269298086,0.018324392269298086,39236.8528249013,0.09015520760922531
Coal,2025-2030,0.0028134825784444286,0.021137142015314612,4504.308210516782,0.10095533829642926
Coal,2030-2035,0.00044385495521500956,0.021580264088983687,522.7109833263386,0.08822660963214304
Coal,2035-2040,1.561468888101069e-05,0.021595145762278996,13.209817993924732,0.019054197416935464
Coal,2040-2045,1.8406192396329713e-05,0.021612819411409388,10.788063115124029,0.0032167207411893913
Coal,2045-2050,4.662156319051458e-05,0.021658707590683224,17.83231903989782,0.0037051199811425017
Coal,2050-2055,0.00039268519003029904,0.022050659849374078,87.54893448697403,0.005187640593512095
Coal,2055-2060,0.00120393397882918,0.023253860896853065,117.91879530374308,0.005555335905337549
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,187747.471458712
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,116435.35195331198
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,50983.197859233594
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10387.779275185345
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1197.4192126472533
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.014791356278334824,0.014791356278334824,10867.962852102868,0.009499820261229698
GasOCGT,2025-2030,9669.281384614567,9669.296174922241,5566572255.447878,1606.2887129794417
GasOCGT,2030-2035,82142.12728383012,91811.42348454906,37052123454.811066,10553.89020589041
