Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058099313.3417261,-5.212089217686856e-10,1100000000.0,3343862.2719824295,0.3164302914648117,39.579039666686135,22983.786061834504,8722.161593436758,17714.39221999894
2020-2025,scenario2,1099999999.667516,-0.014977832523291625,1100000000.0,3510965.088592609,0.31330416905640196,46.20013427425251,13984.566299447719,8163.096668782424,16277.055036416488
2020-2025,scenario3,1071804627.9520903,-2.9967263104207998e-09,1100000000.0,3396964.515972967,0.31551834672167395,39.48812774999666,27635.354968456068,6437.951360866241,17120.812152690025
2025-2030,scenario1,990000000.0099579,-1.175897635415117,990000000.0,4469400.725338959,0.22150620650263303,42.608772507343836,53170.10946820787,13199.965676524438,22405.618328724642
2025-2030,scenario2,989999999.968586,-11.227701956006127,990000000.0,4634468.602563948,0.2136167239154117,42.488618978594346,51160.328339995795,15685.515989480049,23191.204869962603
2025-2030,scenario3,989999999.9986516,-37.86950269202284,990000000.0,4547628.463292971,0.21769588434711468,57.16115973210282,57254.40339483271,9056.5087522152,21585.63922041854
2030-2035,scenario1,770000000.1998546,-33.089110877608064,770000000.0,5463200.377314223,0.14094302735027356,42.61327259954516,56324.072117608484,17341.984494952274,51502.923145433095
2030-2035,scenario2,733552322.1329204,-4.756749760661184e-09,770000000.0,5728191.316895795,0.12806002480560563,26.27235796538084,161120.86500519793,28328.368551425094,57769.80223198312
2030-2035,scenario3,676873066.4385808,-1.3079588586847798e-08,770000000.0,5533773.981248398,0.12231671707810123,151.99750417310725,205264.02611204845,26566.83461241467,58338.34285161433
2035-2040,scenario1,330000000.1472122,-67.98590768907835,330000000.0,6687003.19587996,0.049349460510279324,189.8487464099841,111776.61131172226,39604.36417125004,64470.349724572196
2035-2040,scenario2,330000000.0077186,-35.66314152658323,330000000.0,6576633.302567324,0.05017764938770287,30.556852023159678,202122.52683543743,36371.70880686921,63980.02029564443
2035-2040,scenario3,330000000.00859773,-37.81783227892109,330000000.0,6790841.466008452,0.04859486142629446,168.20891312259792,191126.79796039063,35397.47908321433,67218.3207183945
2040-2045,scenario1,66000000.0090753,-50.538724699951,66000000.0,7302326.208143928,0.009038215786014252,20.40774633016869,758789.1644469585,41890.718751211636,92750.23671762746
2040-2045,scenario2,66000000.00905964,-106.93882954582736,66000000.0,7462656.621523172,0.008844035489815764,30.057784790776896,368175.10255173175,47392.98220012372,94934.63323320111
2040-2045,scenario3,66000000.02608842,-288.52476943641244,66000000.0,7405451.642670711,0.008912353116425718,33.04731774229513,335264.03787757637,49862.30935877316,95123.96020504495
2045-2050,scenario1,55000000.007426865,-47.823959018420766,55000000.0,7955459.533322833,0.006913491266852145,10.600447897871616,779212.0135433909,56331.75627606682,100170.25973268435
2045-2050,scenario2,55000000.007444635,-47.823959698170995,55000000.0,8242896.045404668,0.006672412184320189,16.031356278670724,522584.9098743552,54515.62076766876,101855.26734704351
2045-2050,scenario3,55000000.01037473,-775.0846537799742,55000000.0,8027837.0698945625,0.006851160472181858,62.07335236792945,543366.5078096333,61210.32491552239,98444.0093545174
2050-2055,scenario1,33000000.005708236,-47.67132813440203,33000000.0,8090043.776101637,0.004079087940561208,18.13062323417988,510165.31106840837,65431.479600469436,96366.68500078688
2050-2055,scenario2,33000000.005565643,-61.27162667100718,33000000.0,8176441.539541869,0.004035985562420237,23.056997509704818,599815.2920961132,51949.481399700555,96409.68431090759
2050-2055,scenario3,33000000.005608827,-44.854380089025284,33000000.0,7964375.786263264,0.004143450898251697,13.073203628081787,530323.8259732242,68436.00614715078,96198.41329006098
2055-2060,scenario1,22000000.0054395,-37.35172236796909,22000000.0,8375784.679079415,0.002626619576359093,47.006277413854356,552045.8175708718,64735.40448896542,100429.52729528237
2055-2060,scenario2,22000000.005420446,-39.62713138302142,22000000.0,7902401.352209418,0.002783963889567555,9.677172669750226,541895.5283104803,68959.17175034716,95884.44531069254
2055-2060,scenario3,22000000.005072135,-60.104713422045705,22000000.0,7966431.921854566,0.0027615876493868614,11.73650989445212,541634.4809353002,58714.390426020815,101775.55309173427
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352395.36908052664
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223485.84891195392
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,136600.30779337915
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4117.946002459539
Liginiteexisting,2040-2045,0.0,12263.0,0.0,10.789595570483826
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,1.9714343809894923
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,29034.574980601337,29034.574980601337,71876653058.43901,202976.9586236733
Lignite,2025-2030,5.57237975742799e-05,29034.575035789796,103.14124346971745,199631.24357467142
Lignite,2030-2035,0.0005051103586647768,29034.575540364393,687.724688863256,182438.93164539686
Lignite,2035-2040,1.3164942911933635e-05,29034.575552993523,12.87627567634908,78507.268819276
Lignite,2040-2045,1.0521813803493979e-05,29034.575562979306,7.1298094149691185,0.7687367573788993
Lignite,2045-2050,1.5215714940653252e-05,29034.575577659805,6.728544754235582,7.588230742612118
Lignite,2050-2055,4.610840871223323e-05,29034.575623232588,11.884865309314668,1.9025860173734892
Lignite,2055-2060,6.460892565169703e-05,29034.57568730589,7.316117449876646,204.32828583020424
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,358028.3509483679
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,247194.62027275443
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,135902.58131312946
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6393.752564968352
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,18.81226182072357
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,17.419752964942795
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.02222180881997975,0.02222180881997975,47582.14239025554,0.1088829237294192
Coal,2025-2030,0.003135677031293146,0.025356254198888963,5020.132666110831,0.1204092194826584
Coal,2030-2035,0.0006003462199909661,0.025955368275310448,707.0047530182813,0.104745123598806
Coal,2035-2040,4.031326767690646e-05,0.025994449491173525,34.10448538618812,0.019975662060104777
Coal,2040-2045,6.568595435889438e-05,0.02605890302737734,38.49922928884587,0.0033696671456028855
Coal,2045-2050,4.4544351982920606e-05,0.02610221589711116,17.037804861647274,0.0039695340059622995
Coal,2050-2055,0.0003153408784582568,0.026416324825951094,70.30506525361088,0.0055751173582110555
Coal,2055-2060,0.000834697220189103,0.027249790096491738,81.75405992262256,0.0053185027712995105
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,186495.7577283882
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,117345.85017456744
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,50541.78677722418
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10896.446185945582
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1163.600653166761
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.01505416675109453,0.01505416675109453,11061.063092631834,0.009736404141753491
GasOCGT,2025-2030,10296.587677501737,10296.602729900322,5927710344.904025,1752.2293676321394
GasOCGT,2030-2035,83473.49972265467,93770.10243935641,37652670063.46176,10766.03847369248
