Node,Period,Converter invested capacity [MW],Converter total capacity [MW]
EnergyhubEU,2020-2025,0.010045175909273582,0.010045175909273582
EnergyhubEU,2025-2030,0.0014734930022180905,0.011518655110964384
EnergyhubEU,2030-2035,32753.346674466567,32753.35818023173
EnergyhubEU,2035-2040,16395.873554038346,49149.23170241785
EnergyhubEU,2040-2045,11778.609746145135,60927.84149060865
EnergyhubEU,2045-2050,3.507476586896635e-06,60927.84146620865
EnergyhubEU,2050-2055,6.478243880705858e-07,60927.841483434335
EnergyhubEU,2055-2060,5.383790000688006e-07,60927.841479538525
EnergyhubNorth,2020-2025,0.009119534161203527,0.009119534161203527
EnergyhubNorth,2025-2030,0.0010776640519766002,0.010197184412654558
EnergyhubNorth,2030-2035,0.02378918423952723,0.03398635485166954
EnergyhubNorth,2035-2040,0.08856298686304567,0.12254932791419862
EnergyhubNorth,2040-2045,49012.985226265475,49013.10760477525
EnergyhubNorth,2045-2050,11914.729071525655,60927.836659998975
EnergyhubNorth,2050-2055,9.239305055505021e-07,60927.83662969743
EnergyhubNorth,2055-2060,1.0204590246593925e-06,60927.83667063089
EnergyhubCentral,2020-2025,0.010765613254304696,0.010765613254304696
EnergyhubCentral,2025-2030,0.0016415917106221238,0.012407191164409987
EnergyhubCentral,2030-2035,44503.90997531314,44503.922368098276
EnergyhubCentral,2035-2040,4170.961017257928,48674.883494874135
EnergyhubCentral,2040-2045,12252.959624663923,60927.84301455794
EnergyhubCentral,2045-2050,2.2508068659215248e-06,60927.84301887273
EnergyhubCentral,2050-2055,6.15164787100115e-07,60927.84301870307
EnergyhubCentral,2055-2060,5.303771983136778e-07,60927.84301883632
