Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1057686985.3156439,-6.4000585813073956e-09,1100000000.0,3343772.1321011023,0.31631550940972003,39.53736262771038,23243.745966725128,8664.043255044626,17682.370452302483
2020-2025,scenario2,1099999997.1034253,-0.014977837958029686,1100000000.0,3510951.142607981,0.31330541281367086,46.19977730762596,13851.887508210386,8183.716285534402,16242.489228860302
2020-2025,scenario3,1071637315.8805181,-5.068140013354404e-09,1100000000.0,3396974.7240193435,0.3154681453185901,39.49166271641044,27805.951103549003,6450.829148411275,17118.142292082815
2025-2030,scenario1,989999999.7703868,-0.2272356199985555,990000000.0,4469278.96364815,0.221512241196579,43.23749702320248,54650.0565348667,13058.706494793765,22425.115615145358
2025-2030,scenario2,990000000.0471933,-12.857711945535703,990000000.0,4634385.609177421,0.21362054941796857,43.21341151305383,52208.43704447201,15670.18524230662,23123.542032500765
2025-2030,scenario3,990000000.0712142,-37.582512994339304,990000000.0,4547797.577969071,0.21768778911072748,56.775115595248565,59264.73383787367,9217.064436856901,21594.198054024437
2030-2035,scenario1,770000000.050057,-34.70706848327799,770000000.0,5459471.294086429,0.1410392982346203,42.77479488134805,56339.068227855925,17642.38833155184,47473.43594935918
2030-2035,scenario2,737168748.0740465,-2.98200101426986e-08,770000000.0,5724271.03215169,0.128779497674646,26.338975003231457,157497.90210505392,28570.47915386903,53607.40667959478
2030-2035,scenario3,676445736.2641233,-7.959804792557047e-08,770000000.0,5529751.376367583,0.12232841772146777,150.34753800197058,205499.40312406787,26723.182362673237,54157.244283002234
2035-2040,scenario1,330000000.0759116,-66.18262478845692,330000000.0,6685486.864534904,0.049360653421740876,183.7303233147343,105216.34636951677,39303.2704381139,63255.1120223468
2035-2040,scenario2,330000000.04843235,-35.84371243236991,330000000.0,6574788.36157543,0.05019172966494607,31.069414040359547,190115.94870611033,35956.24811096127,62550.53990444356
2035-2040,scenario3,330000000.0560446,-37.81783215927149,330000000.0,6789338.16243849,0.04860562136700621,172.72154278650032,182458.34194000735,35243.61094683797,65868.88522602322
2040-2045,scenario1,66000000.05610408,-50.53874938690988,66000000.0,7303204.084050011,0.0090371293608303,20.621734906911918,633411.9919626194,42337.50962361392,93181.32176903012
2040-2045,scenario2,66000000.05680955,-103.70704172074579,66000000.0,7463142.4060803875,0.008843459827731291,29.649486824429474,329770.2103863541,48742.32214174138,94071.0779256226
2040-2045,scenario3,66000000.0526682,-294.0197365422589,66000000.0,7404424.439885551,0.00891358951509399,34.256018340318654,256562.13636540994,50441.736170965945,93517.33083054288
2045-2050,scenario1,55000000.046419725,-47.82395975071486,55000000.0,7955700.581458472,0.006913281801304082,10.9995727872106,655577.6769470688,56354.17732891338,100388.88693978041
2045-2050,scenario2,55000000.04645051,-47.82396660809207,55000000.0,8241909.1951859575,0.00667321111455314,15.86620888603605,455841.51960636314,54234.82074978353,101149.21712064145
2045-2050,scenario3,55000000.043833986,-774.1544256765111,55000000.0,8028430.211556071,0.006850654311557766,62.37545520389962,513323.59429470025,61515.2773515622,98732.19878204471
2050-2055,scenario1,33000000.034404654,-47.671352109299136,33000000.0,8091765.961254164,0.004078219784459678,18.101042422510556,486209.7058235818,66257.23490484165,97263.1151536805
2050-2055,scenario2,33000000.033244442,-61.88612002807371,33000000.0,8180688.828598582,0.004033890143563649,23.31512599053517,462648.2911001207,54659.897957445035,97946.55719502323
2050-2055,scenario3,33000000.03433835,-44.85439361590645,33000000.0,7965845.627233513,0.004142686361071199,13.296072789875646,478119.93480550585,68863.43488138425,97240.82595163178
2055-2060,scenario1,22000000.034020957,-37.351849162562075,22000000.0,8376580.660795045,0.002626369986143396,47.90684666625217,435973.0255273795,63785.92236586955,102174.99158635337
2055-2060,scenario2,22000000.03682787,-37.3556408365945,22000000.0,7902633.233335977,0.002783882205746846,8.684055744754671,429011.21060598386,68644.64082819525,96430.8578378536
2055-2060,scenario3,22000000.034651488,-58.290325623506384,22000000.0,7966305.822688491,0.002761631366447718,11.763050919060799,480832.11197033036,57894.82927141348,102469.01565144169
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352437.3264012581
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223693.0606382382
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,135904.1670948201
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4392.127972562539
Liginiteexisting,2040-2045,0.0,12263.0,0.0,10.416887722550603
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,2.1097487230127
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28592.540115938158,28592.540115938158,70782371959.83997,199895.54131267103
Lignite,2025-2030,0.0006070199811701728,28592.540719593755,1123.555794728428,196688.50422413542
Lignite,2030-2035,0.004007506630272723,28592.54472373602,5456.354642393782,178853.9750448758
Lignite,2035-2040,6.327007318844448e-05,28592.544783641726,61.8827525411225,76273.86637662422
Lignite,2040-2045,5.402039206863641e-05,28592.544834297743,36.60539020785451,3.004320694974928
Lignite,2045-2050,8.812765885743487e-05,28592.544919061038,38.97095200725407,7.2690489256044675
Lignite,2050-2055,0.0001406343836387008,28592.545056331055,36.24980245655264,0.015982804132872654
Lignite,2055-2060,0.0009582102575674521,28592.546011176935,108.50480355969049,186.37004433026698
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,360278.5537448554
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,248055.65665193496
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,133050.62073424173
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6618.176126605255
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,18.919857936483787
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,11.196753016266452
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.17848071691860806,0.17848071691860806,382169.379420655,0.8855704752388635
Coal,2025-2030,0.027493486533220615,0.20596646539862348,44016.31560689768,0.9927533193369333
Coal,2030-2035,0.004194521440464295,0.21015324878593622,4939.7272711902315,0.8425575549704085
Coal,2035-2040,0.0009346921567812768,0.2110802028894518,790.7370659459742,0.1578192120190821
Coal,2040-2045,0.0007882884143759315,0.21186075325060053,462.0241375345156,0.024793880690542235
Coal,2045-2050,0.0005065073012499061,0.21235952249877518,193.73438327275164,0.028489694458658815
Coal,2050-2055,0.002217291780777212,0.2145690762265252,494.34391156639253,0.0406502236831829
Coal,2055-2060,0.00931683077234642,0.22387816894571388,912.5329794183098,0.041527033422869467
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,188520.64463526523
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,117037.5488858946
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,51391.8434516137
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10078.179422760157
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1171.5125085128266
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.11358129305623356,0.11358129305623356,83453.96124606914,0.07378993738822318
GasOCGT,2025-2030,9801.583051797186,9801.69662198969,5642737873.201038,1648.8031930620052
GasOCGT,2030-2035,81111.47055971589,90913.16717555458,36587221687.05601,10781.36899333812
