Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1059208730.2767321,-4.181705710448287e-09,1100000000.0,3343827.2539348556,0.31676538584057734,39.58928714147724,22987.56336082022,8727.92465185494,17673.611022921483
2020-2025,scenario2,1099999997.6512523,-0.014978522340550813,1100000000.0,3510920.5829998837,0.31330814002954355,46.23881054174323,13935.060090085364,8157.18865889036,16238.457360021455
2020-2025,scenario3,1073194191.8081437,-3.886772225592784e-09,1100000000.0,3396955.587726043,0.31592823753304455,39.5063720860983,27724.05342330815,6447.599237861006,17102.235940828938
2025-2030,scenario1,990000000.0150586,-0.6836680274599819,990000000.0,4469362.676559818,0.2215080922403579,43.278620826830235,54574.448690435136,13125.001896705511,22442.53325955446
2025-2030,scenario2,990000000.0515655,-12.866887680685068,990000000.0,4633992.496741596,0.21363867135039044,43.3388168714233,52534.21993298846,15407.379043541167,22993.235919366147
2025-2030,scenario3,990000000.0240346,-37.869422249330505,990000000.0,4547761.194726366,0.217689530657857,57.014084885948286,59336.163316381906,9191.774757608302,21583.104599424576
2030-2035,scenario1,770000000.016231,-32.72073555489239,770000000.0,5467181.287631673,0.14084040010858712,42.550969479648884,54398.29828100727,17483.709441535586,55342.108490241364
2030-2035,scenario2,734133678.6145663,-2.1060460704934457e-07,770000000.0,5731710.384661193,0.12808282857053127,26.543379735618263,154342.53989627367,28236.40184407705,61380.83660793074
2030-2035,scenario3,679167248.5042127,-6.395815139839799e-08,770000000.0,5537552.393149857,0.12264755261627339,152.33882168021793,203930.04109221188,26625.675114130376,62058.97928553354
2035-2040,scenario1,330000000.0849704,-61.818142957049474,330000000.0,6689806.557965409,0.04932878061953107,183.50807244993774,106028.70284953545,38350.787132550875,68527.28884922487
2035-2040,scenario2,330000000.03287435,-35.66313917648625,330000000.0,6580673.398329932,0.05014684365229358,31.268562525967496,189870.28899314345,36046.30584619102,68345.51900910115
2035-2040,scenario3,330000000.03322905,-37.81783112719484,330000000.0,6795214.206112479,0.04856359049526125,174.46204618438628,185231.04960016452,35094.0731791447,71894.46678538046
2040-2045,scenario1,66000000.033596076,-50.53877043901519,66000000.0,7306991.986619874,0.009032444561928026,20.557699605088196,630593.206866888,42432.680094695905,96874.05389576516
2040-2045,scenario2,66000000.033888206,-103.70694632351159,66000000.0,7466642.119386779,0.008839314778797184,29.799754696372272,329913.47628143814,48265.44267254634,98047.67079165696
2040-2045,scenario3,66000000.03788971,-292.5767300650574,66000000.0,7408073.564110184,0.008909198790578311,34.374956746446806,257578.8862196335,50025.20123519392,97582.98979219806
2045-2050,scenario1,55000000.027598694,-47.82395974535612,55000000.0,7957785.973119136,0.00691147012666397,11.048951633432631,656658.9458177295,56397.56246582629,102430.89348541058
2045-2050,scenario2,55000000.02762561,-47.823965253464394,55000000.0,8243887.666327332,0.00667160959170722,15.855098380243525,456343.37164786796,54371.99866227452,102990.51037517261
2045-2050,scenario3,55000000.02739015,-773.2022501958078,55000000.0,8030382.968925203,0.006848988428100617,62.64786705301729,513867.06259580684,61629.94670332566,100570.28684588683
2050-2055,scenario1,33000000.020444833,-47.67136531509667,33000000.0,8092950.494898031,0.00407762286958863,18.227458751119105,484730.709946985,65788.99166194996,98915.89200346335
2050-2055,scenario2,33000000.01772237,-62.02332927611343,33000000.0,8182467.638785656,0.004033013202679767,23.42927598202085,465329.59840326686,54288.55099995001,100096.7143114771
2050-2055,scenario3,33000000.020321526,-44.854388650690844,33000000.0,7967437.583744887,0.004141858618089108,13.33170233133293,478625.7020447538,68550.89807989146,99145.31923156849
2055-2060,scenario1,22000000.02005488,-37.351810293982865,22000000.0,8378243.023272645,0.0026258488753482527,47.93561901484531,444361.94010310253,63508.5780414768,104114.69830638374
2055-2060,scenario2,22000000.025655795,-37.35732684252014,22000000.0,7904677.259136719,0.0027831623359735156,8.639136908333972,435894.9519425931,68350.83760715857,98768.68678263725
2055-2060,scenario3,22000000.020547956,-58.29026705582928,22000000.0,7968380.511451054,0.002760912332051914,11.708071317306151,485564.4790058488,57817.114072734985,104621.41953539706
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,351925.398901101
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223226.80195074796
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,137334.52788055714
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4900.88951704129
Liginiteexisting,2040-2045,0.0,12263.0,0.0,10.39520132806759
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,2.129469391663377
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28747.280076296083,28747.280076296083,71165439060.09384,200963.40003799117
Lignite,2025-2030,0.0004692834620543442,28747.280543558427,868.6141634826386,197637.69928540013
Lignite,2030-2035,0.003119191098998342,28747.283660728404,4246.883262766991,181177.58751206816
Lignite,2035-2040,0.0001176390733592318,28747.28377634637,115.05960557646188,78147.40131849676
Lignite,2040-2045,8.424158632483959e-05,28747.283858566836,57.0839274034031,1.0050608710495754
Lignite,2045-2050,7.347646875367132e-05,28747.28393002219,32.492045909151656,5.764229639065386
Lignite,2050-2055,0.00014321597157590724,28747.284071217044,36.915230428906625,0.013036827710833424
Lignite,2055-2060,0.0005902165152612973,28747.28465941244,66.83431589293335,187.34310119873646
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,359320.71362895664
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,246643.12354245762
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,136059.88323203957
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6884.156143893886
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,18.8537786525101
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,11.216132158708902
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.11288609221851618,0.11288609221851618,241715.7917852093,0.5592492023143415
Coal,2025-2030,0.020850400321348054,0.13373184397221,33380.917329844,0.6405964953082984
Coal,2030-2035,0.00356200665413035,0.13728920205862744,4194.838829485424,0.5658857325985949
Coal,2035-2040,0.0008975193133382737,0.13818207280436107,759.2893374679578,0.11632365296298368
Coal,2040-2045,0.0007804244922922745,0.13895784872893233,457.41501002219934,0.019577607193475764
Coal,2045-2050,0.0008758571452852376,0.139829057306439,335.00730089801397,0.022802889658467506
Coal,2050-2055,0.002404069397999698,0.14222847813688702,535.9858725799535,0.03214613296698885
Coal,2055-2060,0.009512133328976364,0.15173596289815083,931.6618042563133,0.0345483221697342
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,187005.77236906477
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,116113.99995635892
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,51528.13436823816
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10373.602473944906
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1169.2051187552142
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.08638080806607727,0.08638080806607727,63468.37947320686,0.05566299485831067
GasOCGT,2025-2030,9508.293847462015,9508.380221599722,5473892280.365947,1570.6808673828352
GasOCGT,2030-2035,84457.54672655211,93965.9269244153,38096547429.18619,10600.884812429922
