Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1058096063.8100444,-1.4970908834507715e-08,1100000000.0,3343868.9062320576,0.3164286918779148,39.58780811428865,23091.820816408064,8725.721587882812,17717.466350970648
2020-2025,scenario2,1099999998.0205157,-0.014978171763288474,1100000000.0,3510973.686364689,0.3133034013591789,46.21588422193412,13974.807842861892,8173.260575441325,16275.488788746272
2020-2025,scenario3,1071798447.126107,-3.063471185284526e-09,1100000000.0,3396988.3446580693,0.3155143139691796,39.508340310778664,27591.07644383327,6461.324627778117,17121.268148640425
2025-2030,scenario1,989999999.9180264,-1.1565553983075576,990000000.0,4469381.950340989,0.22150713698624022,43.04717104821827,53331.45795044286,13179.837663699709,22406.97121121122
2025-2030,scenario2,989999999.9040049,-11.320993791708366,990000000.0,4634505.072619539,0.21361504289916147,42.54989437864249,51313.25521544347,15714.385342511487,23198.805455462876
2025-2030,scenario3,990000000.0295788,-37.86945678073281,990000000.0,4547695.956176747,0.2176926535040074,56.927583699769826,57446.38544088017,9105.275348788866,21604.36542381821
2030-2035,scenario1,770000000.0909071,-33.242092184224205,770000000.0,5463750.96338938,0.14092882440111146,42.62967424491781,56122.94858556155,17419.54565351905,51975.94797876434
2030-2035,scenario2,733806717.1991289,-8.269586798991747e-09,770000000.0,5728702.807640932,0.12809299798558083,26.299375515705318,160960.17648198703,28330.435091771335,58279.22631115323
2030-2035,scenario3,677065261.8105671,-8.802333921190032e-08,770000000.0,5534354.137252028,0.1223386225419073,152.09119317116986,205440.5264870199,26637.16813727003,58847.60112320254
2035-2040,scenario1,330000000.03386986,-67.34141515795272,330000000.0,6687370.564642762,0.04934674949503295,179.0855712389785,109550.67079580022,39230.21637038545,65211.866223132456
2035-2040,scenario2,330000000.0336578,-35.663133005943656,330000000.0,6577454.170189546,0.05017138721076526,30.651613638496666,197070.94391159428,36303.669989576505,64868.9267006666
2035-2040,scenario3,330000000.03523207,-37.81783163433686,330000000.0,6791714.588419843,0.04858861422090623,178.70726746198702,186607.27879723982,35345.14101509489,68143.78116289218
2040-2045,scenario1,66000000.0353994,-50.53873977616066,66000000.0,7303258.794361175,0.009037061658879755,20.668416623762432,718514.9805851422,42009.25027913825,93564.29154128721
2040-2045,scenario2,66000000.035628796,-106.93882483255888,66000000.0,7463241.639390254,0.008843342239823557,30.171232064925103,357193.9164510416,47608.08330731413,95304.55007417826
2040-2045,scenario3,66000000.03192331,-287.6305702454152,66000000.0,7405453.777067751,0.008912350548497039,33.14651123184799,304678.9314021435,49574.31604405685,95414.08802412063
2045-2050,scenario1,55000000.02915443,-47.823959198238235,55000000.0,7955963.134189065,0.006913053655666191,10.664706744880998,733178.0625421493,56072.15139951942,100933.46554849183
2045-2050,scenario2,55000000.02919204,-47.823961955331505,55000000.0,8243041.853349858,0.0066722941612675415,15.992494961223876,492739.2260371893,54572.21423665438,101944.481855561
2045-2050,scenario3,55000000.028515615,-776.1743548477914,55000000.0,8028179.927152721,0.0068508678838269865,62.23982100901292,532502.6707827839,61181.99924012933,98815.19230545677
2050-2055,scenario1,33000000.02179979,-47.67135025975083,33000000.0,8090067.246048252,0.004079076108782592,18.1628106567869,500751.70197412773,65017.920496977786,96803.7142147721
2050-2055,scenario2,33000000.02170087,-61.33114996236383,33000000.0,8176785.1053449195,0.004035815983488336,23.11222303286154,557228.7940010176,51872.68508252671,96830.04667478829
2050-2055,scenario3,33000000.021620005,-44.85439121792904,33000000.0,7964811.671355874,0.004143224144306946,13.083119254750855,508348.3235236645,68266.63397116451,96803.67090511069
2055-2060,scenario1,22000000.021307267,-37.35172094427288,22000000.0,8376467.577730718,0.0026264054408562205,47.275708417719684,520451.04959038546,64449.31070295213,101398.52000521116
2055-2060,scenario2,22000000.020288702,-39.626751847081344,22000000.0,7902823.341891052,0.0027838152352048636,9.430596726612311,513146.9437765826,68993.0308221136,96272.57621784888
2055-2060,scenario3,22000000.022823703,-58.94105524112273,22000000.0,7966573.854310636,0.0027615384511774496,11.724794202129175,527654.4600812445,58511.717506573485,102120.15863522005
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352392.6001834241
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223493.02394219997
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,136629.4593719495
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4463.398461530997
Liginiteexisting,2040-2045,0.0,12263.0,0.0,10.670989337556534
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,2.118851747524613
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28992.388039103713,28992.388039103713,71772217014.18327,202682.1641597746
Lignite,2025-2030,0.0003481144365635673,28992.388385103983,644.3379205996334,199357.69942048774
Lignite,2030-2035,0.0023907997936061898,28992.390773789622,3255.1540786819564,182243.29374284478
Lignite,2035-2040,8.057859481427199e-05,28992.390852254066,78.81175082809419,79131.86798818645
Lignite,2040-2045,6.085831919079524e-05,28992.39091099823,41.23891804677629,0.5187569459281376
Lignite,2045-2050,8.613846606739887e-05,28992.390995022542,38.0913106125011,7.599738699323364
Lignite,2050-2055,0.00022384882364865692,28992.3912167572,57.69908771557699,2.3586989455323337
Lignite,2055-2060,0.00042277926208979407,28992.391637422315,47.87423263305525,201.23335423876628
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,358280.5456204774
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,247161.20087877376
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,135942.74516925702
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6225.922212604114
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,18.356573889901263
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,15.407546368094655
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.10223836304747212,0.10223836304747212,218916.4881977367,0.4980385043535949
Coal,2025-2030,0.014758868010830695,0.11699236850201211,23628.54167587349,0.5552323970261516
Coal,2030-2035,0.002648856710757775,0.11963636265654082,3119.4571102626414,0.47886379353347447
Coal,2035-2040,0.000545079731464474,0.12017657983163957,461.1301640200858,0.09220545514722335
Coal,2040-2045,0.0004245197093567086,0.1205962369846848,248.81547033418522,0.015596949710410276
Coal,2045-2050,0.0006214311445357609,0.12121280557294757,237.69169612367583,0.017976059034460375
Coal,2050-2055,0.002055520838238307,0.1232634638548198,458.27717411407866,0.02551265935184614
Coal,2055-2060,0.005417746091492261,0.12867634739007125,530.6388087755547,0.02518515203944207
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,186737.7863687182
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,117129.33081013402
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,50830.451016422405
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10032.43241693326
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1263.1450703746896
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.07147404639380779,0.07147404639380779,52515.622400032385,0.045847690380812885
GasOCGT,2025-2030,10079.31154815475,10079.383015223822,5802625219.620722,1711.3822270336245
GasOCGT,2030-2035,84001.4538609709,94080.83685774414,37890816098.367546,10793.528004804011
GasOCGT,2035-2040,76605.44226951044,170686.27919173674,24822740453.515854,9397.276933706416
GasOCGT,2040-2045,0.000836366253738814,170686.27993280528,187.75980528170726,1537.4513049760023
GasOCGT,2045-2050,0.0006855615964510188,170686.28063993625,100.43708035687075,1018.1541119726135
GasOCGT,2050-2055,428.3238143544541,171114.5329673207,36576754.51371312,597.1374722122044
GasOCGT,2055-2060,22836.915391182254,183872.1368435492,856730855.2237214,3101.797886539956
GasCCGT,2020-2025,1969.944912894701,1969.944912894701,1966233740.909702,6671.784671637986
GasCCGT,2025-2030,143810.45572547312,145780.40061896844,112466979037.94698,541192.6154934928
GasCCGT,2030-2035,53246.08467311825,199026.48533876694,31597208350.06838,552187.7490492677
GasCCGT,2035-2040,45611.160757799225,244637.646361417,19443529604.360752,553697.079018177
GasCCGT,2040-2045,0.0006954627344661412,244637.64672936144,198.7034362124213,156815.61397086826
GasCCGT,2045-2050,0.0005249015064949699,244637.64702331022,97.8702744384554,137081.75912376397
GasCCGT,2050-2055,0.0017250283725953391,242667.70405209943,183.26958704943848,48310.25951735391
GasCCGT,2055-2060,657.098758974274,99514.34709572866,30668944.174096033,30618.761678108458
GasCCSadv,2020-2025,0.0,0.0,0.0,0.0
GasCCSadv,2025-2030,0.0,0.0,0.0,0.0
GasCCSadv,2030-2035,0.0,0.0,0.0,0.0
GasCCSadv,2035-2040,0.0,0.0,0.0,0.0
GasCCSadv,2040-2045,0.0,0.0,0.0,0.0
GasCCSadv,2045-2050,0.0,0.0,0.0,0.0
GasCCSadv,2050-2055,0.0,0.0,0.0,0.0
GasCCSadv,2055-2060,0.0,0.0,0.0,0.0
Oilexisting,2020-2025,0.0,16049.0,0.0,174.57216541228132
Oilexisting,2025-2030,0.0,8916.111111111117,0.0,187.43516223485372
Oilexisting,2030-2035,0.0,5349.666666666669,0.0,42.89260012563409
Oilexisting,2035-2040,0.0,3863.6481481481514,0.0,47.509998352588994
Oilexisting,2040-2045,0.0,2407.35,0.0,0.004693170821139004
Oilexisting,2045-2050,0.0,802.4500000000007,0.0,0.005193533474037058
Oilexisting,2050-2055,0.0,0.0,0.0,0.0
Oilexisting,2055-2060,0.0,0.0,0.0,0.0
Bioexisting,2020-2025,0.0,34841.0,0.0,794.9139279730393
Bioexisting,2025-2030,0.0,24886.428571428572,0.0,3494.7723941914364
Bioexisting,2030-2035,0.0,19909.14285714286,0.0,2515.755943768109
Bioexisting,2035-2040,0.0,14931.857142857141,0.0,22699.5426668609
Bioexisting,2040-2045,0.0,9954.57142857143,0.0,17108.153145545977
Bioexisting,2045-2050,0.0,4977.2857142857165,0.0,5306.209594540298
Bioexisting,2050-2055,0.0,0.0,0.0,0.0
Bioexisting,2055-2060,0.0,0.0,0.0,0.0
Bio10cofiring,2020-2025,12199.485034183228,12199.485034183228,27616610081.748947,85179.03399628545
Bio10cofiring,2025-2030,0.04584683942945497,12199.530876160097,77599.2556751099,79576.1329388757
Bio10cofiring,2030-2035,0.0026820189439866163,12199.533553316485,3339.232651247285,66551.65112400925
Bio10cofiring,2035-2040,0.00039058764414090144,12199.533939041576,349.33836508276363,28283.261166344942
Bio10cofiring,2040-2045,0.00030259883438882643,12199.534236777852,187.5042242562621,1339.3856410526266
Bio10cofiring,2045-2050,0.0004370283559380827,12199.534668943652,176.7237405175997,11.840952272803053
Bio10cofiring,2050-2055,0.0010645988496073627,12199.535728679944,250.93233007153412,27.25698500962474
Bio10cofiring,2055-2060,0.0028360613171092516,12199.538559878705,293.67045924501997,308.68006433324365
Nuclear,2020-2025,0.006655788707347679,117634.00665578872,52400.293527861075,736073.1065965286
Nuclear,2025-2030,0.007307581360225544,84024.29967099622,43015.71407382281,530824.8010502912
Nuclear,2030-2035,0.00433372052038258,67219.44685467145,18550.388768839166,384908.2000926785
Nuclear,2035-2040,130195.22387053432,180609.81360830387,400341040441.556,993836.8316012509
Nuclear,2040-2045,8511.722575371436,172316.67897674872,17839111313.3511,729634.8314173068
Nuclear,2045-2050,61776.30904197642,217288.1306592151,84492699420.03348,829411.1579570918
Nuclear,2050-2055,0.005844354378064371,200483.27978697626,4626.391857840737,942019.8846525752
Nuclear,2055-2060,0.004271890299004656,200483.28386322083,1485.59347743327,783177.0314531263
Wave,2020-2025,0.0007031863131374211,243.00070318631313,4445.425666806137,702.4644850194828
Wave,2025-2030,5.246220616359933e-07,243.00070265433857,2.479755016949409,702.4646428503643
Wave,2030-2035,0.00494294101369103,243.00564453779407,9379.40113996965,702.4668618836515
Wave,2035-2040,6.202302107125797e-06,243.00564968301865,8.454453586815946,702.4599009845184
Wave,2040-2045,2108.9937660991345,2351.999412994053,1366010784.7267897,6798.427848092321
Wave,2045-2050,0.0001430899335139497,2351.9995575474964,60.48245168836406,6798.230247394426
Wave,2050-2055,4.217983931985489e-06,2351.9995595875216,0.983430412068744,6797.980603999873
Wave,2055-2060,6.440890900955831e-06,2351.999565302705,0.659718519542419,6785.616152274668
Geo,2020-2025,0.006017490624587752,937.0060174906246,40629.50692254853,6566.5291227428115
Geo,2025-2030,392.4043662123821,1329.410379439967,2075933633.247337,9234.036316974922
Geo,2030-2035,256.9918129285066,1586.4021887198996,1001639030.1214069,10699.943827145076
Geo,2035-2040,74.99695940106206,1661.3991467046376,209980300.35574755,10919.88343721927
Geo,2040-2045,0.00017244008116281176,1661.399319168425,285.63929485923575,9085.777461092675
Geo,2045-2050,0.0002650338638847715,1661.3995849971109,286.4986467945391,9120.510785720808
Geo,2050-2055,0.005653027232150567,1661.3992174152695,3256.3389354386895,9281.760031341792
Geo,2055-2060,392.40389298922463,1661.3987441986362,99301509.66850373,9474.854770313734
Hydroregulated,2020-2025,0.0012803151674113944,98787.00128031516,4244.061931560291,269931.5527813364
Hydroregulated,2025-2030,5.717727414639248e-05,98787.00133537826,141.71230221045153,257160.8153816557
Hydroregulated,2030-2035,390.7959534665679,99177.79728667777,712476998.1760409,240177.2351994237
Hydroregulated,2035-2040,3497.9756911018344,102675.77297329385,4581213400.960027,238876.98055819387
Hydroregulated,2040-2045,672.5675980246318,103348.34056951817,610261115.995767,244172.26777255582
Hydroregulated,2045-2050,2446.3492346624444,105794.68980408313,1448570669.2885747,241912.1890039933
Hydroregulated,2050-2055,8.09477295792499,105802.78456768079,2793902.5344480523,242032.8111256766
Hydroregulated,2055-2060,0.00014539246512569205,105802.78471824611,22.045629219432175,220806.25664948465
Hydrorun-of-the-river,2020-2025,7820.178467135316,74402.1784671353,20162708320.944134,305407.75165241456
Hydrorun-of-the-river,2025-2030,17553.33194063552,91955.51038837073,33838496073.78047,335799.0149736847
Hydrorun-of-the-river,2030-2035,15565.775799060533,107521.28618359794,21542454636.12882,363221.0586817969
Hydrorun-of-the-river,2035-2040,11254.816947713029,118776.10311584655,11189374191.97226,362722.6675505271
Hydrorun-of-the-river,2040-2045,2546.240390523349,121322.34349720016,1719418475.5888488,359754.00909828045
Hydrorun-of-the-river,2045-2050,4047.711818285494,125370.05529872702,1783746952.2034774,356963.33706913557
Hydrorun-of-the-river,2050-2055,8.837885068930424e-05,125370.05532101131,22.230979245531977,362102.8229304122
Hydrorun-of-the-river,2055-2060,681.5009552397468,126051.55633561603,75309667.80357367,378404.4462823919
Bio,2020-2025,0.01271828425944401,0.01271828425944401,37592.824571719466,0.0161408234818251
Bio,2025-2030,0.0017010122408985344,0.014413799697587536,3759.266838282051,0.024086751918079328
Bio,2030-2035,0.019190411553997873,0.03359871444886288,27573.619883943367,0.03880735171949583
Bio,2035-2040,0.18568412556319927,0.21927734320930126,191658.1174426004,0.3420322859356049
Bio,2040-2045,98348.6162830134,98348.83556877894,67066190550.94717,207428.76380813832
Bio,2045-2050,162079.5045206605,260428.33998067398,72128177391.64742,293985.0995922923
