Node,Period,Converter invested capacity [MW],Converter total capacity [MW]
EnergyhubEU,2020-2025,0.04806701776641218,0.04806701776641218
EnergyhubEU,2025-2030,0.01096149078810806,0.05902840284673605
EnergyhubEU,2030-2035,33043.54725748631,33043.60629294559
EnergyhubEU,2035-2040,12845.495926755892,45889.102218892076
EnergyhubEU,2040-2045,18509.128734788555,64398.23096145498
EnergyhubEU,2045-2050,2.0912263517682256e-05,64398.23096747086
EnergyhubEU,2050-2055,1.9171817010216705e-06,64398.230978372536
EnergyhubEU,2055-2060,1.8629312552804416e-06,64398.23097767849
EnergyhubNorth,2020-2025,0.0441178466206764,0.0441178466206764
EnergyhubNorth,2025-2030,0.006677061476610693,0.05079480238948098
EnergyhubNorth,2030-2035,0.12472775001577728,0.17552244669754988
EnergyhubNorth,2035-2040,458.4517082229544,458.6272305632583
EnergyhubNorth,2040-2045,56601.473971747124,57060.10110154623
EnergyhubNorth,2045-2050,3867.76295049431,60927.86404268489
EnergyhubNorth,2050-2055,2.5853249483696586e-06,60927.86405752989
EnergyhubNorth,2055-2060,2.5686259021042117e-06,60927.86406421312
EnergyhubCentral,2020-2025,0.05148621338339968,0.05148621338339968
EnergyhubCentral,2025-2030,0.011736437262721916,0.06322254493834692
EnergyhubCentral,2030-2035,44820.546141331026,44820.60936481546
EnergyhubCentral,2035-2040,2145.0735374917112,46965.68290962045
EnergyhubCentral,2040-2045,14286.116804836407,61251.79970633593
EnergyhubCentral,2045-2050,1.4150407520473459e-05,61251.79973216446
EnergyhubCentral,2050-2055,2.2106384965636813e-06,61251.79973770922
EnergyhubCentral,2055-2060,1.8121528577501692e-06,61251.79973041097
