Node,Period,Converter invested capacity [MW],Converter total capacity [MW]
EnergyhubEU,2020-2025,0.00852255879928597,0.00852255879928597
EnergyhubEU,2025-2030,0.0003016549608396719,0.008824199498038941
EnergyhubEU,2030-2035,24201.645660598373,24201.654492948062
EnergyhubEU,2035-2040,19063.894020495765,43265.548560113
EnergyhubEU,2040-2045,21151.568099707078,64417.11667665626
EnergyhubEU,2045-2050,1.6000823202838447e-06,64417.1166848149
EnergyhubEU,2050-2055,4.546961833086496e-07,64417.116646356386
EnergyhubEU,2055-2060,4.3628453158932647e-07,64417.11668121412
EnergyhubNorth,2020-2025,0.007710890568859098,0.007710890568859098
EnergyhubNorth,2025-2030,0.00034804538012422464,0.00805892168688728
EnergyhubNorth,2030-2035,0.021535670817672915,0.0295945782424681
EnergyhubNorth,2035-2040,215.61706307577185,215.6466576404655
EnergyhubNorth,2040-2045,50536.84985529,50752.496937146236
EnergyhubNorth,2045-2050,10175.347732506776,60927.84457116102
EnergyhubNorth,2050-2055,5.47381220433138e-07,60927.84461242636
EnergyhubNorth,2055-2060,5.286977064834909e-07,60927.8446552171
EnergyhubCentral,2020-2025,0.008865354553907284,0.008865354553907284
EnergyhubCentral,2025-2030,0.00043904392141598986,0.009304384213227788
EnergyhubCentral,2030-2035,37563.901870507056,37563.911808473524
EnergyhubCentral,2035-2040,7072.569299732594,44636.48111657419
EnergyhubCentral,2040-2045,16291.510088704417,60927.99133721189
EnergyhubCentral,2045-2050,2.3741242408035184e-06,60927.99136812517
EnergyhubCentral,2050-2055,4.724251539503738e-07,60927.99132772405
EnergyhubCentral,2055-2060,4.0395966344234466e-07,60927.99133998261
