Period,Scenario,AnnualCO2emission_Ton,CO2Price_EuroPerTon,CO2Cap_Ton,AnnualGeneration_GWh,AvgCO2factor_TonPerMWh,AvgELPrice_EuroPerMWh,TotAnnualCurtailedRES_GWh,TotAnnualLossesChargeDischarge_GWh,AnnualLossesTransmission_GWh
2020-2025,scenario1,1057116212.9015653,-7.735690535943389e-10,1100000000.0,3343749.932565983,0.3161469111687551,39.558330014123264,23228.265825645172,8723.494463551922,17600.719952666645
2020-2025,scenario2,1099999999.6786351,-0.01497776894882933,1100000000.0,3510827.381074325,0.31331645799740243,46.18860632823289,13866.79783919051,8155.638102049643,16146.80610461152
2020-2025,scenario3,1070901473.3112404,-1.5699582152947328e-09,1100000000.0,3396792.5279248073,0.3152684376532857,39.473242889808965,27857.088560076703,6448.70156044876,16938.073918063605
2025-2030,scenario1,990000000.128857,-0.22744686145953755,990000000.0,4469159.537999813,0.22151816056491833,43.14865638176793,54407.90213152069,13068.635073399288,22295.761591916045
2025-2030,scenario2,990000000.0044537,-12.86558156123281,990000000.0,4634074.409195843,0.21363489503746064,43.21677096660872,51951.48707322167,15522.106304287452,22960.421193869806
2025-2030,scenario3,989999999.9634345,-37.869479175605704,990000000.0,4547693.360396842,0.21769277774636386,56.82892301028509,59104.63181830067,9216.453551583025,21490.591565692204
2030-2035,scenario1,769999999.8450187,-33.64582932442068,770000000.0,5461889.068371949,0.14097686536769286,42.540092675298084,55845.44003314261,17602.854302236203,49930.74438876895
2030-2035,scenario2,738282584.7497561,-2.1623377132616172e-08,770000000.0,5726772.058390425,0.12891775283217635,26.457574826199693,157509.57717630276,28464.595219665494,56214.317012062624
2030-2035,scenario3,679522234.2192353,-1.514138908041609e-08,770000000.0,5532173.222429133,0.12283097562169541,151.40038523115672,206271.72178390334,26543.364004281844,56760.46399387161
2035-2040,scenario1,330000000.06783044,-64.69701327482638,330000000.0,6686712.657514588,0.04935160473763802,183.0704070233959,106090.66663979081,39052.83179910311,64731.34373650986
2035-2040,scenario2,330000000.00650144,-35.66314642928382,330000000.0,6576650.179191963,0.050177520624496194,31.140073227664285,191208.50034662485,35959.111576313284,64409.49413366881
2035-2040,scenario3,330000000.0060615,-37.81783270021733,330000000.0,6791045.293403816,0.04859340289286332,173.69030919091128,185526.04309523036,35170.856663135244,67648.77054100246
2040-2045,scenario1,66000000.006125405,-50.53872677507079,66000000.0,7304250.678299639,0.009035834463102974,20.621177983898086,636106.355633108,42207.79678362412,94357.62880667186
2040-2045,scenario2,66000000.00614032,-103.70699511472829,66000000.0,7464027.537482764,0.00884241110777031,29.70685188600696,329964.1417319879,48482.2906516925,95216.24083963865
2040-2045,scenario3,66000000.003888294,-293.66706221767623,66000000.0,7405180.60317207,0.008912679317452057,34.3840398604054,256827.77462050613,50135.20909906276,94580.02112867762
2045-2050,scenario1,55000000.0050395,-47.82395919709092,55000000.0,7956412.021220456,0.006912663630081956,11.038262477330303,655531.7912795125,56350.38191417222,101104.12200223893
2045-2050,scenario2,55000000.005047634,-47.82396050866331,55000000.0,8242489.693225889,0.006672741131875382,15.83944632821911,456926.84711142076,54175.44755847578,101789.08821601825
2045-2050,scenario3,55000000.00128228,-771.9485352448996,55000000.0,8029224.986572424,0.006849976192379954,62.309821181829584,511723.7273718381,61599.07945561152,99443.17171261228
2050-2055,scenario1,33000000.00377068,-47.671323711071096,33000000.0,8091936.531975166,0.004078133815480726,18.09955605583873,484341.3430129869,66072.58487630388,97618.33560885984
2050-2055,scenario2,33000000.0039919,-61.58163638526649,33000000.0,8181137.716481596,0.004033668805930392,23.347971123390142,465220.3682981468,54312.90503658261,98742.43769625532
2050-2055,scenario3,33000000.003734913,-44.85437645615419,33000000.0,7966071.350583685,0.004142568971757555,13.299679052478218,478523.69072569604,68604.34488122688,97725.63916345352
2055-2060,scenario1,22000000.003753472,-37.35174874689864,22000000.0,8377179.7702754,0.0026261821528308534,47.86626469221271,441528.6877243225,63763.41892257996,102796.60401100626
2055-2060,scenario2,21999999.997122128,-37.88841884311013,22000000.0,7903436.973303233,0.00278359909384161,8.700111572896597,434328.5712343575,68692.46769177451,97186.77040726216
2055-2060,scenario3,22000000.00596677,-58.29108029986445,22000000.0,7967079.24740759,0.002761363270376011,11.74260521815103,483526.37920503004,58045.37829388381,103091.89074087348
""
GeneratorType,Period,genInvCap_MW,genInstalledCap_MW,TotDiscountedInvestmentCost_Euro,genExpectedAnnualProduction_GWh
Liginiteexisting,2020-2025,0.0,61315.0,0.0,352856.3195150612
Liginiteexisting,2025-2030,0.0,37732.307692307695,0.0,223354.33075659294
Liginiteexisting,2030-2035,0.0,25351.39423076923,0.0,136667.57349326715
Liginiteexisting,2035-2040,0.0,17687.01923076923,0.0,4694.15498534888
Liginiteexisting,2040-2045,0.0,12263.0,0.0,10.40117691965721
Liginiteexisting,2045-2050,0.0,3065.7500000000023,0.0,2.205970562425785
Liginiteexisting,2050-2055,0.0,0.0,0.0,0.0
Liginiteexisting,2055-2060,0.0,0.0,0.0,0.0
Lignite,2020-2025,28608.393431860368,28608.393431860368,70821617696.65988,199973.0803146782
Lignite,2025-2030,6.771475225663523e-05,28608.393499208858,125.3357461806742,196731.1150942649
Lignite,2030-2035,0.0005151737949028439,28608.394014016365,701.4263947122802,179637.62681608176
Lignite,2035-2040,1.5265476504754976e-05,28608.394028915583,14.93075094369583,76546.03151816946
Lignite,2040-2045,1.1492537402192648e-05,28608.394040041774,7.787592795533806,3.047282166334228
Lignite,2045-2050,8.431753036293823e-06,28608.394048107333,3.7286074221714527,7.33029992064661
Lignite,2050-2055,2.0810601890383243e-05,28608.394068551665,5.364123537999122,0.0019980214690634213
Lignite,2055-2060,4.3640308481200615e-05,28608.394111825695,4.941695271618024,186.4377787364584
LigniteCCSadv,2020-2025,0.0,0.0,0.0,0.0
LigniteCCSadv,2025-2030,0.0,0.0,0.0,0.0
LigniteCCSadv,2030-2035,0.0,0.0,0.0,0.0
LigniteCCSadv,2035-2040,0.0,0.0,0.0,0.0
LigniteCCSadv,2040-2045,0.0,0.0,0.0,0.0
LigniteCCSadv,2045-2050,0.0,0.0,0.0,0.0
LigniteCCSadv,2050-2055,0.0,0.0,0.0,0.0
LigniteCCSadv,2055-2060,0.0,0.0,0.0,0.0
Coalexisting,2020-2025,0.0,71229.0,0.0,358200.14783647837
Coalexisting,2025-2030,0.0,43833.23076923077,0.0,247326.3007528755
Coalexisting,2030-2035,0.0,29450.451923076922,0.0,133002.4016722125
Coalexisting,2035-2040,0.0,20546.826923076926,0.0,6942.733979331827
Coalexisting,2040-2045,0.0,14245.799999999997,0.0,18.786716618874177
Coalexisting,2045-2050,0.0,3561.4500000000035,0.0,11.609028752649818
Coalexisting,2050-2055,0.0,0.0,0.0,0.0
Coalexisting,2055-2060,0.0,0.0,0.0,0.0
Coal,2020-2025,0.020331268214100837,0.020331268214100837,43534.04832949615,0.0982659241628638
Coal,2025-2030,0.0031383287035995537,0.023468754495373435,5024.377920527142,0.11063549042279573
Coal,2030-2035,0.0005605853485249623,0.024028497414431502,660.1798973357777,0.09582412675164093
Coal,2035-2040,0.00018466454745954785,0.024212319536001087,156.22373781892537,0.018307159784613256
Coal,2040-2045,0.00011201090403166357,0.024323487975110483,65.6507699287466,0.003129467235307558
Coal,2045-2050,0.00010853823537478593,0.02443118382360961,41.514876567341105,0.0035221154464231542
Coal,2050-2055,0.00027018074488386804,0.024700522142625952,60.23663976646151,0.004989035395168505
Coal,2055-2060,0.0010687882286788176,0.025768467945413858,104.68200298092043,0.00507058225852224
CoalCCSadv,2020-2025,0.0,0.0,0.0,0.0
CoalCCSadv,2025-2030,0.0,0.0,0.0,0.0
CoalCCSadv,2030-2035,0.0,0.0,0.0,0.0
CoalCCSadv,2035-2040,0.0,0.0,0.0,0.0
CoalCCSadv,2040-2045,0.0,0.0,0.0,0.0
CoalCCSadv,2045-2050,0.0,0.0,0.0,0.0
CoalCCSadv,2050-2055,0.0,0.0,0.0,0.0
CoalCCSadv,2055-2060,0.0,0.0,0.0,0.0
Gasexisting,2020-2025,0.0,222718.99999999997,0.0,189089.4851875264
Gasexisting,2025-2030,0.0,152048.5480769231,0.0,116319.95073416528
Gasexisting,2030-2035,0.0,94227.26923076923,0.0,51683.58684158334
Gasexisting,2035-2040,0.0,21415.288461538465,0.0,10233.459085592447
Gasexisting,2040-2045,0.0,17817.519999999993,0.0,1165.527735827455
Gasexisting,2045-2050,0.0,0.0,0.0,0.0
Gasexisting,2050-2055,0.0,0.0,0.0,0.0
Gasexisting,2055-2060,0.0,0.0,0.0,0.0
GasOCGT,2020-2025,0.014959715405605197,0.014959715405605197,10991.664878242753,0.009331027105819484
GasOCGT,2025-2030,9190.931030526524,9190.945989015789,5291187591.010761,1503.2363283679194
GasOCGT,2030-2035,83464.00552796222,92654.95151144733,37648387485.38054,10866.80068428682
